#Frame        ToFirst
       1       0.0000
       2       0.9553
       3       1.0023
       4       1.1568
       5       1.0754
       6       1.1242
       7       1.1345
       8       1.2160
       9       1.1190
      10       1.1469
      11       1.2006
      12       1.3429
      13       1.3966
      14       1.2424
      15       1.2845
      16       1.3454
      17       1.3904
      18       1.4653
      19       1.4434
      20       1.4480
      21       1.6660
      22       1.8241
      23       1.8314
      24       1.8134
      25       1.8545
      26       1.6438
      27       1.7887
      28       1.7124
      29       1.8109
      30       1.7715
      31       1.7885
      32       1.7981
      33       1.8358
      34       1.6985
      35       1.9038
      36       1.7683
      37       1.9387
      38       1.7942
      39       1.7801
      40       1.7193
      41       1.7589
      42       1.8187
      43       1.8455
      44       1.8197
      45       1.8365
      46       1.8124
      47       1.8342
      48       1.9177
      49       1.9422
      50       1.9246
      51       1.9151
      52       1.8207
      53       1.7760
      54       1.6715
      55       1.7933
      56       1.8005
      57       1.8093
      58       1.8564
      59       1.7755
      60       1.8087
      61       1.8203
      62       1.9033
      63       1.8951
      64       1.7734
      65       1.8040
      66       1.8261
      67       1.7995
      68       1.7955
      69       1.9703
      70       1.9387
      71       1.9075
      72       1.8194
      73       1.8154
      74       1.8565
      75       1.7567
      76       1.8843
      77       1.8866
      78       1.7456
      79       1.8058
      80       1.7652
      81       1.7657
      82       1.7710
      83       1.8085
      84       1.9205
      85       1.9167
      86       1.8323
      87       1.7946
      88       1.7941
      89       1.7883
      90       1.8497
      91       1.8454
      92       1.7974
      93       1.8010
      94       1.7447
      95       1.7430
      96       1.7671
      97       1.8059
      98       1.8551
      99       1.7744
     100       1.6810
     101       1.7967
     102       1.7505
     103       1.7720
     104       1.8155
     105       1.8071
     106       1.7795
     107       1.7753
     108       1.8167
     109       1.8497
     110       1.9008
     111       1.7723
     112       1.8094
     113       1.8842
     114       1.6960
     115       1.6989
     116       1.7249
     117       1.7847
     118       1.8172
     119       1.7814
     120       1.8489
     121       1.8523
     122       1.8306
     123       1.8105
     124       1.8572
     125       1.8479
     126       1.8895
     127       1.9883
     128       2.1993
     129       2.0102
     130       2.2136
     131       2.0619
     132       2.1549
     133       2.1724
     134       2.0388
     135       1.9983
     136       1.8419
     137       1.8392
     138       1.8321
     139       1.8593
     140       1.9135
     141       2.0085
     142       1.9909
     143       1.9529
     144       2.1932
     145       2.0551
     146       2.1174
     147       2.2291
     148       2.0180
     149       1.9444
     150       1.9565
     151       1.8456
     152       1.9055
     153       1.8926
     154       1.9946
     155       1.9426
     156       2.0540
     157       2.0753
     158       2.0987
     159       2.0800
     160       2.0742
     161       2.0716
     162       2.0984
     163       1.9700
     164       2.0572
     165       1.9899
     166       1.9393
     167       1.9846
     168       1.8532
     169       1.8743
     170       1.8968
     171       2.0109
     172       1.9096
     173       1.8507
     174       1.9507
     175       1.7787
     176       1.8029
     177       1.8703
     178       1.8489
     179       1.9547
     180       1.9309
     181       1.8771
     182       1.8109
     183       1.8524
     184       1.8365
     185       1.8349
     186       1.8450
     187       1.8767
     188       1.8787
     189       1.8510
     190       1.8493
     191       1.8453
     192       1.8190
     193       1.8789
     194       1.8542
     195       1.8973
     196       1.9062
     197       1.9411
     198       1.8619
     199       1.7697
     200       1.8038
     201       1.7838
     202       1.8701
     203       1.8456
     204       1.8127
     205       1.9799
     206       1.9517
     207       1.8671
     208       1.8502
     209       1.8658
     210       1.8754
     211       1.8837
     212       1.9026
     213       1.8995
     214       1.9180
     215       1.9369
     216       2.0462
     217       1.9558
     218       1.9388
     219       1.9464
     220       2.1128
     221       1.9659
     222       1.8548
     223       1.8752
     224       1.9171
     225       1.8839
     226       1.8409
     227       1.8851
     228       1.7676
     229       1.8103
     230       1.8679
     231       1.9217
     232       1.9397
     233       1.8860
     234       1.9151
     235       1.9969
     236       1.9305
     237       2.0378
     238       1.8233
     239       2.0440
     240       1.9441
     241       1.9574
     242       2.0035
     243       1.8488
     244       1.8513
     245       1.9003
     246       1.9097
     247       2.0239
     248       2.0779
     249       2.0831
     250       1.9915
     251       2.0084
     252       2.1089
     253       2.1632
     254       2.0604
     255       1.9724
     256       2.0488
     257       2.0941
     258       2.0523
     259       2.1692
     260       2.2812
     261       2.1767
     262       2.2530
     263       2.3209
     264       2.3306
     265       2.3594
     266       2.0532
     267       2.1160
     268       2.0260
     269       2.0766
     270       2.0663
     271       2.0539
     272       2.1191
     273       2.0372
     274       2.1193
