#Frame        ToFirst
       1       0.0000
       2       0.8380
       3       0.8278
       4       0.8724
       5       0.9206
       6       0.9965
       7       1.0227
       8       1.0099
       9       1.0254
      10       1.1375
      11       1.1376
      12       1.1905
      13       1.2056
      14       1.2496
      15       1.1679
      16       1.2219
      17       1.1738
      18       1.1659
      19       1.2192
      20       1.1223
      21       1.2180
      22       1.2060
      23       1.1880
      24       1.0883
      25       1.1266
      26       1.2208
      27       1.2737
      28       1.2449
      29       1.2811
      30       1.2568
      31       1.3236
      32       1.2487
      33       1.2095
      34       1.2674
      35       1.1290
      36       1.2519
      37       1.3211
      38       1.3855
      39       1.1774
      40       1.2147
      41       1.2298
      42       1.1744
      43       1.2059
      44       1.2006
      45       1.2833
      46       1.2228
      47       1.2578
      48       1.2353
      49       1.3627
      50       1.3407
      51       1.3131
      52       1.3188
      53       1.2972
      54       1.3716
      55       1.2145
      56       1.2865
      57       1.3595
      58       1.2521
      59       1.3682
      60       1.3049
      61       1.4025
      62       1.3309
      63       1.3731
      64       1.3995
      65       1.3963
      66       1.2596
      67       1.3557
      68       1.2489
      69       1.3280
      70       1.3283
      71       1.2214
      72       1.3098
      73       1.3437
      74       1.3356
      75       1.3794
      76       1.3528
      77       1.2564
      78       1.2256
      79       1.2528
      80       1.3130
      81       1.2761
      82       1.2648
      83       1.2131
      84       1.2853
      85       1.2204
      86       1.2577
      87       1.2640
      88       1.3096
      89       1.2637
      90       1.3379
      91       1.2803
      92       1.3227
      93       1.2219
      94       1.3329
      95       1.3360
      96       1.2924
      97       1.4245
      98       1.4264
      99       1.3839
     100       1.4108
     101       1.4104
     102       1.3452
     103       1.3373
     104       1.2576
     105       1.3015
     106       1.1936
     107       1.2325
     108       1.2799
     109       1.4016
     110       1.3090
     111       1.3324
     112       1.3977
     113       1.3647
     114       1.3929
     115       1.4149
     116       1.4266
     117       1.4946
     118       1.4539
     119       1.5014
     120       1.5080
     121       1.3908
     122       1.3308
     123       1.3335
     124       1.3646
     125       1.2865
     126       1.2706
     127       1.3328
     128       1.3722
     129       1.3994
     130       1.3570
     131       1.5094
     132       1.5579
     133       1.4182
     134       1.6079
     135       1.4930
     136       1.4677
     137       1.5068
     138       1.4461
     139       1.4001
     140       1.4223
     141       1.4648
     142       1.5099
     143       1.5466
     144       1.4429
     145       1.4810
     146       1.4175
     147       1.3534
     148       1.3909
     149       1.3803
     150       1.4306
     151       1.3613
     152       1.3718
     153       1.4893
     154       1.4637
     155       1.6663
     156       1.6783
     157       1.5868
     158       1.4379
     159       1.5230
     160       1.5881
     161       1.5481
     162       1.4380
     163       1.4414
     164       1.5732
     165       1.5131
     166       1.4777
     167       1.4299
     168       1.4980
     169       1.5621
     170       1.5170
     171       1.4868
     172       1.5560
     173       1.4247
     174       1.5339
     175       1.4710
     176       1.4852
     177       1.4987
     178       1.5542
     179       1.5057
     180       1.5248
     181       1.5073
     182       1.5701
     183       1.4359
     184       1.6214
     185       1.5267
     186       1.4315
     187       1.4349
     188       1.4582
     189       1.4144
     190       1.4529
     191       1.5385
     192       1.5291
     193       1.5429
     194       1.4921
     195       1.5838
     196       1.4803
     197       1.4740
     198       1.4734
     199       1.4302
     200       1.4453
     201       1.4807
     202       1.5181
     203       1.4793
     204       1.4339
     205       1.5235
     206       1.5108
     207       1.5464
     208       1.5326
     209       1.4031
     210       1.4364
     211       1.3659
     212       1.5412
     213       1.3577
     214       1.3980
     215       1.3621
     216       1.3425
     217       1.3703
     218       1.5595
     219       1.3706
     220       1.3253
     221       1.4335
