#Frame        ToFirst
       1       0.0000
       2       0.8877
       3       0.8643
       4       0.9440
       5       1.0539
       6       1.3312
       7       1.3484
       8       1.2498
       9       1.2748
      10       1.3041
      11       1.2966
      12       1.4347
      13       1.3907
      14       1.3288
      15       1.3102
      16       1.1414
      17       1.2559
      18       1.3170
      19       1.3744
      20       1.3824
      21       1.3577
      22       1.2475
      23       1.3384
      24       1.3751
      25       1.3372
      26       1.2320
      27       1.4884
      28       1.4975
      29       1.4730
      30       1.4608
      31       1.1785
      32       1.2767
      33       1.2105
      34       1.2569
      35       1.5194
      36       1.4485
      37       1.3632
      38       1.5056
      39       1.4358
      40       1.3877
      41       1.4312
      42       1.5608
      43       1.6807
      44       1.4859
      45       1.5019
      46       1.7849
      47       1.7676
      48       1.5193
      49       1.6271
      50       1.4859
      51       1.5021
      52       1.5658
      53       1.5502
      54       1.6288
      55       1.5116
      56       1.4694
      57       1.3819
      58       1.3123
      59       1.3994
      60       1.4580
      61       1.4795
      62       1.3929
      63       1.4253
      64       1.3392
      65       1.4894
      66       1.4780
      67       1.5319
      68       1.4671
      69       1.4020
      70       1.3042
      71       1.3736
      72       1.1045
      73       1.1115
      74       1.1928
      75       1.1638
      76       1.1845
      77       1.1424
      78       1.1784
      79       1.2587
      80       1.2620
      81       1.2516
      82       1.2977
      83       1.3802
      84       1.2046
      85       1.2942
      86       1.3200
      87       1.2863
      88       1.2286
      89       1.2473
      90       1.3308
      91       1.3542
      92       1.2915
      93       1.3940
      94       1.3695
      95       1.4193
      96       1.3050
      97       1.3597
      98       1.4216
      99       1.3271
     100       1.3340
     101       1.3717
     102       1.4288
     103       1.2793
     104       1.3175
     105       1.3664
     106       1.3518
     107       1.3962
     108       1.4578
     109       1.3849
     110       1.4079
     111       1.3338
     112       1.4335
     113       1.3992
     114       1.4321
     115       1.4011
     116       1.2889
     117       1.3136
     118       1.2753
     119       1.1929
     120       1.3719
     121       1.3123
     122       1.3323
     123       1.3547
     124       1.3067
     125       1.3704
     126       1.3523
     127       1.3757
     128       1.4182
     129       1.3323
     130       1.3004
     131       1.2329
     132       1.2567
     133       1.2689
     134       1.3237
     135       1.2959
     136       1.3632
     137       1.3721
     138       1.3290
     139       1.2547
     140       1.2766
     141       1.1811
     142       1.2441
     143       1.2054
     144       1.2617
     145       1.2447
     146       1.1644
     147       1.2427
     148       1.2368
     149       1.2135
     150       1.2011
     151       1.2209
     152       1.2915
     153       1.2742
     154       1.2543
     155       1.2188
     156       1.0705
     157       1.1440
     158       1.2779
     159       1.3733
     160       1.1792
     161       1.1874
     162       1.2587
     163       1.4684
     164       1.4427
     165       1.4699
     166       1.3668
     167       1.2936
     168       1.3032
     169       1.4185
     170       1.3757
     171       1.4200
     172       1.3622
     173       1.2851
     174       1.2654
     175       1.2674
     176       1.2983
     177       1.3673
     178       1.3313
     179       1.3151
     180       1.3941
     181       1.3528
     182       1.4286
     183       1.4630
     184       1.3359
     185       1.4161
     186       1.4227
     187       1.4395
     188       1.3935
     189       1.3563
     190       1.5290
     191       1.4715
     192       1.5015
     193       1.3432
     194       1.3863
     195       1.3406
     196       1.3596
     197       1.3515
     198       1.3689
     199       1.3392
     200       1.3559
     201       1.2993
     202       1.3877
     203       1.4521
     204       1.3813
     205       1.3202
     206       1.3471
     207       1.3080
     208       1.3198
     209       1.3513
     210       1.3179
     211       1.3171
     212       1.3260
     213       1.3083
     214       1.2636
     215       1.3701
     216       1.2994
     217       1.3901
     218       1.2045
     219       1.3729
     220       1.3698
     221       1.2862
     222       1.2428
     223       1.3221
     224       1.4012
     225       1.3199
     226       1.3239
     227       1.2927
     228       1.2921
     229       1.3265
     230       1.4622
     231       1.3260
     232       1.4725
     233       1.4321
     234       1.3573
     235       1.2447
     236       1.2527
     237       1.2025
     238       1.3403
     239       1.2884
     240       1.5001
     241       1.4629
     242       1.3917
     243       1.3972
     244       1.3710
     245       1.4281
     246       1.4892
     247       1.5496
     248       1.4848
     249       1.5323
     250       1.6285
     251       1.5201
     252       1.4850
     253       1.3769
     254       1.4040
     255       1.3576
     256       1.3170
     257       1.2727
     258       1.3360
     259       1.4180
     260       1.3860
     261       1.2853
     262       1.4107
     263       1.2988
     264       1.3036
     265       1.3765
     266       1.3980
     267       1.3410
     268       1.3220
     269       1.4452
     270       1.3704
     271       1.5168
     272       1.3814
     273       1.4073
     274       1.3707
     275       1.3828
     276       1.3888
     277       1.2940
     278       1.3556
     279       1.2512
     280       1.2830
     281       1.3274
     282       1.3083
     283       1.2747
     284       1.3249
     285       1.2840
     286       1.2725
     287       1.1564
     288       1.1979
     289       1.3046
     290       1.2551
     291       1.3174
     292       1.3881
     293       1.5841
     294       1.3643
     295       1.3281
     296       1.4108
     297       1.5583
     298       1.3672
     299       1.3967
     300       1.3152
     301       1.2899
     302       1.3433
     303       1.3871
     304       1.3011
     305       1.3388
     306       1.2035
     307       1.2678
     308       1.3695
     309       1.4552
     310       1.4366
     311       1.4014
     312       1.3472
     313       1.3380
     314       1.3338
     315       1.2918
     316       1.2254
     317       1.2259
     318       1.2923
     319       1.2572
     320       1.3728
     321       1.3793
     322       1.3470
     323       1.2884
     324       1.3034
     325       1.2476
     326       1.4209
     327       1.2995
     328       1.3356
     329       1.3804
     330       1.4651
     331       1.4229
     332       1.3655
     333       1.2614
     334       1.3433
     335       1.4393
     336       1.4988
     337       1.4151
     338       1.3734
     339       1.4692
     340       1.4019
     341       1.3408
     342       1.3132
     343       1.3992
     344       1.3366
     345       1.4656
     346       1.3703
     347       1.3169
     348       1.3634
     349       1.4348
     350       1.3815
     351       1.3837
     352       1.3930
     353       1.4262
     354       1.3259
     355       1.3622
     356       1.4503
     357       1.3163
     358       1.3262
     359       1.3134
     360       1.4209
     361       1.3450
     362       1.3729
     363       1.4753
     364       1.4332
     365       1.3461
     366       1.4032
     367       1.3797
     368       1.5263
     369       1.4653
     370       1.4258
     371       1.3859
     372       1.4024
     373       1.3263
     374       1.4143
     375       1.4986
     376       1.3914
     377       1.4207
     378       1.5245
     379       1.3424
     380       1.3910
     381       1.3641
     382       1.3079
     383       1.3830
     384       1.3766
     385       1.3761
     386       1.3602
     387       1.4656
     388       1.5459
     389       1.3559
     390       1.3168
     391       1.3710
     392       1.4584
     393       1.3049
     394       1.3527
     395       1.3665
     396       1.5058
     397       1.4287
     398       1.4250
     399       1.5620
     400       1.5259
     401       1.4822
     402       1.4729
     403       1.5065
     404       1.4631
     405       1.4437
     406       1.4579
     407       1.4878
     408       1.4489
     409       1.5049
     410       1.4433
     411       1.5089
     412       1.4462
     413       1.5312
     414       1.5128
     415       1.5666
     416       1.5842
     417       1.5988
     418       1.5787
     419       1.4733
     420       1.5831
     421       1.4977
     422       1.5121
     423       1.5361
     424       1.4986
     425       1.5693
     426       1.5624
     427       1.5871
     428       1.4593
     429       1.4441
     430       1.4499
     431       1.4179
     432       1.4733
     433       1.5885
     434       1.5659
     435       1.4706
     436       1.5124
     437       1.4698
     438       1.3792
     439       1.4938
     440       1.5428
     441       1.4127
     442       1.6067
     443       1.5525
     444       1.4304
     445       1.4900
     446       1.4769
     447       1.5507
     448       1.6236
     449       1.5767
     450       1.6515
     451       1.5518
     452       1.6153
     453       1.5635
     454       1.5448
     455       1.5441
     456       1.4813
     457       1.3788
     458       1.4456
     459       1.3614
     460       1.3574
     461       1.3827
     462       1.4236
     463       1.4173
     464       1.5419
     465       1.5064
     466       1.4361
     467       1.4531
     468       1.4017
     469       1.4262
     470       1.3599
     471       1.5238
     472       1.5021
     473       1.5390
     474       1.6235
     475       1.7073
     476       1.6221
     477       1.5816
     478       1.6264
     479       1.6481
     480       1.5743
     481       1.4541
     482       1.4485
     483       1.5041
     484       1.5458
     485       1.4950
     486       1.4911
     487       1.4432
     488       1.5445
     489       1.6754
     490       1.6892
     491       1.6259
     492       1.5871
     493       1.5258
     494       1.5299
     495       1.4410
     496       1.4589
     497       1.5300
     498       1.5032
     499       1.4667
     500       1.4613
     501       1.4527
     502       1.4384
     503       1.6066
     504       1.5594
     505       1.5578
     506       1.5857
     507       1.5323
     508       1.6039
     509       1.6272
     510       1.6015
     511       1.5919
     512       1.5793
     513       1.5055
     514       1.5995
     515       1.5273
     516       1.4707
     517       1.4238
     518       1.3233
     519       1.4971
     520       1.5164
     521       1.4692
     522       1.4645
     523       1.4846
     524       1.5038
     525       1.4830
     526       1.5650
     527       1.4314
     528       1.5700
     529       1.5266
     530       1.4954
     531       1.4101
     532       1.3067
     533       1.3721
     534       1.4327
     535       1.3372
     536       1.3472
     537       1.4201
     538       1.3759
     539       1.3447
     540       1.4567
     541       1.2909
     542       1.3388
     543       1.3452
     544       1.3200
     545       1.3052
     546       1.3132
     547       1.3710
     548       1.2642
     549       1.4102
     550       1.4360
     551       1.3736
     552       1.4564
     553       1.4675
     554       1.3564
     555       1.4576
     556       1.4231
     557       1.5159
     558       1.5334
     559       1.5158
     560       1.4290
     561       1.3226
     562       1.3187
     563       1.3704
     564       1.4136
     565       1.3715
     566       1.3832
     567       1.3491
     568       1.3769
     569       1.4039
     570       1.3920
     571       1.4896
     572       1.4633
     573       1.4904
     574       1.4110
     575       1.5033
     576       1.6190
     577       1.5528
     578       1.4845
     579       1.4833
     580       1.6066
