#Frame        ToFirst
       1       0.0000
       2       0.7618
       3       0.9076
       4       0.8159
       5       0.9539
       6       1.0561
       7       0.9075
       8       0.9510
       9       0.9771
      10       0.9756
      11       0.9890
      12       1.0152
      13       0.9759
      14       1.0491
      15       0.9702
      16       1.0431
      17       1.1152
      18       1.0321
      19       1.1312
      20       1.2133
      21       1.1183
      22       1.0974
      23       1.1153
      24       1.0846
      25       1.1928
      26       1.2162
      27       1.2412
      28       1.1167
      29       1.1668
      30       1.1754
      31       1.2409
      32       1.0725
      33       1.1683
      34       1.1762
      35       1.2216
      36       1.1120
      37       1.1155
      38       1.0459
      39       1.1526
      40       1.1027
      41       1.2016
      42       1.1097
      43       1.1769
      44       1.1556
      45       1.1162
      46       1.1551
      47       1.2042
      48       1.1238
      49       1.1861
      50       1.1775
      51       1.2754
      52       1.2189
      53       1.2275
      54       1.2879
      55       1.2347
      56       1.1464
      57       1.3205
      58       1.3026
      59       1.3858
      60       1.2223
      61       1.4081
      62       1.3944
      63       1.4145
      64       1.3243
      65       1.2716
      66       1.4277
      67       1.3346
      68       1.2889
      69       1.2775
      70       1.2329
      71       1.3682
      72       1.3025
      73       1.3478
      74       1.2913
      75       1.4162
      76       1.2656
      77       1.3519
      78       1.5007
      79       1.3857
      80       1.4316
      81       1.4195
      82       1.3634
      83       1.2355
      84       1.3477
      85       1.4043
      86       1.4674
      87       1.6524
      88       1.5799
      89       1.5867
      90       1.5172
      91       1.6928
      92       1.8591
      93       2.0854
      94       2.1566
      95       2.1754
      96       2.1391
      97       2.0130
      98       2.1544
      99       2.1639
     100       1.9481
     101       2.1198
     102       2.1314
     103       2.2020
     104       2.3573
     105       2.1479
     106       2.0056
     107       2.2415
     108       2.0790
     109       2.0887
     110       2.2583
     111       2.2764
     112       2.3349
     113       2.5722
     114       2.5649
     115       2.3404
     116       2.0522
     117       1.8996
     118       1.7637
     119       1.4680
     120       1.4313
     121       1.5295
     122       1.5091
     123       1.4690
     124       1.4324
     125       1.5055
     126       1.6123
     127       1.8311
     128       2.2098
     129       1.9800
     130       1.7964
     131       1.8154
     132       1.7885
     133       1.8647
     134       1.8684
     135       1.9178
     136       1.7017
     137       1.6877
     138       1.5695
     139       1.6440
     140       1.6721
     141       1.6820
     142       1.6725
     143       1.6738
     144       1.6372
     145       1.7911
     146       1.6190
     147       1.6893
     148       1.6395
     149       1.9338
     150       1.7975
     151       1.6779
     152       1.5597
     153       1.5527
     154       1.6697
     155       1.5948
     156       1.6766
     157       1.6872
     158       1.6894
     159       1.6506
     160       1.5861
     161       1.5979
     162       1.6332
     163       1.6675
     164       1.7227
     165       1.6486
     166       1.4670
     167       1.4359
     168       1.4846
     169       1.6277
     170       1.6369
     171       1.4755
     172       1.5521
     173       1.4577
     174       1.5134
     175       1.5852
     176       1.4554
     177       1.5729
     178       1.5334
     179       1.7423
     180       1.7228
     181       1.5420
     182       1.4786
     183       1.4744
     184       1.5520
     185       1.4935
     186       1.4961
     187       1.4232
     188       1.4395
     189       1.4427
     190       1.3945
     191       1.4437
     192       1.6267
     193       1.5378
     194       1.5404
     195       1.4065
     196       1.5049
     197       1.5433
     198       1.5392
     199       1.5986
     200       1.5959
     201       1.6656
     202       1.5685
     203       1.5843
     204       1.5650
     205       1.4813
     206       1.5476
     207       1.4685
     208       1.5553
     209       1.5623
     210       1.6939
     211       1.7111
     212       1.8116
     213       1.8560
     214       1.9778
     215       1.9839
     216       1.8828
     217       1.7582
     218       1.7533
     219       1.9211
     220       1.8840
     221       2.1897
     222       2.2443
     223       2.2405
     224       2.1174
     225       2.1878
     226       2.3639
     227       2.3464
     228       2.1996
     229       2.1421
     230       2.1930
     231       2.2440
     232       2.4080
     233       2.3524
     234       2.2712
     235       2.2000
     236       2.3096
     237       2.2605
     238       2.2794
     239       2.3159
     240       2.3392
     241       2.2240
     242       2.2151
     243       2.0297
     244       2.2607
     245       2.2048
     246       2.1776
     247       2.0986
     248       2.2297
     249       2.0727
     250       2.2148
     251       2.1560
     252       2.1644
     253       2.1752
     254       2.2958
     255       2.5365
     256       2.3058
     257       2.3411
     258       2.3808
     259       2.4514
     260       2.5198
     261       2.4547
     262       2.5031
     263       2.4298
     264       2.3849
     265       2.3904
     266       2.5286
     267       2.3586
     268       2.4288
     269       2.4042
     270       2.3589
     271       2.3831
     272       2.5665
     273       2.7818
     274       2.6798
     275       2.6740
     276       2.6958
     277       2.6796
     278       2.5161
     279       2.3875
     280       2.1841
     281       2.2304
     282       2.5149
     283       2.3420
     284       2.4582
     285       2.5146
     286       2.6817
     287       2.6229
     288       2.5666
     289       2.5774
     290       2.6511
     291       2.7007
     292       2.7772
     293       2.7153
     294       2.6750
     295       2.7118
     296       2.6435
     297       2.7865
     298       2.9073
     299       2.7107
     300       2.6567
     301       2.4949
     302       2.5817
     303       2.5957
     304       2.6131
     305       2.6690
     306       2.6762
     307       2.6356
     308       2.5955
     309       2.5089
     310       2.5762
     311       2.6646
     312       2.6903
     313       2.6324
     314       2.4672
     315       2.4078
     316       2.2703
     317       2.2032
     318       2.1868
     319       1.9745
     320       1.8440
     321       1.7154
     322       1.6673
     323       1.7806
     324       1.6658
     325       1.6709
     326       1.6570
     327       1.5474
     328       1.6730
     329       1.5699
     330       1.6633
     331       1.7914
     332       1.7970
     333       1.7099
     334       1.6702
     335       1.7629
     336       1.9321
     337       1.9105
     338       1.7591
     339       1.6952
     340       1.8760
     341       1.9418
     342       1.7963
     343       1.8088
     344       1.8319
     345       1.6950
     346       1.7666
     347       1.8175
     348       1.7983
     349       1.8031
     350       1.6998
     351       1.5740
     352       1.6884
     353       1.7000
     354       1.5847
     355       1.5875
     356       1.6443
     357       1.6513
     358       1.6226
     359       1.6073
     360       1.6393
     361       1.7076
     362       1.5439
     363       1.5425
     364       1.6642
     365       1.7112
     366       1.6436
     367       1.6495
     368       1.7411
     369       1.6440
     370       1.6372
     371       1.6401
     372       1.5196
     373       1.6101
     374       1.7100
     375       1.5154
     376       1.7197
     377       1.5906
     378       1.6027
     379       1.5402
     380       1.4718
     381       1.4953
     382       1.4986
     383       1.4847
     384       1.4673
     385       1.5265
     386       1.5818
     387       1.5967
     388       1.5651
     389       1.5856
     390       1.5463
     391       1.5176
     392       1.5241
     393       1.6167
     394       1.6581
     395       1.6986
     396       1.6326
     397       1.4908
     398       1.4720
     399       1.4217
     400       1.5731
     401       1.5418
     402       1.5980
     403       1.5558
     404       1.6186
     405       1.5734
     406       1.6235
     407       1.5583
     408       1.4873
     409       1.4902
     410       1.5812
     411       1.6365
     412       1.6410
     413       1.7667
     414       1.7046
     415       1.6156
     416       1.6838
     417       1.5816
     418       1.6202
     419       1.6991
     420       1.7037
     421       1.8842
     422       1.8377
     423       1.7905
     424       1.7627
     425       1.7285
     426       2.0419
     427       1.9129
     428       1.9530
     429       1.8661
     430       1.8655
     431       1.8555
     432       1.9305
     433       1.8960
     434       1.9247
     435       1.8457
     436       1.9648
     437       1.9688
     438       2.1019
     439       1.9373
     440       2.0420
     441       2.0607
     442       2.0417
     443       1.8172
     444       1.8475
     445       1.8248
     446       1.8462
     447       1.7567
     448       1.6879
     449       1.8496
     450       1.9241
     451       1.9336
     452       1.9632
     453       1.8923
     454       1.7831
     455       1.8442
     456       1.7805
     457       1.7192
     458       1.7904
     459       1.8373
     460       1.8809
     461       1.8028
     462       1.7709
     463       1.8873
     464       2.0023
     465       2.0314
     466       2.0276
     467       1.9937
     468       2.0844
     469       2.2363
     470       2.3332
     471       2.0702
     472       2.0317
     473       2.2056
     474       2.1442
     475       2.1898
     476       2.3573
     477       2.4443
     478       2.3261
     479       2.3346
     480       2.1638
     481       2.3385
     482       2.2856
     483       2.2606
     484       2.1962
     485       2.0814
     486       2.1233
     487       2.0969
     488       1.9004
     489       1.8724
     490       1.7888
     491       1.9285
     492       1.7311
     493       1.6215
     494       1.8031
     495       1.6031
     496       1.7824
     497       1.5910
     498       1.6594
     499       1.7168
     500       1.6005
     501       1.7251
     502       1.7194
     503       1.7756
     504       1.7155
     505       1.8833
     506       1.8586
     507       2.1480
     508       1.8840
     509       2.0422
     510       2.0826
     511       2.0648
     512       2.0654
     513       2.0695
     514       2.0863
     515       1.9763
     516       1.8695
     517       1.9944
     518       2.0022
     519       2.1106
     520       2.1899
     521       2.1486
     522       2.1267
     523       2.0002
     524       1.9601
     525       1.8430
     526       1.7883
     527       1.9987
     528       1.8166
     529       1.7192
     530       1.8452
     531       1.6342
     532       1.5861
     533       1.5858
     534       1.5847
     535       1.6465
     536       1.6343
     537       1.6709
     538       1.6006
     539       1.6468
     540       1.7402
     541       1.7285
     542       1.8985
     543       1.8349
     544       1.8145
     545       1.7225
     546       1.7205
     547       1.7422
     548       1.7212
     549       1.7488
     550       1.8323
     551       1.7977
     552       1.6849
     553       1.7929
     554       1.7247
     555       1.7598
     556       1.5888
     557       1.6635
     558       1.6949
     559       1.6534
     560       1.8138
     561       1.8991
     562       1.7894
     563       1.9543
     564       1.9515
     565       1.9063
     566       2.0003
     567       1.8490
     568       1.8207
     569       1.8834
     570       1.8780
     571       1.8566
     572       1.8916
     573       1.9503
     574       1.9106
     575       1.8706
     576       1.9128
     577       1.8046
     578       1.9060
     579       1.8594
     580       1.8116
     581       1.7916
     582       1.7776
     583       1.7128
     584       1.8191
     585       1.8219
     586       1.9117
     587       1.8404
     588       1.9043
     589       1.8363
     590       1.8435
     591       1.9139
     592       1.8917
     593       1.8925
     594       2.0439
     595       1.9610
     596       2.0135
     597       1.9367
     598       1.8621
     599       1.8187
     600       1.8971
     601       1.9138
     602       1.8500
     603       1.8709
     604       1.8871
     605       1.9535
     606       1.8358
     607       1.9253
     608       1.8333
     609       1.8176
     610       1.7420
     611       1.8128
     612       1.7628
     613       1.7008
     614       1.8895
     615       1.8584
     616       1.8135
     617       1.8506
     618       1.7187
     619       1.8251
     620       1.7809
     621       1.6762
     622       1.8440
     623       1.7240
     624       1.7220
     625       1.8208
     626       1.8075
     627       1.9029
     628       1.7277
     629       1.7736
     630       1.6709
     631       1.5984
     632       1.6675
     633       1.6617
     634       1.6914
     635       1.7255
     636       1.7747
     637       1.7640
     638       1.7535
     639       1.7194
     640       1.7868
     641       1.7129
     642       1.6567
     643       1.6071
     644       1.7275
     645       1.6586
     646       1.6560
     647       1.5867
     648       1.6584
     649       1.5456
     650       1.5148
     651       1.5511
     652       1.7768
