#Frame        ToFirst
       1       0.0000
       2       0.7830
       3       0.7881
       4       0.8357
       5       0.8454
       6       0.8551
       7       0.9473
       8       0.9388
       9       0.8601
      10       1.0292
      11       0.9640
      12       1.0432
      13       1.0530
      14       1.0749
      15       1.0322
      16       1.1322
      17       1.0153
      18       1.0910
      19       1.0366
      20       0.9200
      21       1.0348
      22       0.9712
      23       1.0022
      24       0.9521
      25       1.0463
      26       1.0065
      27       1.0593
      28       1.0307
      29       0.9909
      30       1.0166
      31       1.1019
      32       1.1177
      33       1.1656
      34       1.1836
      35       1.1791
      36       1.1488
      37       1.1690
      38       1.0992
      39       1.1492
      40       1.2471
      41       1.2140
      42       1.2265
      43       1.2627
      44       1.2376
      45       1.1993
      46       1.1523
      47       1.2025
      48       1.2113
      49       1.1747
      50       1.1738
      51       1.1234
      52       1.1033
      53       1.1547
      54       1.0005
      55       0.9422
      56       1.0489
      57       1.0389
      58       1.0284
      59       1.1367
      60       1.0829
      61       1.1375
      62       1.0827
      63       0.9849
      64       1.0475
      65       0.9847
      66       0.9306
      67       0.9305
      68       1.0737
      69       1.0205
      70       0.9899
      71       1.0214
      72       1.0714
      73       1.1372
      74       0.9897
      75       0.9509
      76       0.9731
      77       0.9743
      78       1.0492
      79       1.0360
      80       1.0301
      81       1.0207
      82       0.9897
      83       1.0167
      84       0.9902
      85       0.9556
      86       1.0763
      87       1.1034
      88       1.1249
      89       1.1087
      90       1.0212
      91       1.0722
      92       0.9977
      93       1.0606
      94       0.9886
      95       0.9940
      96       0.9713
      97       0.9555
      98       0.9614
      99       1.0057
     100       1.0415
     101       1.0482
     102       1.0448
     103       0.9875
     104       1.0298
     105       1.1140
     106       0.9743
     107       1.0291
     108       1.0550
     109       1.0036
     110       1.0687
     111       1.0694
     112       1.1186
     113       0.9727
     114       1.0040
     115       0.9240
     116       0.9245
     117       0.9454
     118       1.0413
     119       0.9762
     120       1.0185
     121       1.0243
     122       1.0301
     123       1.0864
     124       1.0911
     125       1.0494
     126       1.0715
     127       1.0284
     128       1.0826
     129       1.0107
     130       1.0334
     131       1.0357
     132       1.0048
     133       1.0272
     134       1.0385
     135       1.0209
     136       1.0310
     137       0.9597
     138       1.0002
     139       1.0647
     140       1.1131
     141       1.0610
     142       0.9913
     143       1.0744
     144       1.0717
     145       1.0941
     146       1.0116
     147       1.0452
     148       1.0480
     149       1.0996
     150       1.0555
     151       1.0829
     152       1.1016
     153       1.0686
     154       1.0976
     155       1.1213
     156       1.1234
     157       1.1997
     158       1.1446
     159       1.1174
     160       1.0503
     161       1.1485
     162       1.1402
     163       1.1687
     164       1.0630
     165       1.1627
     166       1.2053
     167       1.2087
     168       1.1894
     169       1.2030
     170       1.1775
     171       1.1829
     172       1.2333
     173       1.0987
     174       1.1444
     175       1.0277
     176       0.9528
     177       1.0782
     178       0.9923
     179       0.8932
     180       1.0195
     181       1.0870
     182       1.0703
     183       1.0587
     184       1.0136
     185       0.9900
     186       0.9680
     187       0.9795
     188       1.0359
     189       1.0780
     190       1.0128
     191       1.0583
     192       1.0578
     193       0.9947
     194       1.0028
     195       1.1106
     196       1.0856
     197       1.1416
     198       1.1052
     199       1.1754
     200       1.0859
     201       1.1047
     202       1.0281
     203       0.9883
     204       1.0082
     205       1.0392
     206       0.9281
     207       1.0555
     208       1.0348
     209       1.0475
     210       1.1038
     211       1.0679
     212       1.0391
     213       1.0248
     214       1.0886
     215       1.0797
     216       1.0822
     217       1.0777
     218       1.1027
     219       1.0682
     220       1.1319
     221       1.1074
     222       1.0768
     223       1.1656
     224       1.0504
     225       1.0924
     226       1.1332
     227       1.0310
     228       1.1150
