#Frame        ToFirst
       1       0.0000
       2       0.9476
       3       0.9604
       4       0.8101
       5       1.0113
       6       0.9360
       7       0.9540
       8       0.9181
       9       1.0535
      10       1.0243
      11       1.0314
      12       1.1809
      13       1.0587
      14       0.9053
      15       0.9397
      16       1.0559
      17       0.9787
      18       0.9598
      19       0.9104
      20       0.9068
      21       0.8935
      22       0.8265
      23       0.9431
      24       1.0254
      25       1.2143
      26       1.4834
      27       1.3636
      28       1.4618
      29       1.4786
      30       1.5809
      31       1.3921
      32       1.5750
      33       1.5277
      34       1.6954
      35       1.5257
      36       1.6391
      37       1.5057
      38       1.3577
      39       1.5040
      40       1.5324
      41       1.6939
      42       1.4948
      43       1.6482
      44       1.6012
      45       1.7524
      46       1.6756
      47       1.7030
      48       1.5412
      49       1.4531
      50       1.6488
      51       1.5273
      52       1.6784
      53       1.4917
      54       1.4214
      55       1.4387
      56       1.5014
      57       1.5434
      58       1.4890
      59       1.6223
      60       1.5661
      61       1.4791
      62       1.5192
      63       1.4511
      64       1.3836
      65       1.5214
      66       1.4752
      67       1.2466
      68       1.3382
      69       1.3872
      70       1.4083
      71       1.4221
      72       1.2897
      73       1.4325
      74       1.3239
      75       1.2401
      76       1.3268
      77       1.4312
      78       1.5017
      79       1.3938
      80       1.3610
      81       1.0065
      82       1.2019
      83       1.2855
      84       1.2152
      85       1.3576
      86       1.5037
      87       1.3966
      88       1.3272
      89       1.2664
      90       1.3556
      91       1.4120
      92       1.3607
      93       1.4246
      94       1.5726
      95       1.5818
      96       1.8620
      97       1.5562
      98       1.7540
      99       1.8545
     100       1.8079
     101       2.1534
     102       2.0111
     103       1.8041
     104       1.6818
     105       2.1604
     106       2.0216
     107       1.8814
     108       1.6448
     109       1.5378
     110       1.4793
     111       1.3656
     112       1.8596
     113       1.3533
     114       1.5043
     115       1.2404
     116       1.3194
     117       1.4654
     118       1.5595
     119       1.9190
     120       1.6757
     121       1.4550
     122       1.2673
     123       1.2904
     124       1.2922
     125       1.3706
     126       1.5021
     127       1.5636
     128       1.6264
     129       1.3938
     130       1.3063
     131       1.3566
     132       1.4038
     133       1.2454
     134       1.2730
     135       1.3196
     136       1.2404
     137       1.4192
     138       1.6695
     139       1.7392
     140       1.8036
     141       1.6217
     142       1.7262
     143       1.5032
     144       1.3993
     145       1.5495
     146       1.6539
     147       1.5222
     148       1.5435
     149       1.7635
     150       1.6916
     151       1.6875
     152       1.6789
     153       1.7051
     154       1.6856
     155       1.6180
     156       1.6318
     157       1.5319
     158       1.5031
     159       1.6470
     160       1.5298
     161       1.5922
     162       1.3588
     163       1.4752
     164       1.4308
     165       1.5918
     166       1.6286
     167       1.6233
     168       1.6989
     169       1.5902
     170       1.3974
     171       1.4749
     172       1.6037
     173       1.8349
     174       1.7518
     175       1.6946
     176       1.7867
     177       1.8664
     178       1.9703
     179       1.9041
     180       1.8670
     181       1.8570
     182       1.9179
     183       1.8861
     184       1.9660
     185       2.0553
     186       1.9903
     187       1.7623
     188       1.8084
     189       1.9249
     190       1.9568
     191       1.7225
     192       1.7521
     193       1.6875
     194       1.7798
     195       1.6825
     196       1.6020
     197       1.4958
     198       1.5499
     199       1.5780
     200       1.5878
     201       1.5354
     202       1.4993
     203       1.5016
     204       1.6360
     205       1.5500
     206       1.6205
     207       1.6299
     208       1.7842
     209       1.6902
     210       1.7223
     211       1.7776
     212       1.6762
     213       1.6451
     214       1.7602
     215       1.6456
     216       1.5683
     217       1.7741
     218       1.8354
     219       1.6725
     220       1.6830
     221       1.6214
     222       1.6109
     223       1.5615
     224       1.5504
     225       1.5521
     226       1.4648
     227       1.3832
     228       1.4863
     229       1.5539
     230       1.5191
     231       1.4869
     232       1.5579
     233       1.6191
     234       1.6029
     235       1.5783
     236       1.5610
     237       1.5424
     238       1.6519
     239       1.5783
     240       1.5576
     241       1.4730
     242       1.5824
     243       1.5693
     244       1.4755
     245       1.4243
     246       1.4580
     247       1.3570
     248       1.4001
     249       1.3880
     250       1.4758
     251       1.4544
     252       1.5063
     253       1.4273
     254       1.4209
     255       1.4517
     256       1.4941
     257       1.5362
     258       1.5482
     259       1.6290
     260       1.5611
     261       1.5609
     262       1.5398
     263       1.7193
     264       1.6468
     265       1.5692
     266       1.5614
     267       1.5703
     268       1.4018
     269       1.4352
     270       1.5188
     271       1.5119
     272       1.5504
     273       1.4788
     274       1.5244
     275       1.6520
     276       1.7170
     277       1.6043
     278       1.5191
     279       1.4368
     280       1.4440
     281       1.3978
     282       1.4235
     283       1.5099
     284       1.6131
     285       1.6201
     286       1.6162
     287       1.6125
     288       1.6275
     289       1.6177
     290       1.7098
     291       1.6890
     292       1.4796
     293       1.5328
     294       1.6323
     295       1.4957
     296       1.4875
     297       1.3943
     298       1.4404
     299       1.4171
     300       1.4117
     301       1.5969
     302       1.6145
     303       1.4095
     304       1.4653
     305       1.5489
     306       1.5725
     307       1.5860
     308       1.5347
     309       1.4750
     310       1.5932
     311       1.7535
     312       1.7659
     313       1.6270
     314       1.6803
     315       1.6552
     316       1.6320
     317       1.5308
     318       1.6563
     319       1.6831
     320       1.6344
     321       1.7374
     322       1.6490
     323       1.6920
     324       1.7430
     325       1.6589
     326       1.6086
     327       1.5437
     328       1.5861
     329       1.6522
     330       1.6771
     331       1.6006
     332       1.5632
     333       1.5084
     334       1.4592
     335       1.5908
     336       1.7595
     337       1.5914
     338       1.5289
     339       1.4693
     340       1.6719
     341       1.6078
     342       1.5002
