#Frame        ToFirst
       1       0.0000
       2       0.8783
       3       1.0084
       4       0.9785
       5       0.9860
       6       0.9621
       7       0.9877
       8       1.0912
       9       1.0175
      10       1.0218
      11       1.0847
      12       1.0636
      13       1.0367
      14       1.0943
      15       1.0738
      16       1.1830
      17       1.0771
      18       1.1058
      19       1.1350
      20       1.1940
      21       1.1329
      22       1.1020
      23       1.1459
      24       1.1326
      25       1.1252
      26       1.1015
      27       1.0823
      28       1.1251
      29       1.0984
      30       1.1388
      31       1.2367
      32       1.1679
      33       1.2231
      34       1.2404
      35       1.1146
      36       1.0887
      37       1.1523
      38       1.1646
      39       1.1316
      40       1.2020
      41       1.2349
      42       1.1863
      43       1.3059
      44       1.2161
      45       1.3507
      46       1.3512
      47       1.3536
      48       1.3885
      49       1.2717
      50       1.3489
      51       1.2668
      52       1.2710
      53       1.2606
      54       1.2080
      55       1.3399
      56       1.3145
      57       1.3011
      58       1.1924
      59       1.3619
      60       1.3799
      61       1.2541
      62       1.3102
      63       1.2684
      64       1.3789
      65       1.3519
      66       1.2506
      67       1.2703
      68       1.2671
      69       1.2541
      70       1.3313
      71       1.1315
      72       1.1837
      73       1.1837
      74       1.1029
      75       1.2509
      76       1.1541
      77       1.2932
      78       1.2484
      79       1.1905
      80       1.3564
      81       1.2512
      82       1.3619
      83       1.2718
      84       1.3767
      85       1.2333
      86       1.3860
      87       1.3025
      88       1.3260
      89       1.3942
      90       1.4671
      91       1.4020
      92       1.3929
      93       1.3649
      94       1.4299
      95       1.3094
      96       1.3532
      97       1.4031
      98       1.4321
      99       1.3903
     100       1.4007
     101       1.3474
     102       1.3956
     103       1.3360
     104       1.3025
     105       1.3026
     106       1.3461
     107       1.3143
     108       1.3969
     109       1.3840
     110       1.2925
     111       1.3142
     112       1.3013
     113       1.3476
     114       1.2952
     115       1.2668
     116       1.3217
     117       1.3304
     118       1.3012
     119       1.2880
     120       1.3167
     121       1.2644
     122       1.3221
     123       1.3891
     124       1.2962
     125       1.3816
     126       1.2926
     127       1.3925
     128       1.2989
     129       1.2323
     130       1.2883
     131       1.2529
     132       1.2714
     133       1.2656
     134       1.2735
     135       1.2833
     136       1.2693
     137       1.2162
     138       1.2986
     139       1.3559
     140       1.2352
     141       1.3177
     142       1.3707
     143       1.3490
     144       1.3227
     145       1.3334
     146       1.3595
     147       1.3902
     148       1.2715
     149       1.2768
     150       1.3487
     151       1.2873
     152       1.2452
     153       1.2993
     154       1.3292
     155       1.3928
     156       1.3826
     157       1.2475
     158       1.3733
     159       1.3047
     160       1.3187
     161       1.4201
     162       1.4085
     163       1.4409
     164       1.3730
     165       1.3876
     166       1.4300
     167       1.3869
     168       1.4195
     169       1.5052
     170       1.3761
     171       1.4139
     172       1.3105
     173       1.4090
     174       1.3796
     175       1.3426
     176       1.2527
     177       1.3480
     178       1.3246
     179       1.2139
     180       1.2475
     181       1.4042
     182       1.2704
     183       1.3691
     184       1.3073
     185       1.3321
     186       1.2465
     187       1.2673
     188       1.1867
     189       1.2701
     190       1.2156
     191       1.2639
     192       1.2625
     193       1.3227
     194       1.2720
     195       1.3102
     196       1.3123
     197       1.2210
     198       1.1807
     199       1.2742
     200       1.1874
     201       1.2621
     202       1.3694
     203       1.2440
     204       1.2849
     205       1.2980
     206       1.3366
     207       1.4273
     208       1.3357
     209       1.4285
     210       1.4366
     211       1.4029
     212       1.3524
     213       1.3694
     214       1.3470
     215       1.4373
     216       1.5431
     217       1.3836
     218       1.4751
     219       1.3854
     220       1.3946
     221       1.3196
     222       1.3799
     223       1.3152
     224       1.3672
     225       1.3241
     226       1.4294
     227       1.3637
     228       1.3463
     229       1.3651
     230       1.2567
     231       1.2875
     232       1.3190
     233       1.3539
     234       1.3188
     235       1.2209
     236       1.2392
     237       1.3293
     238       1.3028
     239       1.2212
     240       1.2109
     241       1.2222
     242       1.2674
     243       1.3728
     244       1.2363
     245       1.2903
     246       1.1838
     247       1.3033
     248       1.3721
     249       1.4102
     250       1.3678
     251       1.4276
     252       1.5077
     253       1.4967
     254       1.5217
     255       1.3363
     256       1.3243
     257       1.3525
     258       1.4104
     259       1.4894
     260       1.3414
     261       1.3899
     262       1.4375
     263       1.4451
     264       1.3753
     265       1.4136
     266       1.4161
     267       1.4036
     268       1.5143
     269       1.4654
     270       1.4522
     271       1.4997
     272       1.4554
     273       1.3768
     274       1.3920
     275       1.4005
     276       1.4148
     277       1.3624
     278       1.5156
     279       1.5016
     280       1.3756
     281       1.4485
     282       1.4961
     283       1.5038
     284       1.4855
     285       1.4894
     286       1.5136
     287       1.4550
     288       1.4580
     289       1.4710
     290       1.4492
     291       1.4331
     292       1.4240
     293       1.3431
     294       1.4221
     295       1.3916
     296       1.4071
     297       1.3576
     298       1.4096
     299       1.4542
     300       1.3772
     301       1.3513
     302       1.3291
     303       1.4633
     304       1.4870
     305       1.4538
     306       1.4786
     307       1.4329
     308       1.4864
     309       1.4326
     310       1.4983
     311       1.6161
     312       1.5824
     313       1.4968
     314       1.3810
     315       1.4484
     316       1.4231
     317       1.3211
     318       1.3364
     319       1.3390
     320       1.4137
     321       1.3837
     322       1.4232
     323       1.3465
     324       1.3432
     325       1.3834
     326       1.3091
     327       1.3129
     328       1.4049
     329       1.3475
     330       1.3217
     331       1.3135
     332       1.3413
     333       1.4605
     334       1.4535
     335       1.4022
     336       1.3385
     337       1.3518
     338       1.4781
     339       1.4259
     340       1.3975
     341       1.4265
     342       1.4039
     343       1.3718
     344       1.4726
     345       1.3854
     346       1.4303
     347       1.3386
     348       1.4378
     349       1.4048
     350       1.3105
     351       1.3473
     352       1.4074
     353       1.3638
     354       1.3866
     355       1.3105
     356       1.4737
     357       1.4024
     358       1.4628
     359       1.3827
     360       1.3292
     361       1.5004
     362       1.4496
     363       1.4082
     364       1.3874
     365       1.3878
     366       1.3764
     367       1.4077
     368       1.5768
     369       1.4876
     370       1.5583
     371       1.5040
     372       1.5389
     373       1.5135
     374       1.5283
     375       1.5067
     376       1.5245
     377       1.5176
     378       1.4860
     379       1.5126
     380       1.5259
     381       1.4838
     382       1.5141
     383       1.4661
     384       1.4208
     385       1.4356
     386       1.4303
     387       1.4635
     388       1.6182
     389       1.6008
     390       1.5098
     391       1.5071
     392       1.5178
     393       1.6320
     394       1.5897
     395       1.5234
     396       1.4808
     397       1.5423
     398       1.5188
     399       1.5689
     400       1.5435
     401       1.5609
     402       1.5850
     403       1.5568
     404       1.6342
     405       1.5300
     406       1.4852
     407       1.5983
     408       1.5156
     409       1.4850
     410       1.4453
     411       1.4425
     412       1.3921
     413       1.4353
     414       1.4073
     415       1.4335
     416       1.4326
     417       1.4198
     418       1.3510
     419       1.4061
     420       1.4026
     421       1.3632
     422       1.4437
     423       1.4601
     424       1.4561
     425       1.4083
     426       1.4126
     427       1.3393
     428       1.3746
     429       1.3949
     430       1.3810
     431       1.4842
