#Frame        ToFirst
       1       0.0000
       2       0.7404
       3       0.8268
       4       0.8912
       5       0.9170
       6       1.0063
       7       0.9053
       8       0.9896
       9       1.0211
      10       1.0577
      11       1.0929
      12       1.1122
      13       1.0843
      14       1.1162
      15       1.0679
      16       1.1439
      17       1.1578
      18       1.1919
      19       1.1426
      20       1.1318
      21       1.0354
      22       1.1229
      23       1.0718
      24       1.1880
      25       1.1727
      26       1.2537
      27       1.1830
      28       1.1651
      29       1.2628
      30       1.2397
      31       1.2424
      32       1.2799
      33       1.2863
      34       1.2952
      35       1.2064
      36       1.2045
      37       1.2206
      38       1.2128
      39       1.2037
      40       1.1749
      41       1.1015
      42       1.0980
      43       1.1300
      44       1.0718
      45       1.1589
      46       1.1951
      47       1.1872
      48       1.1433
      49       1.1813
      50       1.1867
      51       1.1734
      52       1.1931
      53       1.1774
      54       1.2262
      55       1.1139
      56       1.2078
      57       1.2321
      58       1.1367
      59       1.1584
      60       1.1992
      61       1.2267
      62       1.2092
      63       1.1257
      64       1.2130
      65       1.1987
      66       1.2342
      67       1.2067
      68       1.1913
      69       1.1568
      70       1.1202
      71       1.1997
      72       1.2335
      73       1.2052
      74       1.2112
      75       1.2365
      76       1.2115
      77       1.1802
      78       1.1707
      79       1.1838
      80       1.1655
      81       1.2548
      82       1.1483
      83       1.2029
      84       1.2311
      85       1.2356
      86       1.3881
      87       1.3424
      88       1.1999
      89       1.2903
      90       1.2765
      91       1.3622
      92       1.2974
      93       1.2402
      94       1.2260
      95       1.1651
      96       1.2645
      97       1.2081
      98       1.2397
      99       1.2371
     100       1.1736
     101       1.1522
     102       1.1980
     103       1.2038
     104       1.2012
     105       1.1703
     106       1.2391
     107       1.1454
     108       1.1886
     109       1.1218
     110       1.0875
     111       1.0933
     112       1.1155
     113       1.1039
     114       1.0965
     115       1.1206
     116       1.1265
     117       1.0721
     118       1.1953
     119       1.1753
     120       1.1513
     121       1.0155
     122       1.0793
     123       1.2993
     124       1.1928
     125       1.1971
     126       1.1628
     127       1.2208
     128       1.2870
     129       1.2787
     130       1.2499
     131       1.2907
     132       1.2832
     133       1.3194
     134       1.3117
     135       1.3164
     136       1.2281
     137       1.2124
     138       1.2507
     139       1.2120
     140       1.2452
     141       1.2338
     142       1.1989
     143       1.2100
     144       1.1606
     145       1.1522
     146       1.1800
     147       1.1995
     148       1.1032
     149       1.1021
     150       1.1501
     151       1.2088
     152       1.2126
     153       1.1518
     154       1.2496
     155       1.2761
     156       1.2571
     157       1.2816
     158       1.2216
     159       1.3465
     160       1.2691
     161       1.2306
     162       1.1886
     163       1.2515
     164       1.2305
     165       1.2352
     166       1.2685
     167       1.2163
     168       1.2438
     169       1.1665
     170       1.2715
     171       1.2619
     172       1.2526
     173       1.3179
     174       1.2257
     175       1.3299
     176       1.1586
     177       1.2774
     178       1.2719
     179       1.2526
     180       1.2955
     181       1.2252
     182       1.2084
     183       1.1963
     184       1.2449
     185       1.1840
     186       1.2122
     187       1.2333
     188       1.2606
     189       1.1862
     190       1.1727
     191       1.1773
     192       1.1307
     193       1.1328
     194       1.2377
     195       1.1652
     196       1.1425
     197       1.0930
     198       1.0961
     199       1.1724
     200       1.1984
     201       1.1493
     202       1.1251
     203       1.1174
     204       1.1716
     205       1.1464
     206       1.1725
     207       1.1619
     208       1.1429
     209       1.1388
     210       1.1565
     211       1.1328
     212       1.2100
     213       1.2000
     214       1.2368
     215       1.1595
     216       1.1629
     217       1.1442
     218       1.1461
     219       1.1718
     220       1.2021
     221       1.2061
     222       1.1545
     223       1.1231
     224       1.1650
     225       1.1107
     226       1.0830
     227       1.1252
     228       1.0772
     229       1.1449
     230       1.1942
     231       1.2383
     232       1.1724
     233       1.2400
     234       1.2552
     235       1.2250
     236       1.2749
     237       1.3706
     238       1.2963
     239       1.3491
     240       1.3160
     241       1.3657
     242       1.3011
     243       1.2588
     244       1.2496
     245       1.2170
     246       1.1911
     247       1.2008
     248       1.1380
     249       1.1302
     250       1.1380
     251       1.1586
     252       1.1735
     253       1.1199
     254       1.2620
     255       1.1783
     256       1.1417
     257       1.1833
     258       1.3256
     259       1.1425
     260       1.2069
     261       1.1488
     262       1.1747
     263       1.1990
     264       1.1951
     265       1.1985
     266       1.1936
     267       1.2541
     268       1.2090
     269       1.1722
     270       1.2694
     271       1.2100
     272       1.2122
     273       1.2147
     274       1.2321
     275       1.2541
     276       1.2398
     277       1.2673
     278       1.3639
     279       1.3456
     280       1.3605
     281       1.3301
     282       1.3860
     283       1.3301
     284       1.4145
     285       1.3378
     286       1.3338
     287       1.3208
     288       1.3350
     289       1.2797
     290       1.2717
     291       1.4093
     292       1.2429
     293       1.3084
     294       1.2077
     295       1.3273
     296       1.2387
     297       1.2674
     298       1.2303
     299       1.2507
     300       1.1749
     301       1.2445
     302       1.1520
     303       1.2069
     304       1.1807
     305       1.2338
     306       1.2135
     307       1.2161
     308       1.1833
     309       1.2136
     310       1.3300
     311       1.2323
     312       1.2745
     313       1.3193
     314       1.4310
     315       1.2759
     316       1.4165
     317       1.2491
     318       1.2472
     319       1.3754
     320       1.3498
     321       1.2933
     322       1.2907
     323       1.2266
     324       1.2061
     325       1.1966
     326       1.1573
     327       1.2804
     328       1.2812
     329       1.2133
     330       1.2675
     331       1.3119
     332       1.2657
     333       1.2787
     334       1.2872
     335       1.3403
     336       1.2942
     337       1.2284
     338       1.1602
     339       1.2651
     340       1.3380
     341       1.3745
     342       1.3686
     343       1.4102
     344       1.3862
     345       1.2348
     346       1.3305
     347       1.2868
     348       1.3333
     349       1.3475
     350       1.2878
     351       1.3308
     352       1.3080
     353       1.3433
     354       1.2427
     355       1.3178
     356       1.4076
     357       1.4054
     358       1.3236
     359       1.3371
     360       1.4160
     361       1.4350
     362       1.4105
     363       1.4064
     364       1.4207
     365       1.3901
     366       1.3497
     367       1.4261
     368       1.3875
     369       1.4433
     370       1.3450
     371       1.3770
     372       1.3600
     373       1.4150
     374       1.4052
     375       1.4132
     376       1.3568
     377       1.3372
     378       1.2572
     379       1.3350
     380       1.2711
     381       1.2350
     382       1.2167
     383       1.2877
     384       1.2634
     385       1.2776
     386       1.2669
     387       1.1537
     388       1.2722
     389       1.2574
     390       1.2369
     391       1.2331
     392       1.3141
     393       1.2769
     394       1.3137
     395       1.3330
     396       1.3345
     397       1.2222
     398       1.3230
     399       1.2127
     400       1.2491
     401       1.2922
     402       1.3010
     403       1.3317
     404       1.3011
     405       1.3089
     406       1.2505
     407       1.3227
     408       1.4384
     409       1.3749
     410       1.2845
     411       1.3483
     412       1.3424
     413       1.3406
     414       1.3528
     415       1.4445
     416       1.3217
     417       1.2447
     418       1.2435
     419       1.3255
     420       1.3660
     421       1.2910
     422       1.3561
     423       1.2597
     424       1.2985
     425       1.3216
     426       1.2304
     427       1.2715
     428       1.2893
     429       1.2720
     430       1.2130
     431       1.2272
     432       1.1551
     433       1.1541
     434       1.3272
     435       1.2891
     436       1.4291
     437       1.4213
     438       1.4658
     439       1.4210
     440       1.3493
     441       1.4303
     442       1.3527
     443       1.4296
     444       1.3997
     445       1.3804
     446       1.4520
     447       1.4631
     448       1.3572
     449       1.3691
     450       1.3380
     451       1.3133
     452       1.3316
     453       1.3697
     454       1.3694
     455       1.3396
     456       1.2675
     457       1.2841
     458       1.3211
     459       1.4186
     460       1.3658
     461       1.2991
     462       1.2737
     463       1.3534
     464       1.2616
     465       1.3160
     466       1.3119
     467       1.3365
     468       1.3637
     469       1.2980
     470       1.3040
     471       1.3146
     472       1.2781
     473       1.3894
     474       1.3712
     475       1.2894
     476       1.3869
     477       1.3217
     478       1.3266
     479       1.2564
     480       1.2568
     481       1.2549
     482       1.2615
     483       1.1972
     484       1.3076
     485       1.2457
     486       1.2418
     487       1.2268
     488       1.2770
     489       1.3366
     490       1.3322
     491       1.2332
     492       1.2658
     493       1.2635
     494       1.2347
     495       1.2297
     496       1.2470
     497       1.3093
     498       1.2867
     499       1.3025
     500       1.3180
     501       1.2697
     502       1.2898
     503       1.2331
     504       1.2685
     505       1.2823
     506       1.3287
     507       1.1953
     508       1.2771
     509       1.2444
     510       1.2793
     511       1.1999
     512       1.2450
     513       1.2504
     514       1.1548
     515       1.1799
     516       1.3046
     517       1.2951
     518       1.3016
     519       1.4212
     520       1.3016
     521       1.2713
     522       1.3171
     523       1.3495
     524       1.2753
     525       1.2518
     526       1.1829
     527       1.2695
     528       1.3604
     529       1.3150
     530       1.2094
     531       1.3983
     532       1.2878
     533       1.3132
     534       1.3505
     535       1.1564
     536       1.2403
     537       1.3718
     538       1.2694
     539       1.2532
     540       1.2804
     541       1.1782
     542       1.2330
     543       1.2542
     544       1.1791
     545       1.2560
     546       1.3016
     547       1.4038
     548       1.4571
     549       1.4947
     550       1.3802
     551       1.5360
     552       1.5921
     553       1.6111
     554       1.6235
     555       1.6045
     556       1.6846
     557       1.6131
     558       1.5143
     559       1.3976
     560       1.3564
     561       1.3251
     562       1.3619
     563       1.3427
     564       1.3268
     565       1.3690
     566       1.3976
     567       1.3481
     568       1.4032
     569       1.3377
     570       1.3688
     571       1.4386
     572       1.4004
     573       1.4488
     574       1.3581
     575       1.4605
     576       1.4105
     577       1.3967
     578       1.4307
     579       1.3579
     580       1.4118
     581       1.5063
     582       1.3899
     583       1.4759
     584       1.4572
     585       1.5152
     586       1.3773
     587       1.4374
     588       1.4474
     589       1.4429
     590       1.3633
     591       1.4238
     592       1.3709
     593       1.4582
     594       1.4352
     595       1.4491
     596       1.4180
     597       1.4212
     598       1.3620
     599       1.4365
     600       1.3465
     601       1.4061
     602       1.5278
     603       1.3508
     604       1.4091
     605       1.4603
     606       1.3846
     607       1.4149
     608       1.6405
     609       1.5748
     610       1.6557
     611       1.5133
     612       1.5954
     613       1.6448
     614       1.5457
     615       1.6355
     616       1.6952
     617       1.6643
     618       1.6239
     619       1.5544
     620       1.5367
     621       1.6473
     622       1.6600
     623       1.6262
     624       1.6072
     625       1.5943
     626       1.5232
     627       1.6807
     628       1.6219
     629       1.6384
     630       1.5492
     631       1.6509
     632       1.6434
     633       1.7614
     634       1.6865
     635       1.6584
     636       1.6403
     637       1.6205
     638       1.6542
     639       1.6624
     640       1.6550
     641       1.6428
     642       1.5919
     643       1.6604
     644       1.6730
     645       1.6115
     646       1.5644
     647       1.5071
     648       1.5048
     649       1.6054
     650       1.4068
     651       1.4005
     652       1.4324
     653       1.4581
     654       1.3700
     655       1.4269
     656       1.4403
     657       1.4695
