#Frame        ToFirst
       1       0.0000
       2       0.8513
       3       0.7787
       4       0.8572
       5       1.0400
       6       1.0511
       7       0.9715
       8       0.9746
       9       0.9620
      10       0.9596
      11       0.9787
      12       1.0775
      13       1.1277
      14       1.1530
      15       1.2403
      16       1.2306
      17       1.2291
      18       1.1800
      19       1.1780
      20       1.1794
      21       1.1520
      22       1.1242
      23       1.1015
      24       1.2050
      25       1.1710
      26       1.1729
      27       1.1389
      28       1.2651
      29       1.2372
      30       1.4345
      31       1.4800
      32       1.5815
      33       1.4519
      34       1.3621
      35       1.4573
      36       1.4127
      37       1.4335
      38       1.3072
      39       1.4632
      40       1.3765
      41       1.3411
      42       1.3514
      43       1.3139
      44       1.4386
      45       1.3733
      46       1.4472
      47       1.4260
      48       1.4071
      49       1.4832
      50       1.4755
      51       1.3994
      52       1.3208
      53       1.3831
      54       1.3407
      55       1.4490
      56       1.3745
      57       1.4639
      58       1.4807
      59       1.3499
      60       1.3921
      61       1.4077
      62       1.3498
      63       1.3522
      64       1.2734
      65       1.4030
      66       1.3930
      67       1.3756
      68       1.3975
      69       1.3855
      70       1.4240
      71       1.3416
      72       1.3616
      73       1.3500
      74       1.3718
      75       1.3925
      76       1.5139
      77       1.4423
      78       1.5504
      79       1.4115
      80       1.4864
      81       1.5509
      82       1.5314
      83       1.6446
      84       1.5475
      85       1.5764
      86       1.5275
      87       1.5819
      88       1.5891
      89       1.5023
      90       1.5611
      91       1.5209
      92       1.5417
      93       1.5551
      94       1.5313
      95       1.4544
      96       1.4862
      97       1.4544
      98       1.4854
      99       1.5032
     100       1.4687
     101       1.4968
     102       1.4515
     103       1.4803
     104       1.4753
     105       1.4875
     106       1.4465
     107       1.3734
     108       1.4055
     109       1.4770
     110       1.5196
     111       1.5536
     112       1.4479
     113       1.4730
     114       1.4743
     115       1.4445
     116       1.5271
     117       1.3535
     118       1.4896
     119       1.4141
     120       1.4229
     121       1.4193
     122       1.4403
     123       1.3996
     124       1.3717
     125       1.4597
     126       1.3842
     127       1.4268
     128       1.4931
     129       1.5149
     130       1.4314
     131       1.4381
     132       1.4743
     133       1.4363
     134       1.4924
     135       1.4056
     136       1.3245
     137       1.4278
     138       1.4761
     139       1.4802
     140       1.5332
     141       1.4187
     142       1.4365
     143       1.4836
     144       1.4701
     145       1.4866
     146       1.4338
     147       1.4501
     148       1.5004
     149       1.4520
     150       1.4766
     151       1.4354
     152       1.4419
