#Frame        ToFirst
       1       0.0000
       2       0.8751
       3       1.0089
       4       0.9535
       5       0.9411
       6       1.0859
       7       0.9564
       8       1.0469
       9       1.0052
      10       1.0284
      11       0.9986
      12       0.9737
      13       1.0373
      14       1.1364
      15       1.1281
      16       1.1216
      17       1.1868
      18       1.0349
      19       1.0460
      20       1.0598
      21       1.1551
      22       1.1202
      23       1.1672
      24       1.1979
      25       1.1893
      26       1.2688
      27       1.2440
      28       1.1218
      29       1.2399
      30       1.1536
      31       1.1950
      32       1.1652
      33       1.2098
      34       1.2262
      35       1.1964
      36       1.1640
      37       1.2735
      38       1.1920
      39       1.2309
      40       1.2672
      41       1.1690
      42       1.3299
      43       1.3179
      44       1.3101
      45       1.3474
      46       1.3659
      47       1.3526
      48       1.4488
      49       1.3163
      50       1.2845
      51       1.3504
      52       1.3765
      53       1.2617
      54       1.2748
      55       1.3563
      56       1.3368
      57       1.3627
      58       1.4273
      59       1.3720
      60       1.4272
      61       1.3871
      62       1.4517
      63       1.3890
      64       1.3125
      65       1.4272
      66       1.3900
      67       1.3221
      68       1.2600
      69       1.2719
      70       1.4350
      71       1.5256
      72       1.3961
      73       1.4148
      74       1.5194
      75       1.3684
      76       1.5050
      77       1.4185
      78       1.4613
      79       1.4976
      80       1.4599
      81       1.4240
      82       1.5401
      83       1.4508
      84       1.6328
      85       1.4428
      86       1.3631
      87       1.4108
      88       1.5114
      89       1.3859
      90       1.3533
      91       1.3260
      92       1.4031
      93       1.4248
      94       1.4700
      95       1.4737
      96       1.4557
      97       1.6348
      98       1.6591
      99       1.6875
     100       1.5348
     101       1.5235
     102       1.5708
     103       1.4397
     104       1.5570
     105       1.5775
     106       1.5604
     107       1.4817
     108       1.5306
     109       1.6825
     110       1.7438
     111       1.4520
     112       1.4001
     113       1.5337
     114       1.4064
     115       1.3623
     116       1.5681
     117       1.4739
     118       1.3722
     119       1.3668
     120       1.5057
     121       1.5781
     122       1.5290
     123       1.4939
     124       1.4958
     125       1.3607
     126       1.4050
     127       1.4093
     128       1.5349
     129       1.3286
     130       1.3625
     131       1.3376
     132       1.4357
     133       1.3867
     134       1.4264
     135       1.5857
     136       1.4343
     137       1.4615
     138       1.6841
     139       1.7243
     140       1.7749
     141       1.5372
     142       1.6381
     143       1.7574
     144       1.7020
     145       1.5644
     146       1.6905
     147       1.6082
     148       1.5105
     149       1.5142
     150       1.5300
     151       1.5704
     152       1.5914
     153       1.6036
     154       1.5884
     155       1.6271
     156       1.6646
     157       1.6451
     158       1.7242
     159       1.7197
     160       1.6697
     161       1.6084
     162       1.6679
     163       1.6964
     164       1.6725
     165       1.6184
     166       1.6730
     167       1.6398
     168       1.5846
     169       1.5626
     170       1.6170
     171       1.5961
     172       1.5856
     173       1.5555
     174       1.5810
     175       1.7000
     176       1.6644
     177       1.5486
     178       1.8291
     179       1.7054
     180       1.6490
     181       1.5903
     182       1.5147
     183       1.5147
     184       1.6406
     185       1.5589
     186       1.5616
     187       1.5830
     188       1.5342
     189       1.6029
     190       1.5431
     191       1.6427
     192       1.7381
     193       1.6733
     194       1.6541
     195       1.6736
     196       1.5409
     197       1.5290
     198       1.4921
     199       1.5959
     200       1.7788
     201       1.6291
     202       1.8025
     203       1.7124
     204       1.6924
     205       1.7338
     206       1.5698
     207       1.5849
     208       1.5590
     209       1.6590
     210       1.6945
     211       1.5164
     212       1.6280
     213       1.6180
     214       1.4477
     215       1.5617
     216       1.4936
     217       1.4422
     218       1.4911
     219       1.4335
     220       1.4248
     221       1.4862
     222       1.4141
     223       1.3772
     224       1.5537
     225       1.4528
     226       1.4582
     227       1.4514
     228       1.6180
     229       1.5141
     230       1.5504
     231       1.5567
     232       1.5135
     233       1.4949
     234       1.4341
     235       1.4139
     236       1.4148
     237       1.5154
     238       1.6162
     239       1.4792
     240       1.5930
     241       1.5492
     242       1.4962
     243       1.4789
     244       1.4275
     245       1.3776
     246       1.4566
     247       1.6232
     248       1.5089
     249       1.5459
     250       1.3707
     251       1.5064
     252       1.4922
     253       1.4015
     254       1.5127
     255       1.5745
     256       1.4798
     257       1.4431
     258       1.3927
     259       1.5014
     260       1.3943
     261       1.5564
     262       1.4853
     263       1.4379
     264       1.4317
     265       1.4548
     266       1.4604
     267       1.5203
     268       1.4632
     269       1.4623
     270       1.4067
     271       1.4761
     272       1.5613
     273       1.4617
     274       1.5291
     275       1.5911
     276       1.5578
     277       1.4824
     278       1.4421
     279       1.4764
     280       1.6052
     281       1.5200
     282       1.6425
     283       1.6784
     284       1.6039
     285       1.6875
     286       1.6397
     287       1.6787
     288       1.4636
     289       1.4490
     290       1.4252
     291       1.4513
     292       1.5043
     293       1.5716
     294       1.4546
     295       1.6129
     296       1.4781
     297       1.4423
     298       1.4570
     299       1.5264
     300       1.4901
     301       1.5837
     302       1.5584
     303       1.5499
     304       1.5444
     305       1.6265
     306       1.5438
     307       1.5946
     308       1.3670
     309       1.4620
     310       1.4991
     311       1.4816
     312       1.4127
     313       1.4394
     314       1.5383
     315       1.5190
     316       1.5253
     317       1.4743
     318       1.5407
     319       1.4574
     320       1.4904
     321       1.4288
     322       1.4666
     323       1.4776
     324       1.4650
     325       1.4558
     326       1.3561
     327       1.4459
     328       1.3993
     329       1.4888
     330       1.4327
     331       1.4745
     332       1.5217
     333       1.5180
     334       1.6207
     335       1.5826
     336       1.5219
     337       1.5802
     338       1.5460
     339       1.6400
     340       1.6190
     341       1.5939
     342       1.5395
     343       1.6336
     344       1.5356
     345       1.6988
     346       1.5617
     347       1.5729
     348       1.7151
     349       1.5947
     350       1.6145
     351       1.7112
     352       1.8029
     353       1.6818
     354       1.5723
     355       1.5524
     356       1.6390
     357       1.4980
     358       1.5192
     359       1.4365
     360       1.5294
     361       1.5749
     362       1.7343
     363       1.6680
     364       1.6053
     365       1.6522
     366       1.6811
     367       1.6815
     368       1.5982
     369       1.6815
     370       1.6902
     371       1.5587
     372       1.6317
     373       1.6545
     374       1.7507
     375       1.7926
     376       1.6388
     377       1.7693
     378       1.7178
     379       1.6894
     380       1.8080
     381       1.6645
     382       1.6430
     383       1.6720
     384       1.7322
     385       1.7808
     386       1.8555
     387       1.7163
     388       1.6439
     389       1.6504
     390       1.5684
     391       1.5013
     392       1.5352
     393       1.6135
     394       1.4792
     395       1.6271
     396       1.5928
     397       1.5945
     398       1.6965
     399       1.6862
     400       1.7194
     401       1.7336
     402       1.6990
     403       1.6307
     404       1.7227
     405       1.5859
     406       1.6808
     407       1.7780
     408       1.7805
     409       1.6211
     410       1.6259
     411       1.9909
     412       1.8195
     413       1.9062
     414       1.8046
     415       1.9094
     416       1.8059
     417       1.7835
     418       1.7307
     419       1.9139
     420       1.8347
     421       1.9033
     422       1.8034
     423       1.7505
     424       1.9062
     425       1.8002
     426       1.8081
     427       1.8229
     428       1.7129
     429       1.6993
     430       1.6813
     431       1.8207
     432       1.7923
     433       1.7981
     434       1.8653
     435       1.8252
     436       1.8463
     437       1.8383
     438       1.7622
     439       1.7654
     440       1.7336
     441       1.8637
     442       1.5883
     443       1.6095
     444       1.7230
     445       1.7461
     446       1.6966
     447       1.8411
     448       1.8436
     449       1.7855
     450       1.6400
     451       1.6941
     452       1.7696
     453       1.8300
     454       1.5840
     455       1.7395
     456       1.8118
     457       1.8676
     458       2.0669
     459       1.9807
     460       1.9554
     461       1.9164
     462       1.8439
     463       1.8491
     464       1.7686
     465       1.8975
     466       2.0258
     467       1.9611
     468       2.1479
     469       2.2331
     470       2.2076
     471       2.1087
     472       1.9720
     473       2.0498
     474       1.9171
     475       2.0205
     476       2.1904
     477       2.2034
     478       2.0548
     479       2.1617
     480       2.0959
     481       2.0996
     482       2.2094
     483       1.9845
     484       1.9660
     485       1.9274
     486       2.0353
     487       1.9583
     488       2.0114
     489       1.9898
     490       1.9908
     491       1.9673
     492       1.8514
     493       2.0623
     494       2.0006
     495       1.9203
     496       2.1426
     497       2.1575
     498       2.2365
     499       2.0844
     500       1.9579
     501       2.0885
     502       1.9089
     503       1.8020
     504       1.9150
     505       1.9688
     506       1.8590
     507       1.9638
     508       2.0457
     509       2.0804
     510       1.9127
     511       2.0115
     512       1.8817
     513       1.7967
     514       1.8979
     515       1.7735
     516       1.8610
     517       1.9749
     518       1.8852
     519       1.8924
     520       2.0657
     521       1.9969
     522       1.9292
     523       1.9464
     524       1.9776
     525       1.9069
     526       1.8932
     527       1.9275
     528       1.9953
     529       1.9610
     530       1.8796
     531       1.9875
     532       2.0130
     533       1.9395
     534       1.9065
     535       2.1054
     536       2.0651
     537       2.0304
     538       1.9585
     539       2.1395
     540       1.9167
     541       1.9212
     542       1.8845
     543       2.0027
     544       1.8204
     545       1.9192
     546       1.9553
     547       1.8785
     548       1.9279
     549       1.8488
     550       1.8903
     551       1.9653
     552       1.8829
     553       1.8676
     554       1.8638
     555       1.7855
     556       1.8951
     557       1.9584
     558       1.8566
     559       1.9468
     560       1.8624
     561       1.9570
     562       1.9238
     563       1.8464
     564       1.8800
     565       1.8627
     566       1.8384
     567       1.8133
     568       1.8765
     569       1.9805
     570       1.8957
     571       1.8965
     572       1.8899
     573       1.9786
     574       1.7522
     575       1.7952
     576       1.7676
     577       1.9614
     578       1.7582
     579       1.8933
     580       1.9107
     581       1.7822
     582       1.9168
     583       2.0231
     584       1.8243
     585       1.8654
     586       1.8933
     587       1.8415
     588       1.8880
     589       1.9284
     590       2.0006
     591       1.9497
     592       1.8420
     593       1.7620
     594       1.9822
     595       1.7246
     596       1.7289
     597       1.7497
     598       1.8145
     599       1.8720
     600       1.9358
     601       1.7547
     602       1.8129
     603       1.8901
     604       1.8719
     605       1.8705
     606       1.9594
     607       1.9327
     608       1.9071
     609       1.8851
     610       1.9413
     611       1.9714
     612       1.9723
     613       1.9224
     614       2.1423
     615       1.9355
     616       1.9092
     617       1.9195
     618       1.8830
     619       1.9507
     620       1.7976
     621       1.8976
     622       1.7987
     623       1.9151
     624       1.8484
     625       1.7952
     626       1.6777
     627       1.7379
     628       1.7982
     629       1.8320
     630       1.7286
     631       1.6897
     632       1.7359
     633       1.7081
     634       1.6771
     635       1.7194
     636       1.6096
     637       1.6370
     638       1.7273
     639       1.6702
     640       1.6888
     641       1.7091
     642       1.7291
     643       1.7300
     644       1.9289
     645       1.6815
     646       1.7623
     647       1.6924
     648       1.7896
     649       1.7714
     650       1.7644
     651       1.7512
     652       1.5959
     653       1.7135
     654       1.6979
     655       1.7092
     656       1.6552
     657       1.7396
     658       1.6986
     659       1.6879
     660       1.7670
     661       1.6866
     662       1.6287
     663       1.7418
     664       1.6651
     665       1.7078
     666       1.6442
     667       1.7161
     668       1.7769
     669       1.7121
     670       1.7556
     671       1.7092
     672       1.7371
     673       1.7406
     674       1.8556
     675       1.7976
     676       1.7884
     677       1.7872
     678       1.8308
     679       1.8078
     680       1.8070
     681       1.7119
     682       1.7762
     683       1.8220
     684       1.7018
     685       1.6910
     686       1.8098
     687       1.7451
     688       1.6953
     689       1.8431
     690       1.7592
     691       1.7168
     692       1.8012
     693       1.8404
     694       1.8983
     695       1.8926
     696       1.9179
     697       1.8823
     698       1.9910
     699       1.7824
     700       1.7250
     701       1.8257
     702       1.7341
     703       1.7276
     704       1.7756
     705       1.8743
     706       1.9638
     707       1.9462
     708       1.7789
     709       1.8141
     710       1.8422
     711       1.8887
     712       1.9249
     713       1.8985
     714       1.8899
     715       1.8405
     716       1.8402
     717       1.7236
     718       1.6912
     719       1.8057
     720       1.7875
     721       1.7163
     722       1.7885
     723       1.8280
     724       1.7607
     725       1.7217
     726       1.7664
     727       1.7481
     728       1.7277
     729       1.7162
     730       1.5901
     731       1.6153
     732       1.6880
