#Frame        ToFirst
       1       0.0000
       2       0.9747
       3       0.9954
       4       1.0607
       5       0.9859
       6       1.0233
       7       1.1333
       8       1.1994
       9       1.2505
      10       1.2309
      11       1.2967
      12       1.3036
      13       1.3423
      14       1.3496
      15       1.4362
      16       1.4302
      17       1.3745
      18       1.6323
      19       1.5126
      20       1.3515
      21       1.5772
      22       1.6223
      23       1.5500
      24       1.6399
      25       1.6270
      26       1.7342
      27       1.7063
      28       1.5830
      29       1.6800
      30       1.7632
      31       1.6461
      32       1.6327
      33       1.8342
      34       1.6387
      35       1.6833
      36       1.7856
      37       1.8488
      38       1.7472
      39       1.9168
      40       1.8109
      41       2.0345
      42       2.0647
      43       2.1481
      44       2.1002
      45       1.9340
      46       2.0748
      47       2.0185
      48       2.0922
      49       2.0340
      50       2.0282
      51       1.8720
      52       1.9533
      53       1.9186
      54       1.8684
      55       1.8722
      56       1.8748
      57       1.9884
      58       1.8982
      59       1.9287
      60       1.8741
      61       2.0082
      62       2.0027
      63       2.0904
      64       2.1843
      65       2.0056
      66       2.2014
      67       2.0456
      68       2.0849
      69       2.1303
      70       2.0831
      71       2.3377
      72       2.1281
      73       2.1258
      74       2.0914
      75       2.2088
      76       2.2360
      77       2.1886
      78       2.2292
      79       2.1961
      80       2.1940
      81       2.0706
      82       2.1140
      83       2.2145
      84       1.9470
      85       1.9207
      86       1.9641
      87       1.9401
      88       2.1332
      89       1.9142
      90       2.1048
      91       2.1721
      92       2.1832
      93       2.1161
      94       2.2170
      95       2.0138
      96       1.9448
      97       1.9359
      98       2.0069
      99       1.9746
     100       2.0293
     101       2.2183
     102       2.1009
     103       2.0426
     104       2.2083
     105       2.0176
     106       2.0154
     107       2.0019
     108       2.0719
     109       2.1645
     110       2.1770
     111       2.1786
     112       2.2267
     113       2.2718
     114       2.1508
     115       2.0508
     116       1.9377
     117       2.0600
     118       2.0765
     119       2.0577
     120       2.0204
     121       2.1102
     122       2.2167
     123       2.1836
     124       2.0805
     125       1.9869
     126       2.1137
     127       2.1141
     128       2.0675
     129       1.9508
     130       2.1027
     131       2.1429
     132       2.1156
     133       2.1680
     134       2.0193
     135       2.0129
     136       1.9372
     137       1.9141
     138       2.1371
     139       2.1446
     140       2.1376
     141       2.0915
     142       2.1467
     143       2.1240
     144       2.0178
     145       2.0774
     146       2.1578
     147       2.0522
     148       2.0558
     149       2.0016
     150       1.9943
     151       2.0635
     152       1.8613
     153       2.0253
     154       2.0974
     155       2.1543
     156       2.0704
     157       2.0092
     158       1.9110
     159       1.8530
     160       1.9516
     161       1.9856
     162       2.0877
     163       2.1143
     164       2.1688
     165       2.1048
     166       2.0767
     167       1.9420
     168       1.9300
     169       1.9728
     170       2.1444
     171       2.1636
     172       1.9253
     173       2.0768
     174       2.0972
     175       1.9700
     176       1.9351
     177       1.9967
     178       2.0957
     179       2.0094
     180       2.0021
     181       2.0021
     182       1.9611
     183       2.0198
     184       1.8737
     185       2.0323
     186       2.0741
     187       1.9926
     188       1.9017
     189       1.9509
     190       1.8258
     191       1.9344
     192       1.9048
     193       2.0704
     194       1.9878
     195       2.0201
     196       1.9752
     197       1.9598
     198       2.0119
     199       1.9004
     200       1.9090
     201       2.0011
     202       2.0662
     203       1.8845
     204       1.9956
     205       1.8867
     206       2.0021
     207       1.8866
     208       1.8249
     209       1.8126
     210       1.9152
     211       1.8893
     212       1.7861
     213       1.9409
     214       2.0203
     215       1.9638
     216       2.0297
     217       2.0561
     218       2.0761
     219       2.0602
     220       1.9816
     221       2.0529
     222       1.9039
     223       1.9829
     224       1.9829
     225       2.1071
     226       1.8699
     227       2.0538
     228       1.9856
     229       1.9505
     230       2.1324
     231       2.1482
     232       2.0313
     233       2.0329
     234       1.9548
     235       1.8933
     236       1.9166
     237       2.0348
     238       1.9841
     239       2.1466
     240       2.1600
     241       2.1444
     242       1.9017
     243       2.1237
     244       2.1237
     245       1.9783
     246       2.0108
     247       2.1462
     248       1.9643
     249       1.8939
     250       1.8881
     251       1.9397
     252       1.9829
     253       1.9721
     254       1.9885
     255       2.0786
     256       2.0394
     257       1.9937
     258       2.0959
     259       2.1366
     260       2.0671
     261       2.0541
     262       1.9543
     263       1.9753
     264       2.1437
     265       2.1450
     266       2.0842
     267       2.0837
     268       2.2746
     269       2.1360
     270       2.1576
     271       2.1328
     272       2.1808
     273       2.1692
     274       2.2027
     275       2.1542
     276       2.0314
     277       2.0839
     278       2.0028
     279       2.0570
     280       2.0391
     281       2.0509
     282       1.9967
     283       1.9607
     284       1.8506
     285       1.9976
     286       1.9262
     287       1.9096
     288       1.8830
     289       1.7591
     290       1.7747
     291       1.8415
     292       1.7747
     293       1.7227
     294       1.7401
     295       1.8552
     296       1.8316
     297       1.9050
     298       1.9911
     299       2.0007
     300       2.0073
     301       2.0043
     302       2.0316
     303       2.0364
     304       2.0607
     305       1.9008
     306       1.8941
     307       2.0500
     308       1.9359
     309       1.9663
     310       2.1291
     311       2.0402
     312       1.9905
     313       1.9546
     314       2.0163
     315       2.0324
     316       1.9519
     317       1.9712
     318       2.0711
     319       2.0584
     320       2.0920
     321       2.0303
     322       2.0090
     323       1.9692
     324       1.9861
     325       1.9930
     326       2.0296
     327       2.0428
     328       2.0954
     329       2.2205
