#Frame        ToFirst
       1       0.0000
       2       0.7694
       3       0.8127
       4       0.8380
       5       0.9017
       6       0.9118
       7       0.9120
       8       0.8978
       9       0.8971
      10       0.8593
      11       0.9005
      12       1.0190
      13       0.9710
      14       0.8830
      15       1.1692
      16       0.9890
      17       1.0917
      18       0.9879
      19       0.9142
      20       1.0396
      21       0.9887
      22       0.9985
      23       1.0274
      24       1.0893
      25       1.0643
      26       0.9982
      27       0.9586
      28       0.9140
      29       1.1271
      30       0.9293
      31       0.9480
      32       0.9996
      33       0.9560
      34       1.0524
      35       0.9726
      36       0.9557
      37       1.0553
      38       1.0985
      39       1.1741
      40       0.9531
      41       0.9765
      42       1.1097
      43       1.0655
      44       1.0844
      45       1.0073
      46       1.1078
      47       1.1058
      48       0.9375
      49       1.1011
      50       0.9519
      51       1.0499
      52       1.0489
      53       1.0649
      54       1.1451
      55       1.1554
      56       1.1767
      57       1.1380
      58       1.1185
      59       1.2499
      60       1.1296
      61       1.1388
      62       1.0720
      63       1.0780
      64       1.1288
      65       1.1741
      66       1.1443
      67       1.1702
      68       1.0988
      69       1.1141
      70       1.0064
      71       1.1132
      72       1.0977
      73       1.1657
      74       1.2089
      75       1.2076
      76       1.1826
      77       1.1789
      78       1.3046
      79       1.3229
      80       1.2117
      81       1.2028
      82       1.1963
      83       1.0600
      84       1.0500
      85       1.1417
      86       1.1407
      87       1.0987
      88       1.1930
      89       1.1543
      90       1.1085
      91       1.1097
      92       1.1239
      93       1.0554
      94       1.0684
      95       1.0643
      96       1.0569
      97       0.9922
      98       1.0429
      99       1.0472
     100       1.0779
     101       1.0409
     102       1.0217
     103       1.0937
     104       1.0984
     105       1.0738
     106       1.1844
     107       1.1226
     108       0.9977
     109       1.1023
     110       1.1494
     111       1.0750
     112       1.1143
     113       1.0623
     114       0.9276
     115       1.0151
     116       1.0378
     117       1.0640
     118       0.9677
     119       1.0505
     120       1.0711
     121       1.0557
     122       1.0590
     123       1.0002
     124       0.9189
     125       0.9847
     126       0.9763
     127       1.0103
     128       1.0201
     129       0.9779
     130       1.0365
     131       1.1449
     132       0.9465
     133       1.0460
     134       1.0346
     135       1.0646
     136       1.0882
     137       1.0254
     138       0.9712
     139       1.0261
     140       0.9609
     141       1.0982
     142       1.0290
     143       1.0493
     144       1.0265
     145       0.9891
     146       1.1522
     147       1.0693
     148       1.1010
     149       1.1871
     150       1.0200
     151       0.9931
     152       1.0420
     153       1.0253
     154       1.1569
     155       1.0796
     156       1.1503
     157       1.1630
     158       1.0357
     159       1.0765
     160       1.0928
     161       1.1859
     162       1.1404
     163       1.1252
     164       1.1352
     165       1.0693
     166       1.0289
     167       1.0013
     168       0.9897
     169       1.0653
     170       1.0479
     171       1.0612
     172       1.0985
     173       1.0329
     174       1.0462
     175       1.0211
     176       0.9918
     177       1.0265
     178       1.0652
     179       1.0615
     180       1.0789
     181       1.1677
     182       0.9961
     183       1.0184
     184       1.1670
     185       1.1622
     186       1.1892
     187       1.1415
     188       1.0628
     189       1.0589
     190       1.0612
     191       1.2577
     192       1.3001
     193       1.2118
     194       1.2535
     195       1.2242
     196       1.2280
     197       1.2345
     198       1.2038
     199       1.2402
     200       1.1770
     201       1.2004
     202       1.2941
     203       1.2816
     204       1.1904
     205       1.2673
     206       1.1734
     207       1.2088
     208       1.3099
     209       1.2995
     210       1.4305
     211       1.3649
     212       1.3933
     213       1.2512
     214       1.4448
     215       1.4657
     216       1.3657
     217       1.4153
     218       1.3410
     219       1.5080
     220       1.4190
     221       1.3439
     222       1.3595
     223       1.3202
     224       1.1713
     225       1.2978
     226       1.1764
     227       1.2024
     228       1.2341
     229       1.1875
     230       1.1672
     231       1.0755
     232       1.1543
     233       1.1081
     234       1.1777
     235       1.1800
     236       1.1285
     237       1.1390
     238       1.1801
     239       1.1206
