#Frame        ToFirst
       1       0.0000
       2       0.8069
       3       0.8859
       4       0.9834
       5       1.0037
       6       0.8666
       7       0.8892
       8       1.0447
       9       1.0731
      10       1.0794
      11       1.0130
      12       0.8861
      13       0.9904
      14       1.0291
      15       1.1467
      16       1.0858
      17       1.1179
      18       1.0420
      19       1.2621
      20       1.1903
      21       1.1105
      22       1.2249
      23       1.2661
      24       1.2504
      25       1.2237
      26       1.1345
      27       1.1824
      28       0.9946
      29       1.1033
      30       1.1426
      31       1.0990
      32       1.1284
      33       1.2017
      34       1.0841
      35       1.2223
      36       1.2022
      37       1.1461
      38       1.1674
      39       1.3009
      40       1.2469
      41       1.2944
      42       1.3157
      43       1.2149
      44       1.2092
      45       1.2965
      46       1.3009
      47       1.1876
      48       1.1862
      49       1.0613
      50       1.2267
      51       1.0968
      52       1.2649
      53       1.1716
      54       1.1086
      55       1.1228
      56       1.0771
      57       1.0698
      58       1.2258
      59       1.1235
      60       1.1625
      61       1.1217
      62       1.0696
      63       1.0681
      64       1.0996
      65       1.0697
      66       1.1605
      67       1.1483
      68       1.3222
      69       1.1912
      70       1.1877
      71       1.1356
      72       1.1736
      73       1.1418
      74       1.1260
      75       1.1495
      76       1.2499
      77       1.2114
      78       1.1653
      79       1.1751
      80       1.1896
      81       1.1360
      82       1.2076
      83       1.1517
      84       1.3056
      85       1.2969
      86       1.2171
      87       1.3597
      88       1.4155
      89       1.4052
      90       1.2738
      91       1.3799
      92       1.2617
      93       1.3561
      94       1.3021
      95       1.3191
      96       1.3818
      97       1.3641
      98       1.3241
      99       1.4287
     100       1.3135
     101       1.3352
     102       1.4091
     103       1.3427
     104       1.3687
     105       1.3961
     106       1.3683
     107       1.3082
     108       1.2863
     109       1.4105
     110       1.2752
     111       1.1939
     112       1.2598
     113       1.2247
     114       1.2843
     115       1.2595
     116       1.2151
     117       1.3718
     118       1.1565
     119       1.1811
     120       1.1877
     121       1.2739
     122       1.3621
     123       1.2996
     124       1.2507
     125       1.2688
     126       1.2524
     127       1.2885
     128       1.3059
     129       1.3463
     130       1.4481
     131       1.4526
     132       1.4680
     133       1.3664
     134       1.2302
     135       1.3020
     136       1.2894
     137       1.1520
     138       1.2570
     139       1.2994
     140       1.3613
     141       1.2870
     142       1.3872
     143       1.2960
     144       1.2295
     145       1.3563
     146       1.2665
     147       1.2393
     148       1.2351
     149       1.3228
     150       1.3437
     151       1.2860
     152       1.2578
     153       1.3170
     154       1.3162
     155       1.3311
     156       1.3170
     157       1.3504
     158       1.2660
     159       1.1579
     160       1.2236
     161       1.2165
     162       1.2204
     163       1.4119
     164       1.2525
     165       1.4084
     166       1.3778
     167       1.3666
     168       1.3930
     169       1.3852
     170       1.2420
     171       1.3530
     172       1.3815
     173       1.4721
     174       1.4084
     175       1.4356
     176       1.4064
     177       1.3791
     178       1.3396
     179       1.3626
     180       1.2704
     181       1.2956
     182       1.4303
     183       1.2733
     184       1.3757
     185       1.4411
     186       1.3980
     187       1.4179
     188       1.4228
     189       1.4051
     190       1.3762
     191       1.3592
     192       1.4427
     193       1.3302
     194       1.3101
     195       1.3404
     196       1.2911
     197       1.3144
     198       1.4634
     199       1.4357
     200       1.2461
     201       1.2336
     202       1.3518
     203       1.5016
     204       1.1946
     205       1.2826
     206       1.4200
     207       1.3847
     208       1.3740
     209       1.3859
     210       1.3617
     211       1.4825
     212       1.3775
     213       1.4663
     214       1.4979
     215       1.3243
     216       1.4134
     217       1.5252
     218       1.6716
     219       1.5835
     220       1.5770
     221       1.9179
     222       1.9303
     223       1.8767
     224       2.0893
     225       2.2761
     226       2.4652
     227       2.2642
     228       2.1744
     229       2.0742
     230       2.0292
     231       1.9928
     232       2.2469
     233       2.1439
     234       1.9909
     235       1.9640
     236       1.9523
     237       2.0567
     238       2.0053
     239       1.9638
     240       2.1781
     241       2.2265
     242       2.0690
     243       2.0382
     244       1.9306
     245       2.0819
     246       2.1041
     247       2.1414
     248       1.9821
     249       2.0882
     250       2.0672
     251       2.2047
     252       2.1768
     253       2.1901
     254       2.1947
     255       2.1231
     256       2.2046
     257       2.1745
     258       1.9190
     259       1.8586
     260       1.8864
     261       1.7630
     262       1.8194
     263       1.8554
     264       1.7104
     265       1.7913
     266       1.8920
     267       1.6476
     268       1.8956
     269       1.8178
     270       1.6966
     271       1.7867
     272       1.7450
     273       1.6729
     274       1.6805
     275       1.7214
     276       1.6797
     277       1.6521
     278       1.7003
     279       1.7376
     280       1.7859
     281       1.8382
     282       1.8726
     283       1.8123
     284       1.9088
     285       1.9186
     286       1.9453
     287       1.8397
     288       1.8159
     289       1.8095
     290       1.7801
     291       1.7155
     292       1.8241
     293       1.7881
     294       1.7032
     295       1.6870
     296       1.6857
     297       1.6854
     298       1.7413
     299       1.7004
     300       1.7685
     301       1.7357
     302       1.8340
     303       1.7817
     304       1.6976
