#Frame        ToFirst
       1       0.0000
       2       0.7304
       3       0.8740
       4       0.8716
       5       1.0418
       6       1.0651
       7       0.9465
       8       1.0249
       9       1.0094
      10       1.0314
      11       0.9378
      12       0.9524
      13       1.0490
      14       1.0656
      15       1.1153
      16       1.0152
      17       0.9789
      18       1.0731
      19       1.0146
      20       1.0755
      21       1.0452
      22       1.0756
      23       1.0784
      24       1.1759
      25       1.1100
      26       1.0444
      27       1.0469
      28       1.0270
      29       1.0747
      30       1.0191
      31       1.0254
      32       1.0773
      33       1.1680
      34       1.1295
      35       1.1196
      36       1.2050
      37       1.1715
      38       1.1358
      39       1.1645
      40       1.1054
      41       1.0849
      42       1.0563
      43       1.1359
      44       1.0879
      45       1.1319
      46       1.2134
      47       1.2231
      48       1.1813
      49       1.2720
      50       1.1207
      51       1.1502
      52       1.1683
      53       1.1793
      54       1.2056
      55       1.1053
      56       1.1258
      57       1.1942
      58       1.2171
      59       1.2022
      60       1.1624
      61       1.1538
      62       1.1902
      63       1.2460
      64       1.2738
      65       1.2928
      66       1.2672
      67       1.2471
      68       1.2426
      69       1.3132
      70       1.3144
      71       1.1262
      72       1.1858
      73       1.1640
      74       1.2082
      75       1.3230
      76       1.2460
      77       1.2469
      78       1.1392
      79       1.2131
      80       1.2090
      81       1.2963
      82       1.3041
      83       1.2100
      84       1.1690
      85       1.2723
      86       1.3283
      87       1.1822
      88       1.1805
      89       1.1971
      90       1.1086
      91       1.2160
      92       1.2251
      93       1.1464
      94       1.1706
      95       1.1606
      96       1.1792
      97       1.1257
      98       1.2044
      99       1.1709
     100       1.1937
     101       1.1193
     102       1.1987
     103       1.1802
     104       1.2671
     105       1.2860
     106       1.3459
     107       1.2489
     108       1.3916
     109       1.2867
     110       1.3594
     111       1.2845
     112       1.2986
     113       1.2198
     114       1.3273
     115       1.3343
     116       1.3386
     117       1.4670
     118       1.5023
     119       1.3464
     120       1.4372
     121       1.3874
     122       1.3933
     123       1.4144
     124       1.2522
     125       1.3352
     126       1.4273
     127       1.4046
     128       1.3926
     129       1.4550
     130       1.3635
     131       1.3921
     132       1.4362
