#Frame        ToFirst
       1       0.0000
       2       1.0254
       3       0.8941
       4       1.0812
       5       1.0409
       6       1.0027
       7       1.1179
       8       1.1366
       9       1.4410
      10       1.2051
      11       1.6261
      12       1.1996
      13       1.0708
      14       1.3478
      15       1.6294
      16       1.4627
      17       1.5244
      18       1.5397
      19       1.5034
      20       1.4942
      21       1.4502
      22       1.3143
      23       1.3431
      24       1.4238
      25       1.3840
      26       1.3735
      27       1.2889
      28       1.4221
      29       1.4935
      30       1.4006
      31       1.4822
      32       1.5132
      33       1.3377
      34       1.5034
      35       1.6734
      36       1.6172
      37       1.6322
      38       1.4035
      39       1.5166
      40       1.7019
      41       1.6286
      42       1.9939
      43       1.6580
      44       1.7421
      45       1.5769
      46       1.8295
      47       1.8661
      48       1.7104
      49       1.6390
      50       1.7237
      51       1.5270
      52       1.6131
      53       1.9463
      54       1.5134
      55       1.7183
      56       1.5803
      57       1.9923
      58       1.6176
      59       1.4751
      60       1.4536
      61       1.6319
      62       1.8923
      63       1.5497
      64       1.6293
      65       1.4749
      66       1.4762
      67       1.3061
      68       1.4748
      69       1.2250
      70       1.5022
      71       1.5672
      72       1.5384
      73       1.5514
      74       1.6168
      75       1.7469
      76       1.7670
      77       1.4626
      78       1.4201
      79       1.2969
      80       1.3812
      81       1.4107
      82       1.5677
      83       1.5208
      84       1.6593
      85       1.7988
      86       1.5543
      87       1.9763
      88       1.5789
      89       1.4524
      90       1.4644
      91       1.3173
      92       1.4255
      93       1.4966
      94       1.2975
      95       1.2923
      96       1.3996
      97       1.3902
      98       1.5088
      99       1.3979
     100       1.2989
     101       1.3263
     102       1.3374
     103       1.3704
     104       1.5164
     105       1.5390
     106       1.4820
     107       1.3592
     108       1.2777
     109       1.4166
     110       1.2457
     111       1.2052
     112       1.2762
     113       1.1827
     114       1.1748
     115       1.1635
     116       1.3366
     117       1.2057
     118       1.2436
     119       1.3281
     120       1.3298
     121       1.2376
     122       1.4352
     123       1.5461
     124       1.7355
     125       1.6926
     126       1.4795
     127       1.4460
     128       1.3458
     129       1.3197
     130       1.3014
     131       1.5789
     132       1.4290
     133       1.2638
     134       1.3402
     135       1.3623
     136       1.7300
     137       1.5023
     138       1.5950
     139       1.6852
     140       1.6801
     141       1.7573
     142       1.7593
     143       1.6172
     144       1.5443
     145       1.6202
     146       1.6202
     147       1.4602
     148       1.6261
     149       1.5956
     150       2.1507
     151       2.3046
     152       2.2229
     153       2.1227
     154       2.1404
     155       2.0880
     156       2.0405
     157       1.9066
     158       1.6744
     159       1.7180
     160       1.6441
     161       1.5262
     162       1.4854
     163       1.4156
     164       1.3279
     165       1.5324
     166       1.4731
     167       1.3166
     168       1.4164
     169       1.5184
     170       1.5915
     171       1.4405
     172       1.5687
     173       1.5420
     174       1.4175
     175       1.5254
     176       1.4471
     177       1.5965
     178       1.6826
     179       1.5876
     180       1.5588
     181       1.8824
     182       1.8071
     183       2.1269
     184       1.8325
     185       2.0510
     186       1.8695
     187       1.8565
     188       1.6028
     189       1.6973
     190       1.7221
     191       1.7265
     192       1.8232
     193       1.8013
     194       1.6674
     195       1.5877
     196       1.7220
     197       1.6143
     198       1.8005
     199       1.6381
     200       2.0749
     201       1.9954
     202       1.8176
     203       1.9302
     204       1.7718
     205       1.5347
     206       1.4086
     207       1.2881
     208       1.3300
     209       1.3200
     210       1.3891
     211       1.3835
     212       1.4971
     213       1.6801
     214       1.7089
     215       1.6280
     216       1.9782
     217       1.9631
     218       1.9631
     219       1.7176
     220       1.7833
     221       1.9771
     222       1.8786
     223       2.0454
     224       1.7888
     225       2.0519
     226       1.7391
     227       2.0504
     228       1.7605
     229       1.7939
     230       1.9438
     231       1.9314
     232       1.7956
     233       1.7098
     234       1.9991
     235       2.1192
     236       2.3732
     237       2.3583
     238       1.9046
     239       2.0311
     240       2.1310
     241       2.3491
     242       2.0964
     243       2.1004
     244       1.8622
     245       1.6642
     246       1.5811
     247       1.8390
     248       2.1408
     249       2.0315
     250       1.9078
     251       1.8148
     252       1.7286
     253       1.5927
     254       1.4850
     255       1.3319
     256       1.4584
     257       1.4150
     258       1.4202
     259       1.4517
     260       1.5021
     261       1.4487
     262       1.5428
     263       1.6261
     264       1.5107
     265       1.5293
     266       1.5008
     267       1.5654
     268       1.4792
     269       1.5211
     270       1.5240
     271       1.5328
     272       1.6606
     273       1.8428
     274       1.6355
     275       1.4367
     276       1.5476
     277       1.3870
     278       1.2921
     279       1.2974
     280       1.3730
     281       1.3792
     282       1.4779
     283       1.5134
     284       1.5166
     285       1.3274
     286       1.3959
     287       1.2929
     288       1.2563
     289       1.4791
     290       1.2152
     291       1.2136
     292       1.2018
     293       1.1553
     294       1.1779
     295       1.2351
     296       1.3560
     297       1.4012
     298       1.2888
     299       1.3295
     300       1.1573
     301       1.1152
     302       1.0863
     303       1.1520
     304       1.2195
     305       1.5243
     306       1.6301
     307       1.6947
     308       1.6693
     309       1.6340
     310       1.8688
     311       1.7774
     312       1.8203
     313       1.7619
     314       1.6590
     315       2.1599
     316       2.1302
     317       1.9506
     318       1.7945
     319       1.6676
     320       1.7180
     321       1.6229
     322       1.2906
     323       1.2963
     324       1.1960
     325       1.3201
     326       1.4755
     327       1.6631
     328       1.7363
     329       1.4597
     330       1.5611
     331       1.5494
     332       1.5419
     333       1.4337
     334       1.4558
     335       1.4003
     336       1.4572
     337       1.2571
     338       1.2408
     339       1.6780
     340       1.7077
     341       1.8786
     342       1.9785
     343       2.4761
     344       1.9707
     345       2.2970
     346       2.0010
     347       1.8414
     348       1.6129
     349       1.6268
     350       1.6670
     351       1.5533
     352       1.7441
     353       1.4860
     354       1.5643
     355       1.4003
     356       1.2903
     357       1.2628
     358       1.2206
     359       1.2761
     360       1.3410
     361       1.4609
     362       1.5219
     363       1.3957
     364       1.5648
     365       1.7806
     366       2.2182
     367       2.2338
     368       2.4351
     369       2.2005
     370       2.5819
     371       2.7435
     372       2.9063
     373       3.0551
     374       2.6759
     375       2.7932
     376       2.1446
