#Frame           Rg
       1      26.1761
       2      26.1295
       3      26.1587
       4      26.0770
       5      26.2003
       6      26.2152
       7      26.2226
       8      26.1857
       9      26.1924
      10      26.2510
      11      26.2147
      12      26.2480
      13      26.2681
      14      26.3092
      15      26.2421
      16      26.2609
      17      26.2958
      18      26.2596
      19      26.3259
      20      26.2868
      21      26.2923
      22      26.3029
      23      26.3696
      24      26.3448
      25      26.3250
      26      26.2532
      27      26.3150
      28      26.3769
      29      26.2802
      30      26.4153
      31      26.3817
      32      26.3878
      33      26.3484
      34      26.3547
      35      26.3463
      36      26.3967
      37      26.4431
      38      26.4393
      39      26.3863
      40      26.3466
      41      26.3761
      42      26.3524
      43      26.3769
      44      26.4572
      45      26.3904
      46      26.4772
      47      26.3831
      48      26.4272
      49      26.4372
      50      26.4198
      51      26.4876
      52      26.4147
      53      26.4182
      54      26.4750
      55      26.4312
      56      26.4213
      57      26.4285
      58      26.4459
      59      26.4510
      60      26.4198
      61      26.4575
      62      26.3823
      63      26.3864
      64      26.3944
      65      26.4545
      66      26.3606
      67      26.4328
      68      26.3587
      69      26.4180
      70      26.4526
      71      26.3852
      72      26.4014
      73      26.4041
      74      26.3939
      75      26.3492
      76      26.3383
      77      26.4279
      78      26.3985
      79      26.4708
      80      26.4154
      81      26.4597
      82      26.3483
      83      26.3601
      84      26.4193
      85      26.3470
      86      26.4514
      87      26.4068
      88      26.4794
      89      26.4561
      90      26.4797
      91      26.4163
      92      26.4109
      93      26.4779
      94      26.4144
      95      26.4340
      96      26.3439
      97      26.3815
      98      26.3937
      99      26.3545
     100      26.3689
     101      26.4473
     102      26.3828
     103      26.3501
     104      26.3120
     105      26.3396
     106      26.3647
     107      26.3175
     108      26.2997
     109      26.2827
     110      26.3477
     111      26.3076
     112      26.3356
     113      26.3010
     114      26.4118
     115      26.3498
     116      26.3137
     117      26.3016
     118      26.3491
     119      26.3094
     120      26.3278
     121      26.3663
     122      26.4109
     123      26.2722
     124      26.4237
     125      26.3513
     126      26.3515
     127      26.4102
     128      26.4561
     129      26.3516
     130      26.3855
     131      26.4032
     132      26.3520
     133      26.3830
     134      26.3876
     135      26.3466
     136      26.3788
     137      26.3625
     138      26.4021
     139      26.3607
     140      26.3525
     141      26.3974
     142      26.3945
     143      26.3907
     144      26.3192
     145      26.3320
     146      26.4626
     147      26.3479
     148      26.3128
     149      26.3658
     150      26.3498
     151      26.3600
     152      26.3569
     153      26.4255
     154      26.4319
     155      26.4179
     156      26.4504
     157      26.4093
     158      26.3180
     159      26.4431
     160      26.3638
     161      26.3438
     162      26.3760
     163      26.4513
     164      26.3996
     165      26.4800
     166      26.3923
     167      26.3828
     168      26.3803
     169      26.4338
     170      26.3759
     171      26.3302
     172      26.3561
     173      26.4077
     174      26.4173
     175      26.3618
     176      26.4597
     177      26.3962
     178      26.4014
     179      26.4352
     180      26.4076
     181      26.3980
     182      26.3621
     183      26.4247
     184      26.4373
     185      26.4317
     186      26.4228
     187      26.4041
     188      26.3738
     189      26.3448
     190      26.3426
     191      26.3673
     192      26.4188
     193      26.4366
     194      26.3900
     195      26.3648
     196      26.3693
     197      26.3908
     198      26.3832
     199      26.3598
     200      26.4074
     201      26.4147
     202      26.4682
     203      26.5046
     204      26.4710
     205      26.4673
     206      26.5031
     207      26.4486
     208      26.4464
     209      26.4478
     210      26.5566
     211      26.5062
     212      26.4265
     213      26.4337
     214      26.4985
     215      26.4528
     216      26.4158
     217      26.4012
     218      26.3906
     219      26.4445
     220      26.4879
     221      26.4601
     222      26.4312
     223      26.4481
     224      26.2980
     225      26.3828
     226      26.4205
     227      26.3887
     228      26.3614
     229      26.4219
     230      26.4005
     231      26.3759
     232      26.3910
     233      26.3956
     234      26.4956
     235      26.3755
     236      26.4138
     237      26.3422
     238      26.3736
     239      26.3688
     240      26.3799
     241      26.3933
     242      26.4318
     243      26.4049
     244      26.4367
     245      26.3982
     246      26.3740
     247      26.4234
     248      26.3705
     249      26.4177
     250      26.4016
     251      26.4435
     252      26.3535
     253      26.3872
     254      26.3524
     255      26.3824
     256      26.3433
     257      26.3721
     258      26.2816
     259      26.3412
     260      26.3176
     261      26.3353
     262      26.3864
     263      26.3251
     264      26.3627
     265      26.4163
     266      26.3429
     267      26.3999
     268      26.3945
     269      26.3970
     270      26.4082
     271      26.4532
     272      26.4423
     273      26.4418
     274      26.4438
     275      26.3837
     276      26.4071
     277      26.4216
     278      26.3883
     279      26.3981
     280      26.3897
     281      26.4370
     282      26.3951
     283      26.4430
     284      26.3626
     285      26.3961
     286      26.3984
     287      26.4194
     288      26.4276
     289      26.4238
     290      26.4044
     291      26.4557
     292      26.4699
     293      26.4667
     294      26.4579
     295      26.4177
     296      26.4867
     297      26.4537
     298      26.4563
     299      26.4258
     300      26.3884
     301      26.4124
     302      26.4220
     303      26.4525
     304      26.3942
     305      26.3907
     306      26.4501
     307      26.4408
     308      26.3430
     309      26.3962
     310      26.4272
     311      26.5160
     312      26.4481
     313      26.5136
     314      26.4879
     315      26.5197
     316      26.5348
