#Frame           Run1
       1      26.1957
       2      26.1749
       3      26.2247
       4      26.2399
       5      26.2120
       6      26.3038
       7      26.2288
       8      26.2336
       9      26.3136
      10      26.2912
      11      26.3318
      12      26.3547
      13      26.3610
      14      26.4264
      15      26.4607
      16      26.3630
      17      26.4017
      18      26.4167
      19      26.4335
      20      26.4667
      21      26.4464
      22      26.4284
      23      26.4264
      24      26.4290
      25      26.4372
      26      26.3995
      27      26.4154
      28      26.4010
      29      26.4606
      30      26.3865
      31      26.3932
      32      26.4210
      33      26.3981
      34      26.4080
      35      26.3395
      36      26.3239
      37      26.3839
      38      26.4422
      39      26.4310
      40      26.4947
      41      26.4206
      42      26.4587
      43      26.4257
      44      26.4187
      45      26.3940
      46      26.4213
      47      26.4160
      48      26.3904
      49      26.3855
      50      26.3754
      51      26.3759
      52      26.4608
      53      26.4633
      54      26.4786
      55      26.4807
      56      26.4540
      57      26.4463
      58      26.4357
      59      26.4084
      60      26.3946
      61      26.3680
      62      26.4217
      63      26.3414
      64      26.4157
      65      26.4085
      66      26.3986
      67      26.4598
      68      26.3960
      69      26.4355
      70      26.4709
      71      26.5390
      72      26.4791
      73      26.3904
      74      26.3733
      75      26.4345
      76      26.4242
      77      26.3622
      78      26.4059
      79      26.4001
      80      26.4075
      81      26.3997
      82      26.4200
      83      26.4521
      84      26.4085
      85      26.4040
      86      26.4125
      87      26.3736
      88      26.4741
      89      26.4695
      90      26.4239
      91      26.4884
      92      26.5320
      93      26.4941
      94      26.4897
      95      26.5624
      96      26.5276
      97      26.5336
      98      26.4402
      99      26.5085
     100      26.4755
     101      26.5149
     102      26.4045
     103      26.4553
     104      26.4473
     105      26.5265
     106      26.4572
     107      26.4394
     108      26.4755
     109      26.4715
     110      26.3832
     111      26.4717
     112      26.4144
     113      26.4333
     114      26.4758
     115      26.5309
     116      26.6102
     117      26.5666
     118      26.5502
     119      26.5564
     120      26.5313
     121      26.5643
     122      26.4469
     123      26.4756
     124      26.4930
     125      26.5127
     126      26.4883
     127      26.4594
     128      26.4211
     129      26.5583
     130      26.5209
     131      26.4054
     132      26.4355
     133      26.4665
     134      26.3823
     135      26.4690
     136      26.4172
     137      26.4003
     138      26.4563
     139      26.4243
     140      26.4429
     141      26.4895
     142      26.4554
     143      26.5136
     144      26.4174
     145      26.4445
     146      26.4369
     147      26.4219
     148      26.4348
     149      26.4012
     150      26.3609
     151      26.4514
     152      26.4814
     153      26.4602
     154      26.4719
     155      26.5454
     156      26.4963
     157      26.4478
     158      26.4226
     159      26.4793
     160      26.4839
     161      26.5963
     162      26.4713
     163      26.4590
     164      26.5250
     165      26.4814
     166      26.4903
     167      26.4771
     168      26.5093
     169      26.4628
     170      26.4182
     171      26.5136
     172      26.4460
     173      26.4551
     174      26.4721
     175      26.4288
     176      26.3825
     177      26.4708
     178      26.4276
     179      26.4035
     180      26.3928
     181      26.3410
     182      26.3819
     183      26.3745
     184      26.3910
     185      26.3707
     186      26.3414
