#Frame           Rg
       1      26.2007
       2      26.1667
       3      26.2510
       4      26.2493
       5      26.3097
       6      26.3057
       7      26.3242
       8      26.3686
       9      26.3996
      10      26.4525
      11      26.4186
      12      26.4128
      13      26.4219
      14      26.4319
      15      26.4897
      16      26.4617
      17      26.4482
      18      26.3227
      19      26.3490
      20      26.3868
      21      26.4616
      22      26.3865
      23      26.3829
      24      26.5090
      25      26.4483
      26      26.4800
      27      26.4531
      28      26.5057
      29      26.5578
      30      26.4771
      31      26.4897
      32      26.5052
      33      26.5491
      34      26.5491
      35      26.5498
      36      26.4440
      37      26.4998
      38      26.4838
      39      26.4804
      40      26.5282
      41      26.4861
      42      26.4783
      43      26.4472
      44      26.5267
      45      26.5379
      46      26.4422
      47      26.5141
      48      26.4734
      49      26.5680
      50      26.4857
      51      26.5018
      52      26.4480
      53      26.4593
      54      26.5141
      55      26.4968
      56      26.5491
      57      26.4884
      58      26.4481
      59      26.5406
      60      26.5190
      61      26.5347
      62      26.5106
      63      26.5616
      64      26.5084
      65      26.4860
      66      26.5499
      67      26.5229
      68      26.5591
      69      26.4517
      70      26.4276
      71      26.4443
      72      26.5024
      73      26.4836
      74      26.4950
      75      26.4620
      76      26.4863
      77      26.5084
      78      26.4980
      79      26.4532
      80      26.4692
      81      26.4897
      82      26.4831
      83      26.5252
      84      26.4960
      85      26.5309
      86      26.5579
      87      26.5785
      88      26.5709
      89      26.5347
      90      26.5422
      91      26.5496
      92      26.5430
      93      26.5558
      94      26.5647
      95      26.6037
      96      26.5379
      97      26.5433
      98      26.6113
      99      26.6002
     100      26.5713
     101      26.5512
     102      26.5558
     103      26.5639
     104      26.5201
     105      26.5048
     106      26.5264
     107      26.5612
     108      26.5096
     109      26.5994
     110      26.6237
     111      26.6706
     112      26.4962
     113      26.5420
     114      26.6067
     115      26.6652
     116      26.6455
     117      26.6344
     118      26.5695
     119      26.6368
     120      26.5493
     121      26.5362
     122      26.5075
     123      26.5347
     124      26.6213
     125      26.6412
     126      26.6337
     127      26.6384
     128      26.6461
     129      26.7143
     130      26.6197
     131      26.6831
     132      26.6448
     133      26.6444
     134      26.6163
     135      26.6187
     136      26.5686
     137      26.5564
     138      26.5623
     139      26.4993
     140      26.4823
     141      26.4709
     142      26.4826
     143      26.5179
     144      26.4956
     145      26.4285
     146      26.4468
     147      26.5069
     148      26.4806
     149      26.4994
     150      26.5666
     151      26.4326
     152      26.4766
     153      26.5419
     154      26.4586
     155      26.4910
     156      26.5626
     157      26.4630
     158      26.4948
     159      26.4710
     160      26.4638
     161      26.5119
     162      26.5245
     163      26.5600
     164      26.5645
     165      26.5848
     166      26.5651
     167      26.5098
     168      26.4910
     169      26.4890
     170      26.5832
     171      26.6609
     172      26.6320
     173      26.6158
     174      26.5638
     175      26.6308
     176      26.6210
     177      26.5490
     178      26.5313
     179      26.5505
     180      26.5471
     181      26.5259
     182      26.5876
     183      26.5240
     184      26.5885
     185      26.6182
     186      26.5610
     187      26.6025
     188      26.6077
     189      26.6275
     190      26.5768
     191      26.5699
     192      26.6270
     193      26.5294
     194      26.5731
     195      26.5749
     196      26.6773
     197      26.6217
     198      26.6729
     199      26.5901
     200      26.5935
     201      26.6048
     202      26.5739
     203      26.5740
     204      26.5136
     205      26.5285
     206      26.5551
     207      26.4711
     208      26.4605
     209      26.5046
     210      26.5359
     211      26.5307
     212      26.5557
     213      26.6684
     214      26.5478
     215      26.6284
     216      26.6131
     217      26.5823
     218      26.6320
     219      26.5836
     220      26.6264
     221      26.6361
     222      26.5348
     223      26.5298
     224      26.5533
     225      26.4675
     226      26.4797
     227      26.4410
     228      26.5235
     229      26.5773
     230      26.6235
     231      26.4999
     232      26.5806
     233      26.5274
     234      26.4917
     235      26.5821
     236      26.5180
     237      26.5598
     238      26.5100
     239      26.4199
     240      26.4934
     241      26.4422
     242      26.4892
     243      26.5625
     244      26.5468
     245      26.5027
