#Frame             C0
       1            6
       2            6
       3            6
       4            6
       5            6
       6            6
       7            6
       8            6
       9            6
      10            6
      11            6
      12            6
      13            6
      14            6
      15            6
      16            6
      17            6
      18            6
      19            6
      20            6
      21            6
      22            6
      23            6
      24           -1
      25            6
      26            6
      27            6
      28            6
      29            6
      30            6
      31            6
      32            6
      33            6
      34            6
      35            6
      36            6
      37            6
      38            6
      39            6
      40            6
      41            6
      42            6
      43            6
      44            6
      45            6
      46            6
      47            6
      48            6
      49            6
      50            6
      51            6
      52            6
      53            6
      54            6
      55            6
      56            6
      57            6
      58            6
      59            6
      60            6
      61            6
      62            6
      63            6
      64            6
      65            6
      66            6
      67            6
      68            6
      69            6
      70            6
      71            6
      72            6
      73            6
      74            6
      75            6
      76            6
      77            6
      78            6
      79            6
      80            6
      81            6
      82            6
      83            6
      84            6
      85            6
      86            6
      87            6
      88            6
      89            6
      90            6
      91            6
      92            6
      93            6
      94            6
      95            6
      96            6
      97            6
      98            6
      99            6
     100            6
     101            6
     102            6
     103            6
     104            6
     105            6
     106            6
     107            6
     108            6
     109            6
     110            6
     111            6
     112            6
     113            6
     114            6
     115            6
     116            6
     117            6
     118           -1
     119           -1
     120           -1
     121           -1
     122           -1
     123            6
     124           -1
     125           -1
     126           -1
     127           -1
     128           -1
     129           -1
     130           -1
     131           -1
     132           -1
     133           -1
     134           -1
     135            6
     136           -1
     137           -1
     138            6
     139           -1
     140           -1
     141           -1
     142           -1
     143           -1
     144           -1
     145           -1
     146           -1
     147           -1
     148           -1
     149           -1
     150           -1
     151           -1
     152           -1
     153            0
     154           -1
     155            0
     156           -1
     157           -1
     158           -1
     159           -1
     160           -1
     161           -1
     162           -1
     163           -1
     164            0
     165           -1
     166           -1
     167           -1
     168           -1
     169           -1
     170           -1
     171           -1
     172           -1
     173           -1
     174           -1
     175           -1
     176           -1
     177            0
     178           -1
     179           -1
     180            0
     181           -1
     182           -1
     183           -1
     184           -1
     185           -1
     186            0
     187           -1
     188           -1
     189           -1
     190           -1
     191           -1
     192           -1
     193           -1
     194           -1
     195            0
     196            0
     197           -1
     198           -1
     199           -1
     200            0
     201           -1
     202           -1
     203           -1
     204           -1
     205           -1
     206           -1
     207           -1
     208           -1
     209           -1
     210           -1
     211            0
     212           -1
     213           -1
     214           -1
     215           -1
     216           -1
     217           -1
     218           -1
     219           -1
     220           -1
     221           -1
     222           -1
     223           -1
     224           -1
     225           -1
     226           -1
     227           -1
     228           -1
     229           -1
     230           -1
     231           -1
     232           -1
     233           -1
     234           -1
     235           -1
     236           -1
     237           -1
     238           -1
     239           -1
     240           -1
     241           -1
     242           -1
     243           -1
     244           -1
     245            0
     246            0
     247           -1
     248           -1
     249           -1
     250           -1
     251           -1
     252           -1
     253           -1
     254           -1
     255            0
     256           -1
     257           -1
     258           -1
     259           -1
     260           -1
     261           -1
     262            0
     263           -1
     264           -1
     265           -1
     266           -1
     267           -1
     268           -1
     269           -1
     270           -1
     271           -1
     272           -1
     273           -1
     274           -1
     275            0
     276           -1
     277           -1
     278           -1
     279           -1
     280           -1
     281           -1
     282           -1
     283           -1
     284           -1
     285           -1
     286           -1
     287           -1
     288           -1
     289           -1
     290           -1
     291           -1
     292           -1
     293           -1
     294           -1
     295           -1
     296           -1
     297           -1
     298           -1
     299           -1
     300           -1
     301           -1
     302           -1
     303           -1
     304           -1
     305           -1
     306           -1
     307           -1
     308            0
     309           -1
     310           -1
     311           -1
     312           -1
     313           -1
     314           -1
     315           -1
     316            0
     317           -1
     318           -1
     319           -1
     320           -1
     321           -1
     322           -1
     323           -1
     324           -1
     325           -1
     326           -1
     327           -1
     328           -1
     329           -1
     330           -1
     331           -1
     332           -1
     333           -1
     334           -1
     335           -1
     336            0
     337            0
     338           -1
     339           -1
     340            0
     341           -1
     342           -1
     343           -1
     344           -1
     345           -1
     346           -1
     347           -1
     348           -1
     349           -1
     350           -1
     351            0
     352           -1
     353           -1
     354           -1
     355           -1
     356           -1
     357           -1
     358           -1
     359           -1
     360           -1
     361           -1
     362           -1
     363           -1
     364            0
     365           -1
     366           -1
     367           -1
     368           -1
     369           -1
     370           -1
     371           -1
     372           -1
     373            0
