#Frame      RoG_00002
       1      43.3889
       2      43.4002
       3      43.4903
       4      43.2852
       5      43.4586
       6      43.6504
       7      43.4504
       8      43.2887
       9      43.3272
      10      43.5346
      11      43.6070
      12      43.6685
      13      43.6649
      14      43.5635
      15      43.2738
      16      43.4392
      17      43.5421
      18      43.4904
      19      43.7055
      20      43.5126
      21      43.3646
      22      43.4394
      23      43.5832
      24      43.4761
      25      43.2349
      26      43.2478
      27      43.3586
      28      43.2823
      29      43.0694
      30      43.1849
      31      43.1342
      32      43.3191
      33      43.5089
      34      43.4773
      35      43.5525
      36      43.3278
      37      43.2946
      38      43.4640
      39      43.4110
      40      43.4003
      41      43.3682
      42      43.3208
      43      43.4045
      44      43.3508
      45      43.3726
      46      43.2634
      47      43.1879
      48      43.3390
      49      43.1924
      50      43.5820
      51      43.3908
      52      43.4765
      53      43.4212
      54      43.3534
      55      43.3528
      56      43.3570
      57      43.2866
      58      43.4449
      59      43.3815
      60      43.4779
      61      43.2612
      62      43.4099
      63      43.3852
      64      43.3411
      65      43.4078
      66      43.3000
      67      43.3737
      68      43.4984
      69      43.3732
      70      43.3488
      71      43.4592
      72      43.4874
      73      43.4807
      74      43.4096
      75      43.2407
      76      43.3612
      77      43.2195
      78      43.0834
      79      43.1269
      80      43.2348
      81      43.2851
      82      43.3000
      83      43.1930
      84      43.2064
      85      43.1254
      86      43.2760
      87      43.1659
      88      43.3232
      89      43.3777
      90      43.2632
      91      43.1189
      92      43.2722
      93      43.1911
      94      43.0622
      95      43.1456
      96      43.2243
      97      43.2494
      98      43.1942
      99      43.1640
     100      43.1904
     101      43.2159
     102      43.1735
     103      43.1585
     104      43.3316
     105      43.1178
     106      43.1988
     107      43.5503
     108      43.4591
     109      43.4695
     110      43.4652
     111      43.4302
     112      43.4458
     113      43.3748
     114      43.1607
     115      43.2536
     116      43.2997
     117      43.3814
     118      43.3843
     119      43.4231
     120      43.3001
     121      43.3132
     122      43.5103
     123      43.4759
     124      43.7091
     125      43.5060
     126      43.6719
     127      43.5505
     128      43.4132
     129      43.4252
     130      43.3701
     131      43.4905
     132      43.4163
     133      43.4227
     134      43.4359
     135      43.4666
     136      43.4973
     137      43.5683
     138      43.5659
     139      43.5152
     140      43.6004
     141      43.5860
     142      43.4825
     143      43.5778
     144      43.6912
     145      43.5873
     146      43.6089
     147      43.5267
     148      43.5756
     149      43.5048
     150      43.4073
     151      43.4864
     152      43.3381
     153      43.3854
     154      43.4269
     155      43.5370
     156      43.3244
     157      43.3557
     158      43.3649
     159      43.3657
     160      43.3821
     161      43.4888
     162      43.4192
     163      43.3890
     164      43.4174
     165      43.3532
     166      43.4746
     167      43.4579
     168      43.2475
     169      43.3672
     170      43.2224
     171      43.3058
     172      43.1928
     173      43.1073
     174      43.2403
     175      43.3217
     176      43.2737
     177      43.3342
     178      43.3813
     179      43.3993
     180      43.1442
     181      43.2702
     182      43.1772
     183      43.2027
     184      43.2735
     185      43.2445
     186      43.1420
     187      43.2148
     188      43.2135
     189      43.1601
     190      43.1338
     191      43.0694
     192      43.4208
     193      43.1480
     194      43.2291
     195      43.3386
     196      43.3111
     197      43.4205
     198      43.2997
     199      43.3476
     200      43.2876
     201      43.2514
     202      43.4073
     203      43.4854
     204      43.3248
     205      43.5137
     206      43.2607
     207      43.4839
     208      43.4448
     209      43.3741
     210      43.2098
     211      43.2010
     212      43.3393
     213      43.4750
     214      43.5265
     215      43.5179
     216      43.7321
     217      43.9433
     218      43.7119
     219      43.8825
     220      43.8179
     221      43.6767
     222      43.6995
     223      43.5215
     224      43.5854
     225      43.6847
     226      43.5482
     227      43.3684
     228      43.4475
     229      43.3700
     230      43.5457
     231      43.4729
     232      43.4042
     233      43.5971
     234      43.4416
     235      43.6755
     236      43.5603
     237      43.6603
     238      43.5950
     239      43.8062
     240      43.7398
     241      43.6984
     242      43.5628
     243      43.6557
     244      43.7940
     245      43.6704
     246      43.5000
     247      43.4710
     248      43.4328
     249      43.6950
     250      43.6077
     251      43.7834
     252      43.8313
     253      43.7866
     254      43.7065
     255      43.8077
     256      43.6520
     257      43.6544
     258      43.3667
     259      43.5390
     260      43.6658
     261      43.3640
     262      43.5192
     263      43.4763
     264      43.5894
     265      43.4919
     266      43.4728
     267      43.6991
     268      43.7374
     269      43.6557
     270      43.5512
     271      43.2718
     272      43.4659
     273      43.3048
     274      43.4996
     275      43.3082
     276      43.4465
     277      43.4839
     278      43.3365
     279      43.4988
     280      43.4417
     281      43.5537
     282      43.6857
     283      43.4624
     284      43.5855
     285      43.5260
     286      43.2933
     287      43.3623
     288      43.4795
     289      43.2333
     290      43.4351
     291      43.2763
     292      43.2233
     293      43.2821
     294      43.4777
     295      43.5569
     296      43.4184
     297      43.3874
     298      43.4069
     299      43.3855
     300      43.1899
     301      43.2913
     302      43.3086
     303      43.1278
     304      43.2005
     305      43.3491
     306      43.5122
     307      43.4885
     308      43.5559
     309      43.5001
     310      43.8026
     311      43.5795
     312      43.5152
     313      43.6232
     314      43.4807
     315      43.5342
     316      43.5734
     317      43.3742
     318      43.4886
     319      43.5284
     320      43.3737
     321      43.4386
     322      43.4198
     323      43.6571
     324      43.5725
     325      43.8159
     326      43.7271
     327      43.7227
     328      43.5675
     329      43.5356
     330      43.5509
     331      43.6032
     332      43.5398
     333      43.6454
     334      43.5955
     335      43.6152
     336      43.5899
     337      43.6721
     338      43.6395
     339      43.6067
     340      43.8417
     341      43.7955
     342      43.7545
     343      43.8484
     344      43.6304
     345      43.6641
     346      43.7184
     347      43.6294
     348      43.6630
     349      43.4952
     350      43.5734
     351      43.6531
     352      43.7649
     353      43.6818
     354      43.8345
     355      43.6860
     356      43.5584
     357      43.7691
     358      43.8220
     359      43.5085
     360      43.6563
     361      43.4622
     362      43.5179
     363      43.7493
     364      43.6340
     365      43.6656
     366      43.6522
     367      43.3850
     368      43.7286
     369      43.8084
     370      43.8803
     371      43.7163
     372      43.7603
     373      43.7614
     374      43.7889
     375      43.5441
     376      43.5091
     377      43.5208
     378      43.8210
     379      43.7257
     380      43.5417
     381      43.4978
     382      43.3743
     383      43.4431
     384      43.4395
     385      43.4717
     386      43.3433
     387      43.3663
