#Frame      RoG_00002
       1      44.2834
       2      44.1623
       3      44.2390
       4      44.3165
       5      44.4993
       6      44.6866
       7      44.5686
       8      44.3750
       9      44.6275
      10      44.6543
      11      44.8313
      12      44.7482
      13      44.5783
      14      44.3395
      15      44.3609
      16      44.4009
      17      44.1906
      18      43.9997
      19      44.0581
      20      44.0462
      21      44.0167
      22      43.9886
      23      43.9908
      24      43.9441
      25      44.0067
      26      43.9536
      27      43.7573
      28      43.9709
      29      44.2078
      30      44.0970
      31      43.9345
      32      43.8398
      33      43.9314
      34      43.9339
      35      43.8363
      36      43.8595
      37      43.6931
      38      43.9156
      39      43.9094
      40      43.8874
      41      43.9975
      42      43.9740
      43      43.9939
      44      44.1036
      45      44.1315
      46      44.4488
      47      44.2727
      48      44.2997
      49      44.3518
      50      44.3448
      51      44.3815
      52      44.6818
      53      44.6841
      54      44.8436
      55      44.7538
      56      44.7766
      57      44.6540
      58      44.8241
      59      44.6059
      60      44.5209
      61      44.5105
      62      44.6076
      63      44.5873
      64      44.6102
      65      44.6147
      66      44.6386
      67      44.4168
      68      44.4431
      69      44.4912
      70      44.4890
      71      44.3283
      72      44.3688
      73      44.2555
      74      44.2711
      75      44.3421
      76      44.4338
      77      44.5685
      78      44.7393
      79      44.5276
      80      44.6160
      81      44.5854
      82      44.6230
      83      44.3723
      84      44.5855
      85      44.4388
      86      44.4642
      87      44.4529
      88      44.6133
      89      44.4153
      90      44.4414
      91      44.4191
      92      44.2514
      93      44.0560
      94      44.2312
      95      44.2337
      96      44.1366
      97      44.1120
      98      44.1868
      99      44.2963
     100      44.5811
     101      44.2054
     102      44.5259
     103      44.5989
     104      44.6730
     105      44.8136
     106      44.8644
     107      45.1227
     108      45.1243
     109      45.1545
     110      45.1950
     111      45.0561
     112      44.7756
     113      45.0239
     114      45.1750
     115      45.2424
     116      45.1417
     117      45.4151
     118      45.3194
     119      45.3941
     120      45.4430
     121      45.4607
     122      45.5405
     123      45.2619
     124      45.4936
     125      45.3949
     126      45.0988
     127      44.9126
     128      44.7789
     129      45.0929
     130      44.9473
     131      44.9600
     132      45.0423
     133      45.0220
     134      45.0858
     135      45.3483
     136      45.1535
     137      45.2787
     138      45.3223
     139      45.2596
     140      45.1284
     141      45.4745
     142      45.4593
     143      45.2643
     144      45.0358
     145      45.2238
     146      45.0730
     147      44.8906
     148      44.7838
     149      44.9186
     150      44.5565
     151      44.8563
     152      44.8720
     153      44.8269
     154      44.7210
     155      44.8587
     156      44.8263
     157      44.8557
     158      44.8648
     159      44.7070
     160      44.2453
     161      44.2709
     162      44.3522
     163      44.6202
     164      44.5597
     165      44.4870
     166      44.4051
     167      44.7530
     168      44.5214
     169      44.4984
     170      44.6460
     171      44.5978
     172      44.8470
     173      44.7748
     174      44.4314
     175      44.5008
     176      44.5352
     177      44.4316
     178      44.4909
     179      44.5420
     180      44.6802
     181      44.8304
     182      44.6057
     183      44.6747
     184      44.3112
     185      44.3171
     186      44.3918
     187      44.1982
     188      44.4236
     189      44.6752
     190      44.9047
     191      44.7021
     192      44.4900
     193      44.7527
     194      44.7295
     195      44.6967
     196      44.5472
     197      44.7048
     198      44.7317
     199      44.9278
     200      44.7937
     201      44.8481
     202      44.5870
     203      44.6673
     204      44.6515
     205      44.6944
     206      44.9978
     207      44.8846
     208      44.7721
     209      44.8423
     210      45.0336
     211      45.1046
     212      44.9372
     213      44.9356
     214      44.6744
     215      44.7185
     216      44.8263
     217      45.1564
     218      45.0937
     219      45.0317
     220      44.8553
     221      45.0214
     222      45.1854
     223      45.2277
     224      45.4569
     225      45.4480
     226      45.1850
     227      45.2763
     228      45.3093
     229      45.2844
     230      45.1427
     231      45.2514
     232      45.3448
     233      45.1622
     234      45.0432
     235      45.0958
     236      45.3100
     237      45.2173
     238      45.2198
     239      45.1879
     240      45.0863
     241      44.9975
     242      45.0771
     243      45.0509
     244      45.1338
     245      45.3540
     246      45.2376
     247      45.2789
     248      45.3171
     249      45.6172
     250      45.6650
     251      45.8275
     252      46.0253
     253      46.1421
     254      46.0632
     255      46.1811
     256      46.2262
     257      46.0447
     258      45.9778
     259      46.0325
     260      45.8701
     261      46.0941
     262      45.8194
     263      45.8284
     264      45.8307
     265      45.8013
     266      45.8554
     267      45.7018
     268      45.8318
     269      45.6677
     270      45.7120
     271      45.6530
     272      45.5131
     273      45.4437
     274      45.6291
     275      45.6105
     276      45.9902
     277      45.7982
     278      45.7820
     279      45.5981
     280      45.6663
     281      45.6153
     282      45.8042
     283      45.6193
     284      45.8681
     285      45.5426
     286      45.2572
     287      45.2197
     288      45.0749
     289      44.8571
     290      44.8440
     291      44.7173
     292      44.5909
     293      45.0120
     294      44.9401
     295      45.1327
     296      44.9996
     297      45.0792
     298      44.9447
     299      44.8301
     300      44.9473
     301      44.7678
     302      44.7317
     303      44.5294
     304      44.5255
     305      44.5620
     306      44.8986
     307      44.8361
     308      44.7503
     309      44.8400
     310      44.8732
     311      44.6947
     312      44.5786
     313      44.8246
     314      44.8714
     315      44.7905
     316      44.7347
     317      44.9423
     318      45.0708
     319      44.9448
     320      45.0930
     321      44.9705
     322      45.0037
     323      44.9516
     324      44.9028
     325      44.9762
     326      44.8040
     327      44.6921
     328      44.5376
     329      44.4172
     330      44.6184
     331      44.6071
     332      44.5164
     333      44.8759
     334      44.9224
     335      44.6726
     336      44.7136
     337      44.8416
     338      44.8600
     339      45.0136
     340      44.9542
     341      45.0144
     342      44.9596
     343      44.8841
     344      45.2925
     345      44.8938
     346      44.9351
     347      44.7763
     348      44.8107
     349      44.9931
     350      45.0289
     351      45.1180
     352      45.0945
     353      45.0861
     354      45.1868
     355      45.4737
     356      45.4718
     357      45.4693
     358      45.3643
     359      45.8313
     360      45.4858
     361      45.4231
     362      45.3462
     363      45.1607
     364      45.3829
     365      45.2924
     366      45.2633
     367      45.5209
     368      45.7869
     369      45.5507
     370      45.7270
     371      45.2892
     372      45.5882
     373      45.4692
     374      45.5572
     375      45.5397
     376      45.5576
     377      45.5978
     378      45.7439
     379      45.4160
     380      45.5188
     381      45.5005
     382      45.6433
     383      45.5564
     384      45.6215
     385      45.5865
     386      45.6148
     387      45.6203
     388      45.5489
     389      45.4724
     390      45.2929
     391      45.4134
     392      45.4940
     393      45.4858
     394      45.6107
     395      45.5933
     396      45.6348
     397      45.6087
     398      45.9087
     399      45.8251
     400      45.5550
     401      45.3849
     402      45.4583
     403      45.6054
     404      45.5392
     405      45.6768
     406      45.5793
     407      45.4872
     408      45.7276
     409      45.5437
     410      45.5311
     411      45.2657
     412      45.3129
     413      45.5031
     414      45.4048
     415      45.2348
     416      45.2660
     417      45.3704
     418      45.4156
     419      45.4506
     420      45.5047
     421      45.1888
     422      45.3595
     423      45.4469
     424      45.4113
     425      45.2668
     426      45.2930
     427      45.2884
     428      45.4417
     429      45.3778
     430      45.3606
     431      45.3922
     432      45.2740
     433      45.4189
     434      45.4448
     435      45.3678
     436      45.4612
     437      45.7168
     438      45.6319
     439      45.6119
     440      45.8129
     441      45.7978
     442      45.6141
     443      45.5542
     444      45.5957
     445      45.4753
     446      45.7074
     447      45.7098
     448      45.8460
     449      45.9993
     450      45.9757
     451      45.8146
     452      45.7791
     453      45.7006
     454      45.7792
     455      45.7293
     456      45.9103
     457      45.9591
     458      45.8989
     459      45.8796
     460      45.7462
     461      46.1492
     462      45.9854
     463      46.0993
     464      46.0763
     465      45.9502
     466      46.1976
     467      46.3218
     468      46.3189
     469      46.4930
     470      46.4273
     471      46.4950
     472      46.5429
     473      46.8462
     474      46.5788
     475      46.6387
     476      46.5842
     477      46.9161
     478      46.8098
     479      46.6783
     480      46.8688
     481      46.9180
     482      46.5821
     483      46.5859
     484      46.4548
     485      46.5782
     486      46.3682
     487      46.6301
     488      46.6705
     489      46.4562
     490      46.4014
     491      46.6960
     492      46.6291
     493      46.5578
     494      46.6542
     495      46.6392
     496      46.4353
     497      46.4759
     498      46.4933
     499      46.3649
     500      46.4679
     501      46.6179
     502      46.6659
     503      46.6438
     504      46.5633
     505      46.4626
     506      46.5923
     507      46.6188
     508      46.6659
     509      46.7001
     510      46.8014
     511      46.8634
     512      46.8886
     513      46.6913
     514      46.9187
     515      46.9977
     516      46.9607
     517      46.7142
     518      46.9725
     519      46.8993
     520      46.6984
     521      46.7155
     522      46.8898
     523      46.7328
     524      46.5944
     525      46.6953
     526      46.5124
     527      46.3235
     528      46.4412
     529      46.2398
     530      46.3077
     531      46.3867
     532      46.2915
     533      46.4494
     534      46.0088
     535      45.7487
     536      45.5556
     537      45.4946
     538      45.3264
     539      45.4103
     540      45.5352
     541      45.5281
     542      45.3333
     543      45.0721
     544      45.2053
     545      44.9085
     546      45.1433
     547      45.1933
     548      45.0831
     549      45.0651
     550      45.2843
     551      45.3079
     552      45.2668
     553      45.5591
     554      45.3877
     555      45.4100
     556      45.2624
     557      45.1788
     558      45.3216
     559      45.1157
     560      45.0928
     561      45.2132
     562      45.2720
     563      45.4273
     564      45.1457
     565      45.0733
     566      45.2130
     567      45.2960
     568      45.3776
     569      45.2006
     570      45.2624
     571      45.0856
     572      45.2780
     573      45.4720
     574      45.1294
     575      45.2770
     576      45.4366
     577      45.5680
     578      45.5508
     579      45.4152
     580      45.3885
     581      45.4790
     582      45.4734
     583      45.3726
     584      45.4959
     585      45.4227
     586      45.3385
     587      45.3921
     588      45.3670
     589      45.2239
     590      45.4321
     591      45.4377
     592      45.4912
     593      45.4583
     594      45.4998
     595      45.1961
     596      45.4021
     597      45.3282
     598      45.0547
     599      45.1909
     600      44.9806
     601      45.1128
     602      45.2865
     603      45.1902
     604      45.2826
     605      45.6205
     606      45.5146
     607      45.5367
     608      45.4403
     609      45.1662
     610      45.2492
     611      45.1044
     612      45.4100
     613      45.2557
     614      45.3215
     615      45.4496
     616      45.3242
     617      45.1382
     618      45.2050
     619      44.9909
     620      45.0935
     621      45.1547
     622      45.1408
     623      45.0303
     624      44.9601
     625      44.8859
     626      44.8106
     627      45.1203
     628      45.0035
     629      44.9566
     630      44.8991
     631      44.8375
     632      44.8117
     633      44.7709
     634      44.8587
     635      44.7555
     636      44.8586
     637      44.7359
     638      44.7255
     639      44.7004
     640      44.6815
     641      44.8728
     642      44.8829
     643      45.0459
     644      44.9844
     645      44.7756
     646      44.6948
     647      44.6358
     648      44.5612
     649      44.5782
     650      44.3903
     651      44.3679
     652      44.5894
     653      44.5473
     654      44.4785
     655      44.5386
     656      44.4427
     657      44.5040
     658      44.4087
     659      44.2937
     660      44.5582
     661      44.4141
     662      44.4430
     663      44.4250
     664      44.4918
     665      44.5804
     666      44.1747
     667      44.6161
     668      44.8020
     669      45.0161
     670      44.7417
     671      44.6920
     672      44.8253
     673      44.7926
     674      44.8102
     675      44.6605
     676      44.8012
     677      45.0525
     678      45.0847
     679      45.0077
     680      44.7960
     681      44.7901
     682      44.8045
     683      44.8951
     684      44.9602
     685      44.8130
     686      45.0352
     687      44.8024
     688      44.8581
     689      44.8115
     690      44.8706
     691      44.8267
     692      44.6612
     693      44.9059
     694      44.9620
     695      44.8881
     696      44.8226
     697      44.6298
     698      44.5151
     699      44.7628
     700      44.6358
     701      44.5416
     702      44.6391
     703      44.7555
     704      44.5224
     705      44.5750
     706      44.7264
     707      44.5122
     708      44.6078
     709      44.7816
     710      44.6255
     711      44.6996
     712      44.4475
     713      44.3678
     714      44.2944
     715      44.2025
     716      44.3201
     717      44.3970
     718      44.4732
     719      44.7019
     720      44.5299
     721      44.4802
     722      44.5672
     723      44.4271
     724      44.5673
     725      44.4534
     726      44.5531
     727      44.6859
     728      44.5633
     729      44.4287
     730      44.3195
     731      44.3391
     732      44.3142
     733      44.4120
     734      44.4194
     735      44.4883
     736      44.5609
     737      44.5833
     738      44.4639
     739      44.6558
     740      44.4601
     741      44.4385
     742      44.5301
     743      44.5338
     744      44.5754
     745      44.4782
     746      44.6266
     747      44.6217
     748      44.5487
     749      44.6549
     750      44.5816
     751      44.7136
     752      44.5649
     753      44.5829
     754      44.6972
     755      44.3705
     756      44.5410
     757      44.3016
     758      44.1234
     759      44.1211
     760      44.2256
     761      44.3593
     762      44.4676
     763      44.3777
     764      44.4954
     765      44.5267
     766      44.4231
     767      44.4587
     768      44.6648
     769      44.3166
     770      44.1021
     771      44.1779
     772      44.2061
     773      44.1849
     774      44.3040
     775      44.3796
     776      44.2001
     777      44.3511
     778      44.3055
     779      44.3778
     780      44.2883
     781      44.1642
     782      44.1234
     783      44.5292
     784      44.3895
     785      44.4886
     786      44.5645
     787      44.5131
     788      44.5896
     789      44.4437
     790      44.4304
     791      44.4065
     792      44.2943
     793      44.1461
     794      44.0676
     795      44.1645
     796      44.0728
     797      44.0720
     798      44.0154
     799      44.0359
     800      44.1394
     801      43.9781
     802      43.9147
     803      44.1663
     804      44.0956
     805      43.9856
     806      44.2767
     807      44.2913
     808      44.0842
     809      44.2185
     810      44.0971
     811      43.9750
     812      44.1235
     813      44.0335
     814      43.9945
     815      44.0095
     816      44.0453
     817      44.1745
     818      44.2157
     819      44.1740
     820      44.0276
     821      43.8073
     822      43.8546
     823      44.1147
     824      43.9730
     825      43.9857
     826      44.1072
     827      43.9900
     828      43.9921
     829      44.1172
     830      43.9249
     831      44.0613
     832      44.2323
     833      44.2051
     834      44.0455
     835      44.0526
     836      44.0190
     837      43.9391
     838      44.1516
     839      44.1253
     840      44.2070
     841      44.1076
     842      43.9791
     843      44.1208
     844      43.7553
     845      43.8512
     846      43.9139
     847      43.7552
     848      43.8003
     849      43.7000
     850      43.9409
     851      43.8354
     852      43.6586
     853      43.7274
     854      43.8014
     855      44.2767
     856      44.1611
     857      44.0843
     858      44.2049
     859      44.0304
     860      43.7686
     861      43.9790
     862      44.0041
     863      43.9047
     864      43.9095
     865      43.9315
     866      43.6180
     867      43.5675
     868      43.7164
     869      44.0721
     870      44.1355
     871      43.9063
     872      43.8813
     873      43.8561
     874      43.8726
     875      43.7889
     876      43.8085
     877      43.7963
     878      43.8950
     879      43.9474
     880      43.9241
     881      43.9132
     882      43.8915
     883      43.8237
     884      43.9289
     885      44.0104
     886      43.8130
     887      43.7761
     888      43.7852
     889      43.8713
     890      44.0505
     891      43.9188
     892      44.1071
     893      44.2740
     894      44.2665
     895      44.2107
     896      44.0877
     897      44.4510
     898      44.5100
     899      44.4603
     900      44.4381
     901      44.3593
     902      44.5198
     903      44.5159
     904      44.5438
     905      44.6955
     906      44.4161
     907      44.2431
     908      44.3592
     909      44.2501
     910      44.1038
     911      44.3942
     912      44.2757
     913      44.1491
     914      44.0241
     915      44.0723
     916      44.2258
     917      44.1371
     918      44.0101
     919      44.2264
     920      44.1403
     921      44.0176
     922      43.8843
     923      43.9555
     924      44.0589
     925      43.9945
     926      43.8751
     927      43.6199
     928      43.5853
     929      43.3737
     930      43.3603
     931      43.3323
     932      43.3733
     933      43.5251
     934      43.2463
     935      43.5451
     936      43.5337
     937      43.7389
     938      43.7873
     939      43.8448
     940      43.8058
     941      43.6937
     942      43.6657
     943      43.4986
     944      43.4909
     945      43.8388
     946      43.6182
     947      43.7028
     948      43.4595
     949      43.5151
     950      43.5699
     951      43.5385
     952      43.6302
     953      43.2998
     954      43.0583
     955      43.3491
     956      43.3239
     957      43.2482
     958      43.0381
     959      43.0284
     960      43.3407
     961      42.8316
     962      42.8473
     963      43.0479
     964      43.1270
     965      43.1379
     966      43.0519
     967      42.8720
     968      42.8916
     969      42.9830
     970      43.0916
     971      43.0269
     972      43.1314
     973      43.0829
     974      43.0133
     975      43.0544
     976      43.0890
     977      42.9421
     978      43.0709
     979      43.1123
     980      43.1659
     981      43.1497
     982      43.1558
     983      43.1452
     984      43.2714
     985      43.1878
     986      43.2020
     987      43.3129
     988      43.1742
     989      43.2172
     990      42.9603
     991      42.9936
     992      42.9897
     993      42.8744
     994      42.9401
     995      42.9439
     996      43.1962
     997      43.2742
     998      43.0357
     999      42.8018
    1000      42.9529
    1001      42.9599
    1002      42.9367
    1003      43.1084
    1004      42.9560
    1005      43.2741
    1006      43.1020
    1007      43.2897
    1008      43.0911
    1009      43.0895
    1010      43.1131
    1011      43.0214
    1012      42.9914
    1013      42.8774
    1014      42.8872
    1015      42.7467
    1016      42.6778
    1017      42.9345
    1018      42.9912
    1019      42.8587
    1020      42.7565
    1021      42.9939
    1022      43.0594
    1023      43.2417
    1024      43.0675
    1025      43.0905
    1026      42.7150
    1027      42.8627
    1028      43.1557
    1029      43.1928
    1030      43.1954
    1031      43.2002
    1032      43.3424
    1033      43.3466
    1034      43.3080
    1035      43.4903
    1036      43.2420
    1037      43.5279
    1038      43.5714
    1039      43.5799
    1040      43.5928
    1041      43.6308
    1042      43.6122
    1043      43.6706
    1044      43.8062
    1045      43.8458
    1046      43.5901
    1047      43.4888
    1048      43.7744
    1049      43.6288
    1050      43.7456
    1051      43.6772
    1052      43.6777
    1053      43.8008
    1054      43.8860
    1055      44.0150
    1056      44.1398
    1057      43.7310
    1058      43.9249
    1059      44.0518
    1060      44.0200
    1061      43.7541
    1062      43.7427
    1063      43.8493
    1064      43.8289
    1065      43.7132
    1066      43.8632
    1067      44.0462
    1068      43.9657
    1069      43.7856
    1070      43.8065
    1071      43.7193
    1072      43.8479
    1073      43.8065
    1074      43.7462
    1075      43.7640
    1076      43.8025
    1077      43.9012
    1078      44.2274
    1079      44.2970
    1080      44.0491
    1081      44.1464
    1082      44.0680
    1083      44.0598
    1084      43.8656
    1085      44.1202
    1086      44.1553
    1087      44.1514
    1088      44.2229
    1089      44.0659
    1090      44.1069
    1091      43.8907
    1092      44.1288
    1093      43.8323
    1094      43.9315
    1095      44.1179
    1096      43.9670
    1097      43.8545
    1098      43.9102
    1099      43.9726
    1100      43.9172
    1101      44.0254
    1102      44.0721
    1103      43.9984
    1104      44.0822
    1105      44.0393
    1106      44.0133
    1107      43.8978
    1108      43.7679
    1109      43.8287
    1110      43.8119
    1111      43.8491
    1112      43.8538
    1113      43.7858
    1114      43.9183
    1115      43.7236
    1116      43.7238
    1117      43.7123
    1118      43.8697
    1119      43.8528
    1120      43.4762
    1121      43.4125
    1122      43.6799
    1123      43.8791
    1124      43.8198
    1125      43.7094
    1126      43.9545
    1127      43.6137
    1128      43.8323
    1129      43.8083
    1130      43.8713
    1131      43.6658
    1132      43.5694
    1133      43.8539
    1134      44.0791
    1135      44.1099
    1136      43.9838
    1137      43.9500
    1138      43.9912
    1139      44.1956
    1140      43.9171
    1141      43.9927
    1142      43.8054
    1143      44.1934
    1144      44.1448
    1145      44.0382
    1146      44.1756
    1147      44.1078
    1148      44.0793
    1149      44.1373
    1150      44.2739
    1151      44.3902
    1152      44.5792
    1153      44.3421
    1154      44.2974
    1155      44.3630
    1156      44.3787
    1157      44.6146
    1158      44.8774
    1159      44.6358
    1160      44.5617
    1161      44.4618
    1162      44.3116
    1163      44.4040
    1164      44.0742
    1165      44.4211
    1166      44.5618
    1167      44.6755
    1168      44.5316
    1169      44.5934
    1170      44.4564
    1171      44.3053
    1172      44.1188
    1173      44.1889
    1174      44.0639
    1175      44.0653
    1176      43.7666
    1177      43.8897
    1178      43.7122
    1179      43.9262
    1180      44.1029
    1181      44.1055
    1182      43.8796
    1183      43.8452
    1184      43.9035
    1185      43.9191
    1186      43.7240
    1187      43.9363
    1188      43.9730
    1189      44.0034
    1190      43.8384
    1191      43.8512
    1192      43.7182
    1193      43.7938
    1194      43.8010
    1195      43.8221
    1196      43.5792
    1197      43.8652
    1198      43.9722
    1199      44.0981
    1200      44.1484
    1201      43.8043
    1202      43.8839
    1203      43.8310
    1204      43.8547
    1205      43.8062
    1206      43.7127
    1207      43.7807
    1208      43.7803
    1209      43.7272
    1210      43.7620
    1211      43.5910
    1212      43.5911
    1213      43.6703
    1214      43.6797
    1215      43.5599
    1216      43.6571
    1217      43.6267
    1218      43.5476
    1219      43.8364
    1220      43.7957
    1221      44.0282
    1222      44.1927
    1223      44.0465
    1224      44.1041
    1225      44.1175
    1226      44.0144
    1227      44.2087
    1228      44.2165
    1229      44.1856
    1230      44.0375
    1231      44.1377
    1232      43.8656
    1233      43.9224
    1234      43.8801
    1235      43.8818
    1236      43.9433
    1237      43.8860
    1238      44.1132
    1239      43.7718
    1240      43.6389
    1241      43.4577
    1242      43.6237
    1243      43.6889
    1244      43.7336
    1245      43.7325
    1246      43.7430
    1247      43.9208
    1248      43.9883
    1249      43.9619
    1250      44.0351
    1251      43.6667
    1252      43.7151
    1253      43.4719
    1254      43.4207
    1255      43.5341
    1256      43.4870
    1257      43.5782
    1258      43.7698
    1259      43.6670
    1260      43.5791
    1261      43.6098
    1262      43.8699
    1263      43.7758
    1264      43.4442
    1265      43.5597
    1266      43.5080
    1267      43.2119
    1268      43.2967
    1269      43.3119
    1270      43.2185
    1271      43.1463
    1272      43.2266
    1273      43.0689
    1274      43.0618
    1275      43.1878
    1276      43.4408
    1277      43.5445
    1278      43.5768
    1279      43.6632
    1280      43.6648
    1281      43.8240
    1282      43.7456
    1283      43.7678
    1284      43.8041
    1285      43.8724
    1286      43.6536
    1287      43.5753
    1288      43.6959
    1289      43.8053
    1290      43.8246
    1291      43.9880
    1292      44.1179
    1293      44.0316
    1294      44.0962
    1295      44.1424
    1296      44.1709
    1297      44.0734
    1298      43.8829
    1299      44.2700
    1300      44.2332
    1301      44.2740
    1302      44.0911
    1303      44.1393
    1304      44.0477
    1305      43.8342
    1306      44.1370
    1307      44.0082
    1308      44.1243
    1309      43.8935
    1310      44.2781
    1311      44.1390
    1312      44.2114
    1313      44.1341
    1314      44.4631
    1315      44.5731
    1316      44.5720
    1317      44.6377
    1318      44.5930
    1319      44.5683
    1320      44.3719
    1321      44.3288
    1322      44.5188
    1323      44.4297
    1324      44.4423
    1325      44.6510
    1326      44.6803
    1327      44.5810
    1328      44.5837
    1329      44.5062
    1330      44.4430
    1331      44.3089
    1332      44.4267
    1333      44.4044
    1334      44.3438
    1335      44.5889
    1336      44.9236
    1337      45.0301
    1338      44.8854
    1339      44.8460
    1340      45.1057
    1341      44.9852
    1342      45.0365
    1343      44.9895
    1344      45.0153
    1345      44.8808
    1346      45.2250
    1347      45.0044
    1348      45.0143
    1349      45.0811
    1350      45.0622
    1351      44.8723
    1352      45.0667
    1353      45.0152
    1354      44.8048
    1355      44.9559
    1356      45.0976
    1357      44.9196
    1358      45.0682
    1359      45.1440
    1360      45.3288
    1361      45.3420
    1362      45.4379
    1363      45.3419
    1364      45.2058
    1365      45.4844
    1366      45.4831
    1367      45.2903
    1368      45.4509
    1369      45.3476
    1370      45.3475
    1371      45.5549
    1372      45.3799
    1373      45.3096
    1374      45.5846
    1375      45.4998
    1376      45.7161
    1377      45.7889
    1378      45.5272
    1379      45.7472
    1380      45.3072
    1381      45.3370
    1382      45.2066
    1383      45.2459
    1384      45.4099
    1385      45.5060
    1386      45.6454
    1387      45.1931
    1388      44.8953
    1389      45.0096
    1390      44.9445
    1391      45.1839
    1392      45.2037
    1393      45.2709
    1394      45.0420
    1395      45.3644
    1396      45.3640
    1397      45.1876
    1398      45.0118
    1399      45.0560
    1400      45.0219
