#Frame      RoG_00002
       1      43.0807
       2      43.0946
       3      43.1614
       4      43.1158
       5      43.0236
       6      43.1132
       7      43.0644
       8      43.0925
       9      43.1718
      10      43.0197
      11      43.0488
      12      42.9806
      13      42.6452
      14      42.8209
      15      42.9210
      16      43.0999
      17      42.9152
      18      42.8777
      19      43.0314
      20      43.1028
      21      43.1019
      22      43.1193
      23      43.1945
      24      42.9288
      25      43.0932
      26      43.2712
      27      43.2541
      28      43.1436
      29      43.2014
      30      43.1727
      31      43.0694
      32      43.2606
      33      43.2464
      34      43.1060
      35      43.1357
      36      42.9970
      37      43.0395
      38      43.1080
      39      43.1158
      40      42.9227
      41      43.1179
      42      42.9986
      43      43.0849
      44      43.1153
      45      43.1048
      46      43.2292
      47      43.2028
      48      43.3411
      49      43.2910
      50      43.1498
      51      43.1521
      52      42.9959
      53      43.2316
      54      43.1661
      55      43.2039
      56      43.0912
      57      43.0712
      58      42.9852
      59      43.2262
      60      43.1772
      61      43.1627
      62      43.2886
      63      43.0219
      64      43.2907
      65      43.3891
      66      43.2022
      67      43.1607
      68      43.0895
      69      43.1588
      70      42.9951
      71      42.9145
      72      43.0308
      73      43.0227
      74      43.2453
      75      42.9524
      76      42.9870
      77      43.0179
      78      43.1125
      79      43.0948
      80      43.2604
      81      43.0591
      82      43.1502
      83      43.1119
      84      43.3718
      85      43.2387
      86      43.1867
      87      43.1254
      88      43.1203
      89      43.1930
      90      43.2318
      91      43.3313
      92      43.1634
      93      43.2117
      94      43.2637
      95      43.2051
      96      43.3020
      97      43.1344
      98      42.9767
      99      43.1311
     100      43.1210
     101      43.0563
     102      43.1453
     103      43.0649
     104      43.4336
     105      43.3323
     106      43.5770
     107      43.3961
     108      43.3429
     109      43.2817
     110      43.2629
     111      43.2159
     112      43.1946
     113      43.1358
     114      43.2795
     115      43.3076
     116      43.2669
     117      43.3354
     118      43.3432
     119      43.3170
     120      43.3129
     121      43.1732
     122      43.1267
     123      43.1760
     124      43.1224
     125      43.0875
     126      43.0401
     127      42.9343
     128      43.1660
     129      43.3301
     130      43.3034
     131      43.3829
     132      43.4205
     133      43.1833
     134      43.2118
     135      43.1784
     136      43.1073
     137      43.2474
     138      43.0273
     139      43.2129
     140      43.3210
     141      43.2974
     142      43.2610
     143      43.3416
     144      43.3282
     145      43.3612
     146      43.3330
     147      43.3180
     148      43.2495
     149      43.1086
     150      43.1906
     151      43.0346
     152      42.9765
     153      43.2521
     154      43.1906
     155      43.1709
     156      43.2136
     157      43.1481
     158      43.2814
     159      43.3313
     160      43.3516
     161      43.3532
     162      43.3866
     163      43.4804
     164      43.2377
     165      43.2464
     166      43.4991
     167      43.4134
     168      43.4890
     169      43.4731
     170      43.4332
     171      43.3875
     172      43.3341
     173      43.2379
     174      43.1809
     175      43.1989
     176      43.2563
     177      43.0959
     178      43.1375
     179      42.9795
     180      43.0627
     181      43.1434
     182      43.0804
     183      43.1942
     184      42.9706
     185      43.2015
     186      43.2856
     187      43.2204
     188      43.1384
     189      43.1443
     190      43.2280
     191      43.2055
     192      43.3635
     193      43.2801
     194      43.1265
     195      43.0093
     196      43.0225
     197      43.0663
     198      43.0870
     199      43.1042
     200      43.1802
     201      43.2183
     202      43.2249
     203      43.4419
     204      43.3689
     205      43.2543
     206      43.3153
     207      43.2670
     208      43.3813
     209      43.3740
     210      43.2927
     211      43.3592
     212      43.2904
     213      43.3130
     214      43.3274
     215      43.3741
     216      43.3360
     217      43.2633
     218      43.2840
     219      43.2223
     220      43.1406
     221      43.2381
     222      43.2039
     223      43.3444
     224      43.0933
     225      43.2033
     226      43.2469
     227      43.3182
     228      43.1954
     229      43.2224
     230      43.1900
     231      43.3117
     232      43.3472
     233      43.3079
     234      43.0053
     235      43.2356
     236      43.4376
     237      43.3037
     238      43.2982
     239      43.0366
     240      43.2297
     241      43.0208
     242      43.1536
     243      42.9885
     244      43.1364
     245      43.1954
     246      43.3131
     247      43.3499
     248      43.2947
     249      43.1375
     250      43.0685
     251      43.3038
     252      43.1667
     253      43.3135
     254      43.4106
     255      43.2711
     256      43.1072
     257      43.3145
     258      43.3921
     259      43.3790
     260      43.3682
     261      43.5283
     262      43.5687
     263      43.2686
     264      43.2357
     265      43.1460
     266      43.3120
     267      43.2390
     268      43.3653
     269      43.3206
     270      43.2291
     271      43.4052
     272      43.4091
     273      43.3709
     274      43.3598
     275      43.3587
     276      43.4891
     277      43.4817
     278      43.4375
     279      43.5366
     280      43.4699
     281      43.5397
     282      43.2757
     283      43.3885
     284      43.2247
     285      43.2331
     286      43.3999
     287      43.4222
     288      43.3158
     289      43.4207
     290      43.4482
     291      43.2617
     292      43.2934
     293      43.2424
     294      43.5804
     295      43.4942
     296      43.5557
     297      43.3954
     298      43.4579
     299      43.2393
     300      43.1908
     301      43.1914
     302      43.2868
     303      43.2707
     304      43.1537
     305      43.1314
     306      43.2431
     307      43.2040
     308      43.0031
     309      43.1462
     310      43.1558
     311      43.1525
     312      43.2802
     313      43.4135
     314      43.2106
     315      43.3280
     316      43.4286
     317      43.4135
     318      43.2800
     319      43.3044
     320      43.1045
     321      43.2166
     322      43.3093
     323      43.2408
     324      43.3639
     325      43.3174
     326      43.5075
     327      43.4513
     328      43.5404
     329      43.5793
     330      43.5842
     331      43.6080
     332      43.6470
     333      43.4433
     334      43.3933
     335      43.2965
     336      43.2869
     337      43.2167
     338      43.1523
     339      43.0248
     340      43.1691
     341      43.1217
     342      43.3028
     343      43.3303
     344      43.3554
     345      43.4623
     346      43.4273
     347      43.2579
     348      43.3879
     349      43.2560
     350      43.3008
     351      43.3106
     352      43.4367
     353      43.4515
     354      43.3077
     355      43.3030
     356      43.3223
     357      43.2498
     358      43.2012
     359      43.1302
     360      43.4651
     361      43.4203
     362      43.3247
     363      43.3686
     364      43.3991
     365      43.3937
     366      43.4070
     367      43.3122
     368      43.4542
     369      43.1662
     370      43.1495
     371      43.2561
     372      43.3908
     373      43.4218
     374      43.4852
     375      43.3285
     376      43.3496
     377      43.2745
     378      43.2867
     379      43.2783
     380      43.4582
     381      43.4732
     382      43.5104
     383      43.4591
     384      43.4823
     385      43.3829
     386      43.6173
     387      43.5516
     388      43.5565
     389      43.4938
     390      43.3319
     391      43.2323
     392      43.2583
     393      43.4609
     394      43.4766
     395      43.3473
     396      43.4285
     397      43.4892
     398      43.2740
     399      43.4122
     400      43.3994
     401      43.4401
     402      43.4373
     403      43.3049
     404      43.2935
     405      43.3276
     406      43.3239
     407      43.5460
     408      43.4371
     409      43.4580
     410      43.4444
     411      43.4320
     412      43.5641
     413      43.5616
     414      43.4955
     415      43.4319
     416      43.4064
     417      43.7058
     418      43.8262
     419      43.6668
     420      43.8018
     421      43.6484
     422      43.6408
     423      43.7014
     424      43.5729
     425      43.4469
     426      43.4509
     427      43.5127
     428      43.6593
     429      43.7914
     430      43.5988
     431      43.4966
     432      43.5804
     433      43.4208
     434      43.4856
     435      43.5358
     436      43.4872
     437      43.4128
     438      43.3111
     439      43.5187
     440      43.5190
     441      43.4305
     442      43.4365
     443      43.3807
     444      43.5764
     445      43.6166
     446      43.5175
     447      43.3082
     448      43.4804
     449      43.5424
     450      43.6433
     451      43.5162
     452      43.5216
     453      43.5260
     454      43.4691
     455      43.7390
     456      43.5220
     457      43.3562
     458      43.6261
     459      43.5463
     460      43.7428
     461      43.6393
     462      43.6080
     463      43.5247
     464      43.5493
     465      43.6236
     466      43.5016
     467      43.5477
     468      43.6399
     469      43.5094
     470      43.5300
     471      43.5680
     472      43.5271
     473      43.6399
     474      43.6467
     475      43.6280
     476      43.5483
     477      43.4361
     478      43.6525
     479      43.6309
     480      43.6442
     481      43.5686
     482      43.7225
     483      43.6634
     484      43.5016
     485      43.3639
     486      43.2870
     487      43.2735
     488      43.2252
     489      43.2998
     490      43.2902
     491      43.3857
     492      43.4187
     493      43.5346
     494      43.6057
     495      43.6108
     496      43.4436
     497      43.3868
     498      43.3780
     499      43.4749
     500      43.2669
     501      43.3242
     502      43.4107
     503      43.5441
     504      43.4297
     505      43.2218
     506      43.3909
     507      43.3354
     508      43.3741
     509      43.3739
     510      43.4588
     511      43.6300
     512      43.5362
     513      43.5239
     514      43.5511
     515      43.2024
     516      43.3436
     517      43.2541
     518      43.3643
     519      43.4815
     520      43.5864
     521      43.4967
     522      43.5652
     523      43.6765
     524      43.5392
