#Frame      RoG_00002
       1      42.9432
       2      43.1281
       3      43.2060
       4      43.3446
       5      43.2264
       6      43.1352
       7      43.2766
       8      43.3990
       9      43.4059
      10      43.3638
      11      43.2717
      12      43.4066
      13      43.3719
      14      43.3202
      15      43.1980
      16      43.2083
      17      43.3406
      18      43.2357
      19      43.2960
      20      43.0606
      21      43.1091
      22      42.9198
      23      43.0520
      24      42.9130
      25      42.7686
      26      42.9588
      27      43.1573
      28      43.0852
      29      43.2316
      30      43.2365
      31      43.1329
      32      43.1578
      33      43.4206
      34      43.3681
      35      43.4178
      36      43.3480
      37      43.5025
      38      43.3679
      39      43.4655
      40      43.3555
      41      43.3397
      42      43.5639
      43      43.4769
      44      43.5232
      45      43.3987
      46      43.4916
      47      43.3650
      48      43.2041
      49      43.2571
      50      43.2960
      51      43.4270
      52      43.4629
      53      43.3617
      54      43.4667
      55      43.4912
      56      43.5096
      57      43.5351
      58      43.4385
      59      43.5097
      60      43.5504
      61      43.4006
      62      43.4357
      63      43.6134
      64      43.4559
      65      43.5554
      66      43.3928
      67      43.3419
      68      43.4781
      69      43.4240
      70      43.5970
      71      43.5766
      72      43.5697
      73      43.5549
      74      43.5612
      75      43.6207
      76      43.6318
      77      43.3862
      78      43.3552
      79      43.4700
      80      43.4968
      81      43.8346
      82      43.7639
      83      43.7843
      84      43.8349
      85      43.8785
      86      43.6032
      87      43.6132
      88      43.5064
      89      43.5035
      90      43.4568
      91      43.6541
      92      43.5884
      93      43.6210
      94      43.2671
      95      43.2593
      96      43.2375
      97      43.3750
      98      43.3472
      99      43.3317
     100      43.2327
     101      43.4140
     102      43.5785
     103      43.6363
     104      43.6064
     105      43.6269
     106      43.5315
     107      43.4894
     108      43.3686
     109      43.3388
     110      43.0741
     111      43.3208
     112      43.4917
     113      43.4772
     114      43.2770
     115      43.3774
     116      43.6004
     117      43.6631
     118      43.4126
     119      43.3918
     120      43.5230
     121      43.4641
     122      43.4433
     123      43.2979
     124      43.3016
     125      43.3724
     126      43.5612
     127      43.5225
     128      43.5316
