#Frame        ToFirst
       1       0.0000
       2       0.7098
       3       0.8285
       4       0.9243
       5       0.9371
       6       0.8956
       7       0.8953
       8       0.8793
       9       0.9819
      10       0.9503
      11       0.9375
      12       0.9378
      13       1.0086
      14       0.9967
      15       1.0005
      16       1.0506
      17       1.0426
      18       0.9697
      19       1.0016
      20       1.0280
      21       1.0274
      22       1.0293
      23       1.0179
      24       1.0145
      25       1.0889
      26       1.0422
      27       1.1116
      28       1.1183
      29       1.1111
      30       1.1138
      31       1.1411
      32       1.0640
      33       1.0668
      34       1.1321
      35       1.0561
      36       1.0950
      37       1.0321
      38       1.0500
      39       1.1227
      40       1.1094
      41       1.0862
      42       1.1310
      43       1.0497
      44       1.0953
      45       1.1385
      46       1.1012
      47       1.1485
      48       1.0873
      49       1.1219
      50       1.1865
      51       1.1424
      52       1.1897
      53       1.1585
      54       1.1139
      55       1.1384
      56       1.1219
      57       1.2361
      58       1.1625
      59       1.2341
      60       1.2051
      61       1.2479
      62       1.2241
      63       1.2136
      64       1.2107
      65       1.1570
      66       1.1438
      67       1.1166
      68       1.1313
      69       1.1409
      70       1.0894
      71       1.2377
      72       1.1559
      73       1.1543
      74       1.1893
      75       1.0858
      76       1.1289
      77       1.2152
      78       1.1799
      79       1.1504
      80       1.1457
      81       1.1656
      82       1.1783
      83       1.1368
      84       1.1913
      85       1.2337
      86       1.1880
      87       1.1760
      88       1.2085
      89       1.2427
      90       1.1723
      91       1.1439
      92       1.1094
      93       1.0982
      94       1.2197
      95       1.2327
      96       1.1414
      97       1.1271
      98       1.2593
      99       1.2175
     100       1.0963
     101       1.2171
     102       1.1843
     103       1.2498
     104       1.2258
     105       1.2234
     106       1.1980
     107       1.2472
     108       1.2652
     109       1.2371
     110       1.2168
     111       1.2812
     112       1.2198
     113       1.3171
     114       1.3186
     115       1.1277
     116       1.2449
     117       1.2497
     118       1.2612
     119       1.2395
     120       1.2140
     121       1.3091
     122       1.2324
     123       1.2879
     124       1.2997
     125       1.2457
     126       1.2009
     127       1.3194
     128       1.2764
     129       1.2592
     130       1.3576
     131       1.2614
     132       1.2278
     133       1.1856
     134       1.1752
     135       1.2051
     136       1.1735
     137       1.2017
     138       1.2371
     139       1.1773
     140       1.2571
     141       1.2637
     142       1.2361
     143       1.2650
     144       1.2442
     145       1.2495
     146       1.2504
     147       1.2510
     148       1.2523
     149       1.2196
     150       1.1926
     151       1.2466
     152       1.1879
     153       1.2393
     154       1.1986
     155       1.1710
     156       1.1533
     157       1.1802
     158       1.2214
     159       1.1801
     160       1.1820
     161       1.1713
     162       1.1639
     163       1.1903
     164       1.2206
     165       1.2603
     166       1.2472
     167       1.2161
     168       1.2222
     169       1.2600
     170       1.2293
     171       1.3177
     172       1.2929
     173       1.2321
     174       1.2062
     175       1.2576
     176       1.2543
     177       1.2450
     178       1.2687
     179       1.2188
     180       1.2936
     181       1.2316
     182       1.3046
     183       1.3111
     184       1.2930
     185       1.3499
     186       1.3758
     187       1.4094
     188       1.3270
     189       1.3719
     190       1.3528
     191       1.4013
     192       1.3685
     193       1.3433
     194       1.3595
     195       1.3701
     196       1.4131
     197       1.3424
     198       1.3369
     199       1.3171
     200       1.3132
     201       1.3158
     202       1.3715
     203       1.4078
     204       1.4639
     205       1.4347
     206       1.4448
     207       1.4088
     208       1.5103
     209       1.5191
     210       1.5349
     211       1.4303
     212       1.4597
     213       1.4327
     214       1.4354
     215       1.5510
     216       1.5462
     217       1.5264
     218       1.4356
     219       1.4141
     220       1.4877
     221       1.4274
     222       1.5043
     223       1.4364
     224       1.4680
     225       1.4740
     226       1.3881
     227       1.4766
     228       1.4967
     229       1.4578
     230       1.4835
     231       1.5519
     232       1.5328
     233       1.5093
     234       1.4557
     235       1.4952
     236       1.4372
     237       1.3926
     238       1.5098
     239       1.4484
     240       1.4576
     241       1.3896
     242       1.4002
     243       1.3990
     244       1.3633
     245       1.4442
     246       1.4235
     247       1.4211
     248       1.3236
     249       1.3809
     250       1.3812
     251       1.3575
     252       1.3720
     253       1.3676
     254       1.3633
     255       1.3248
     256       1.3655
     257       1.3862
     258       1.3333
     259       1.3383
     260       1.3916
     261       1.3990
     262       1.3827
     263       1.3698
     264       1.3967
     265       1.3572
     266       1.4143
     267       1.4287
     268       1.3794
     269       1.3814
     270       1.4274
     271       1.3931
     272       1.3661
     273       1.4264
     274       1.3616
     275       1.4081
     276       1.4414
     277       1.4472
     278       1.4318
     279       1.4421
     280       1.3291
     281       1.3589
     282       1.3779
     283       1.4360
     284       1.4449
     285       1.4588
     286       1.3808
     287       1.4026
     288       1.4708
     289       1.5290
     290       1.5445
     291       1.4917
     292       1.4539
     293       1.3760
     294       1.4283
     295       1.4569
     296       1.4282
     297       1.4221
     298       1.4950
     299       1.4906
     300       1.4698
     301       1.4188
     302       1.4242
     303       1.4410
     304       1.4612
     305       1.4372
     306       1.5235
     307       1.4993
     308       1.4971
     309       1.5083
     310       1.4411
     311       1.4566
     312       1.4502
     313       1.4620
     314       1.4640
     315       1.4939
     316       1.4458
     317       1.4867
     318       1.4651
     319       1.4372
     320       1.4662
     321       1.5079
     322       1.4601
     323       1.5475
     324       1.4773
     325       1.5112
     326       1.4639
     327       1.4924
     328       1.4706
     329       1.4857
     330       1.5554
     331       1.5401
     332       1.4666
     333       1.5204
     334       1.5909
     335       1.5188
     336       1.4909
     337       1.5619
     338       1.5357
     339       1.4976
     340       1.6165
     341       1.4317
     342       1.5459
     343       1.4363
     344       1.5259
     345       1.4614
     346       1.5637
     347       1.5128
     348       1.4774
     349       1.4938
     350       1.4717
     351       1.4102
     352       1.4672
     353       1.5340
     354       1.4787
     355       1.5349
     356       1.4556
     357       1.5823
     358       1.6003
     359       1.5022
     360       1.4223
     361       1.5362
     362       1.4995
     363       1.4936
     364       1.4631
     365       1.4897
     366       1.4951
     367       1.5113
     368       1.4799
     369       1.5147
     370       1.4539
     371       1.4877
     372       1.4033
     373       1.4446
     374       1.4204
     375       1.4604
     376       1.4901
     377       1.4093
     378       1.4345
     379       1.5050
     380       1.4330
     381       1.4495
     382       1.5310
     383       1.3940
     384       1.4442
     385       1.4713
     386       1.4026
     387       1.5350
     388       1.4558
     389       1.4259
     390       1.3636
     391       1.3953
     392       1.5026
     393       1.4458
     394       1.4140
     395       1.4673
     396       1.3719
     397       1.4332
     398       1.4432
     399       1.5210
     400       1.4580
     401       1.4758
     402       1.5287
     403       1.5265
     404       1.4764
     405       1.6277
     406       1.4805
     407       1.4945
     408       1.4419
     409       1.4591
     410       1.5392
     411       1.4843
     412       1.5443
     413       1.5735
     414       1.6268
     415       1.5733
     416       1.5120
     417       1.5834
     418       1.5542
     419       1.5103
     420       1.5008
     421       1.4703
     422       1.4275
     423       1.4764
     424       1.5042
     425       1.4787
     426       1.4099
     427       1.5025
     428       1.5103
     429       1.5054
     430       1.5399
     431       1.5074
     432       1.5263
     433       1.4320
     434       1.4125
     435       1.5027
     436       1.5003
     437       1.4109
     438       1.3665
     439       1.4077
     440       1.3870
     441       1.3527
     442       1.3199
     443       1.4398
     444       1.4114
     445       1.3821
     446       1.4289
     447       1.4610
     448       1.5277
     449       1.4789
     450       1.4648
     451       1.4973
     452       1.4389
     453       1.4332
     454       1.4594
     455       1.4961
     456       1.4875
     457       1.4622
     458       1.4867
     459       1.3885
     460       1.5024
     461       1.4885
     462       1.4258
     463       1.4756
     464       1.5103
     465       1.4891
     466       1.5434
     467       1.4653
     468       1.4739
     469       1.4949
     470       1.4477
     471       1.4896
     472       1.4404
     473       1.3777
     474       1.4568
     475       1.4392
     476       1.4644
     477       1.4910
     478       1.4863
     479       1.4957
     480       1.4513
     481       1.4847
     482       1.4804
     483       1.4376
     484       1.4555
     485       1.4192
     486       1.4103
     487       1.4463
     488       1.3940
     489       1.4064
     490       1.4338
     491       1.4465
     492       1.4386
     493       1.5422
     494       1.5894
     495       1.4620
     496       1.4614
     497       1.4668
     498       1.5263
     499       1.4495
     500       1.4391
     501       1.3969
     502       1.4644
     503       1.4194
     504       1.3772
     505       1.4331
     506       1.4017
     507       1.4046
     508       1.4490
     509       1.3894
     510       1.4042
     511       1.5077
     512       1.4618
     513       1.4395
     514       1.4025
     515       1.5462
     516       1.4864
     517       1.4443
     518       1.4640
     519       1.5296
     520       1.4955
     521       1.5988
     522       1.5294
     523       1.4699
     524       1.5561
     525       1.4671
     526       1.5332
     527       1.5049
     528       1.5487
     529       1.5936
     530       1.3850
     531       1.4827
     532       1.5412
     533       1.5057
     534       1.5053
     535       1.4412
     536       1.4446
     537       1.4352
     538       1.4854
     539       1.4289
     540       1.4531
     541       1.4484
     542       1.3902
     543       1.3343
     544       1.4114
     545       1.4115
     546       1.4544
     547       1.3662
     548       1.4518
     549       1.3919
     550       1.3889
     551       1.3128
     552       1.3735
     553       1.3496
     554       1.3955
     555       1.3912
     556       1.5091
     557       1.3918
     558       1.4053
     559       1.3495
     560       1.3339
     561       1.4042
     562       1.3307
     563       1.4058
     564       1.3823
     565       1.3191
     566       1.3669
     567       1.4764
     568       1.4916
     569       1.4224
     570       1.5019
     571       1.5255
     572       1.5228
     573       1.4775
     574       1.4917
     575       1.5207
     576       1.5570
     577       1.5473
     578       1.4752
     579       1.4710
     580       1.4403
     581       1.5285
     582       1.5116
     583       1.4758
     584       1.5398
     585       1.4703
     586       1.4378
     587       1.4190
     588       1.5004
     589       1.4818
     590       1.5049
     591       1.4615
     592       1.4609
     593       1.4504
     594       1.4827
     595       1.5584
     596       1.5574
     597       1.4878
     598       1.5126
     599       1.5793
     600       1.5357
     601       1.5589
     602       1.6229
     603       1.5213
     604       1.4912
     605       1.4350
     606       1.4310
     607       1.5422
     608       1.4897
     609       1.4546
     610       1.5093
     611       1.4310
     612       1.4917
     613       1.5470
     614       1.5099
     615       1.5351
     616       1.4342
     617       1.4490
     618       1.4836
     619       1.4049
     620       1.4780
     621       1.5572
     622       1.6101
     623       1.5513
     624       1.5644
     625       1.4862
     626       1.5407
     627       1.5527
     628       1.4557
     629       1.5329
     630       1.4505
     631       1.5347
     632       1.4760
     633       1.5860
     634       1.5313
     635       1.4980
     636       1.6083
     637       1.5874
     638       1.5426
     639       1.4789
     640       1.5290
     641       1.4799
     642       1.5060
     643       1.4452
     644       1.4443
     645       1.4892
     646       1.4413
     647       1.4784
     648       1.4733
     649       1.4460
     650       1.4505
     651       1.4625
     652       1.4828
     653       1.4949
     654       1.5620
     655       1.4488
     656       1.4505
     657       1.4830
     658       1.4167
     659       1.4128
     660       1.4920
     661       1.4382
     662       1.4201
     663       1.5106
     664       1.5147
     665       1.5230
     666       1.6084
     667       1.5587
     668       1.4995
     669       1.5408
     670       1.5363
     671       1.5935
     672       1.6466
     673       1.6300
     674       1.5352
     675       1.6241
     676       1.6345
     677       1.7043
     678       1.6934
     679       1.6237
     680       1.6576
     681       1.6518
     682       1.6682
     683       1.6746
     684       1.6762
     685       1.6795
     686       1.6782
     687       1.6994
     688       1.7852
     689       1.6714
     690       1.6004
     691       1.6626
     692       1.7153
     693       1.7226
     694       1.6676
     695       1.6453
     696       1.6326
     697       1.6394
     698       1.6077
     699       1.7224
     700       1.5863
     701       1.6374
     702       1.6710
     703       1.6645
     704       1.5903
     705       1.5421
     706       1.6613
     707       1.6108
     708       1.5579
     709       1.5770
     710       1.6232
     711       1.6302
     712       1.5338
     713       1.5352
     714       1.5872
     715       1.4978
     716       1.5633
     717       1.6132
     718       1.6355
     719       1.5625
     720       1.5563
     721       1.4953
     722       1.5642
     723       1.5930
     724       1.5808
     725       1.5750
     726       1.6335
     727       1.6720
     728       1.5936
     729       1.5743
     730       1.6036
     731       1.7265
     732       1.7044
     733       1.5917
     734       1.5907
     735       1.5151
     736       1.5607
     737       1.5124
     738       1.4355
     739       1.4740
     740       1.5317
     741       1.6359
     742       1.5141
     743       1.5277
     744       1.5032
     745       1.5652
     746       1.5171
     747       1.6074
     748       1.5329
