#Frame        ToFirst
       1       0.0000
       2       0.7539
       3       0.8363
       4       0.9666
       5       0.8626
       6       1.0269
       7       0.8982
       8       0.8671
       9       0.9905
      10       1.0070
      11       0.9984
      12       0.9512
      13       0.9783
      14       1.0312
      15       0.9807
      16       1.0656
      17       1.0729
      18       1.1721
      19       1.1820
      20       1.1514
      21       1.1467
      22       1.2256
      23       1.2310
      24       1.2253
      25       1.2328
      26       1.2263
      27       1.2094
      28       1.1011
      29       1.1502
      30       1.1647
      31       1.1100
      32       1.1191
      33       1.1915
      34       1.1801
      35       1.1678
      36       1.1338
      37       1.2066
      38       1.1857
      39       1.1103
      40       1.1112
      41       1.1284
      42       1.2013
      43       1.1435
      44       1.1846
      45       1.1654
      46       1.2002
      47       1.1522
      48       1.1936
      49       1.2569
      50       1.2840
      51       1.2460
      52       1.1428
      53       1.1439
      54       1.1419
      55       1.1197
      56       1.0883
      57       1.1373
      58       1.2167
      59       1.1254
      60       1.1148
      61       1.1029
      62       1.0411
      63       1.1631
      64       1.2724
      65       1.1883
      66       1.1726
      67       1.1689
      68       1.1955
      69       1.1754
      70       1.3021
      71       1.1627
      72       1.1550
      73       1.2364
      74       1.3123
      75       1.2192
      76       1.2434
      77       1.2720
      78       1.2864
      79       1.3039
      80       1.2405
      81       1.3343
      82       1.3852
      83       1.3460
      84       1.4072
      85       1.3674
      86       1.5079
      87       1.4396
      88       1.5059
      89       1.4343
      90       1.3605
      91       1.3000
      92       1.2715
      93       1.3619
      94       1.4006
      95       1.2599
      96       1.2281
      97       1.2477
      98       1.2297
      99       1.3093
     100       1.4068
     101       1.3928
     102       1.3776
     103       1.3597
     104       1.2929
     105       1.2639
     106       1.2820
     107       1.2973
     108       1.3169
     109       1.3149
     110       1.3170
     111       1.2973
     112       1.3164
     113       1.3042
     114       1.2875
     115       1.3629
     116       1.3314
     117       1.3320
     118       1.3271
     119       1.3355
     120       1.3077
     121       1.2426
     122       1.2365
     123       1.2067
     124       1.3170
     125       1.2852
     126       1.2738
     127       1.3492
     128       1.3043
     129       1.2213
     130       1.3146
     131       1.2607
     132       1.4030
     133       1.4365
     134       1.2984
     135       1.2989
     136       1.2659
     137       1.3742
     138       1.3350
     139       1.2735
     140       1.2354
     141       1.1912
     142       1.2239
     143       1.3438
     144       1.2632
     145       1.2718
     146       1.2912
     147       1.2622
     148       1.2398
     149       1.2433
     150       1.2630
     151       1.3124
     152       1.2828
     153       1.2642
     154       1.3594
     155       1.3275
     156       1.2733
     157       1.2868
     158       1.2989
     159       1.3304
     160       1.3226
     161       1.3629
     162       1.3184
     163       1.3314
     164       1.3105
     165       1.3506
     166       1.2867
     167       1.3143
     168       1.3414
     169       1.3661
     170       1.3474
     171       1.3797
     172       1.3072
     173       1.2980
     174       1.3347
     175       1.3180
     176       1.4115
     177       1.4078
     178       1.3146
     179       1.3438
     180       1.3381
     181       1.4060
     182       1.4008
     183       1.3190
     184       1.3257
     185       1.3307
     186       1.3545
     187       1.3241
     188       1.3762
     189       1.3187
     190       1.2849
     191       1.3889
     192       1.3472
     193       1.3588
     194       1.3299
     195       1.3655
     196       1.3490
     197       1.3151
     198       1.3377
     199       1.3730
     200       1.3533
     201       1.3049
     202       1.4135
     203       1.3490
     204       1.3940
     205       1.4962
     206       1.4150
     207       1.4259
     208       1.3799
     209       1.3443
     210       1.3061
     211       1.3387
     212       1.3029
     213       1.2608
     214       1.2973
     215       1.3076
     216       1.3544
     217       1.2411
     218       1.3424
     219       1.4053
     220       1.3274
     221       1.3009
     222       1.3053
     223       1.3092
     224       1.3598
     225       1.2796
     226       1.2794
     227       1.2576
     228       1.3651
     229       1.3687
     230       1.3649
     231       1.3405
     232       1.2827
     233       1.3804
     234       1.4244
     235       1.3978
     236       1.4336
     237       1.3951
     238       1.3849
     239       1.3653
     240       1.4254
     241       1.3618
     242       1.3286
     243       1.3572
     244       1.4099
     245       1.3999
     246       1.3928
     247       1.3242
     248       1.3641
     249       1.3481
     250       1.3096
     251       1.3574
     252       1.4443
     253       1.5059
     254       1.4804
     255       1.4577
     256       1.4631
     257       1.4415
     258       1.5104
     259       1.4313
     260       1.4487
     261       1.5431
     262       1.5154
     263       1.4564
     264       1.4345
     265       1.5000
     266       1.4829
     267       1.5121
     268       1.3795
     269       1.4257
     270       1.4225
     271       1.4653
     272       1.4377
     273       1.4321
     274       1.4581
     275       1.5597
     276       1.5994
     277       1.4937
     278       1.5622
     279       1.6299
     280       1.5842
     281       1.6282
     282       1.5917
     283       1.5385
     284       1.5922
     285       1.5833
     286       1.6183
     287       1.5383
     288       1.5913
     289       1.5460
     290       1.4902
     291       1.4731
     292       1.4634
     293       1.5447
     294       1.5454
     295       1.4703
     296       1.5295
     297       1.5199
     298       1.5627
     299       1.4876
     300       1.5140
     301       1.6014
     302       1.6114
     303       1.5513
     304       1.6215
     305       1.5646
     306       1.5918
     307       1.6011
     308       1.6328
     309       1.5033
     310       1.5441
     311       1.5952
     312       1.5389
     313       1.5103
     314       1.5161
     315       1.5387
     316       1.5336
     317       1.5152
     318       1.4684
     319       1.4703
     320       1.5265
     321       1.4993
     322       1.4906
     323       1.4950
     324       1.4883
     325       1.5676
     326       1.5977
     327       1.6531
     328       1.5692
     329       1.5451
     330       1.5479
     331       1.6151
     332       1.6022
     333       1.5567
     334       1.5301
     335       1.4956
     336       1.5586
     337       1.4759
     338       1.5270
     339       1.5614
     340       1.4278
     341       1.4890
     342       1.4796
     343       1.4281
     344       1.4746
     345       1.4889
     346       1.4310
     347       1.4815
     348       1.4451
     349       1.5000
     350       1.3953
     351       1.4051
     352       1.4552
     353       1.4739
     354       1.5088
     355       1.4319
     356       1.3579
     357       1.4141
     358       1.3809
     359       1.3509
     360       1.3771
     361       1.4433
     362       1.4023
     363       1.4310
     364       1.4454
     365       1.4478
     366       1.4129
     367       1.4532
     368       1.4242
     369       1.3842
     370       1.4974
     371       1.4833
     372       1.4219
     373       1.3999
     374       1.3747
     375       1.3985
     376       1.3911
     377       1.4549
     378       1.3808
     379       1.3735
     380       1.3864
     381       1.3225
     382       1.3295
     383       1.3282
     384       1.3749
     385       1.4192
     386       1.3632
     387       1.4114
     388       1.4371
     389       1.4133
     390       1.3905
     391       1.3245
     392       1.4127
     393       1.3949
     394       1.3882
     395       1.4194
     396       1.4132
     397       1.3974
     398       1.4197
     399       1.4515
     400       1.4059
     401       1.4214
     402       1.4844
     403       1.4563
     404       1.4198
     405       1.4381
     406       1.4587
     407       1.3806
     408       1.3484
     409       1.4034
     410       1.3890
     411       1.3999
     412       1.3950
     413       1.3824
     414       1.4496
     415       1.3764
     416       1.4326
     417       1.4241
     418       1.3604
     419       1.3865
     420       1.3957
     421       1.3683
     422       1.4599
     423       1.4600
     424       1.4089
     425       1.3749
     426       1.4010
     427       1.3872
     428       1.4363
     429       1.4303
     430       1.4389
     431       1.4327
     432       1.4786
     433       1.4755
     434       1.4022
     435       1.4495
     436       1.5019
     437       1.3798
     438       1.4327
     439       1.4295
     440       1.4998
     441       1.3964
     442       1.4591
     443       1.4137
     444       1.5040
     445       1.5390
     446       1.3657
     447       1.3776
     448       1.4643
     449       1.5206
     450       1.4536
     451       1.3930
     452       1.4936
     453       1.5618
     454       1.5587
     455       1.4361
     456       1.4447
     457       1.4973
     458       1.4626
     459       1.3566
     460       1.4206
     461       1.4141
     462       1.3842
     463       1.3686
     464       1.4081
     465       1.3945
     466       1.3842
     467       1.4046
     468       1.4592
     469       1.4006
     470       1.3586
     471       1.4224
     472       1.4415
     473       1.3845
     474       1.4023
     475       1.3673
     476       1.3717
     477       1.3996
     478       1.3530
     479       1.3729
     480       1.3271
     481       1.4404
     482       1.3701
     483       1.4264
     484       1.4249
     485       1.4451
     486       1.4607
     487       1.4859
     488       1.5346
     489       1.4678
     490       1.4350
     491       1.4628
     492       1.5095
     493       1.4294
     494       1.3999
     495       1.4214
     496       1.3770
     497       1.4042
     498       1.4337
     499       1.4681
     500       1.5000
     501       1.5190
     502       1.4312
     503       1.4764
     504       1.4439
     505       1.4616
     506       1.4008
     507       1.5318
     508       1.6075
     509       1.5052
     510       1.4619
     511       1.6227
     512       1.4634
     513       1.6269
     514       1.5215
     515       1.5429
     516       1.6083
     517       1.5669
     518       1.5563
     519       1.6367
     520       1.5599
     521       1.6063
     522       1.5271
     523       1.5401
     524       1.6071
     525       1.4848
     526       1.5021
     527       1.5204
     528       1.5055
     529       1.5679
     530       1.6200
     531       1.4944
     532       1.4927
     533       1.4686
     534       1.5170
     535       1.5365
     536       1.6883
     537       1.6954
     538       1.5827
     539       1.4540
     540       1.5123
     541       1.4547
     542       1.5080
     543       1.4743
     544       1.5191
     545       1.4739
     546       1.4697
     547       1.5207
     548       1.5368
     549       1.4970
     550       1.5715
     551       1.5748
     552       1.6407
     553       1.6372
     554       1.6261
     555       1.6456
     556       1.5804
     557       1.5726
     558       1.5062
     559       1.5797
     560       1.5100
     561       1.4794
     562       1.5663
     563       1.4530
     564       1.5155
     565       1.5446
     566       1.5227
     567       1.5572
     568       1.5438
     569       1.5417
     570       1.5742
     571       1.5225
     572       1.5578
     573       1.5396
     574       1.5248
     575       1.6382
     576       1.5318
     577       1.5150
     578       1.5317
     579       1.5162
     580       1.5681
     581       1.6161
     582       1.6471
     583       1.5586
     584       1.6373
     585       1.6831
     586       1.6991
     587       1.6430
     588       1.5403
     589       1.5157
     590       1.5032
     591       1.5825
     592       1.5195
     593       1.5598
     594       1.5114
     595       1.5231
     596       1.4810
     597       1.4650
