#Frame        ToFirst
       1       0.0000
       2       0.8650
       3       1.0775
       4       1.2831
       5       1.2245
       6       1.2808
       7       1.1890
       8       1.2101
       9       1.1392
      10       1.2519
      11       1.1750
      12       1.0996
      13       1.1679
      14       1.2020
      15       1.2615
      16       1.3449
      17       1.4517
      18       1.3560
      19       1.5114
      20       1.6337
      21       1.4354
      22       1.4886
      23       1.3456
      24       1.4147
      25       1.5312
      26       1.4080
      27       1.4806
      28       1.4898
      29       1.5450
      30       1.3813
      31       1.3868
      32       1.4870
      33       1.5203
      34       1.4610
      35       1.5505
      36       1.5082
      37       1.4873
      38       1.5848
      39       1.5650
      40       1.6264
      41       1.5516
      42       1.5446
      43       1.4887
      44       1.6140
      45       1.6100
      46       1.5353
      47       1.5409
      48       1.4969
      49       1.6445
      50       1.5065
      51       1.4222
      52       1.4706
      53       1.4406
      54       1.5442
      55       1.5022
      56       1.5058
      57       1.4687
      58       1.5506
      59       1.4877
      60       1.4991
      61       1.5748
      62       1.5060
      63       1.5915
      64       1.6890
      65       1.7299
      66       1.6563
      67       1.6290
      68       1.5475
      69       1.6699
      70       1.7486
      71       1.6736
      72       1.7452
      73       1.6226
      74       1.7305
      75       1.7064
      76       1.7269
      77       1.7526
      78       1.7774
      79       1.5631
      80       1.7346
      81       1.6576
      82       1.7657
      83       1.9453
      84       1.7631
      85       1.7339
      86       1.7502
      87       1.6976
      88       1.7512
      89       1.6088
      90       1.5625
      91       1.6304
      92       1.5611
      93       1.5725
      94       1.5901
      95       1.6655
      96       1.6022
      97       1.5924
      98       1.5454
      99       1.5893
     100       1.5469
     101       1.5830
     102       1.5845
     103       1.5398
     104       1.6366
     105       1.5190
     106       1.5014
     107       1.5289
     108       1.6112
     109       1.5900
     110       1.6652
     111       1.7526
     112       1.5690
     113       1.6877
     114       1.6630
     115       1.6762
     116       1.6377
     117       1.5854
     118       1.6671
     119       1.6647
     120       1.7975
     121       1.6920
     122       1.7378
     123       1.7207
     124       1.6459
     125       1.6362
     126       1.6440
     127       1.6492
     128       1.5911
     129       1.5622
     130       1.5583
     131       1.5484
     132       1.5310
     133       1.5347
     134       1.5766
     135       1.5730
     136       1.6206
     137       1.6464
     138       1.6945
     139       1.5831
     140       1.7048
     141       1.7517
     142       1.7193
     143       1.7057
     144       1.6857
     145       1.6943
     146       1.7591
     147       1.7514
     148       1.6836
     149       1.7465
     150       1.7296
     151       1.7852
     152       1.6731
     153       1.6677
     154       1.6549
     155       1.6556
     156       1.6636
     157       1.6200
     158       1.6370
     159       1.7182
     160       1.7618
     161       1.7098
     162       1.7089
     163       1.7324
     164       1.7658
     165       1.7298
     166       1.7353
     167       1.7417
     168       1.7622
     169       1.8203
     170       1.8603
     171       1.8493
     172       1.8833
     173       1.8112
     174       1.8743
     175       1.8827
     176       1.8350
     177       1.8789
     178       1.8774
     179       1.9538
     180       1.8875
     181       1.9181
     182       1.9242
     183       1.9190
     184       1.9102
     185       1.9176
     186       1.8809
     187       1.8778
     188       1.8665
     189       1.8258
     190       1.9088
     191       1.9103
     192       2.0100
     193       1.9717
     194       1.9648
     195       1.8961
     196       1.9085
     197       1.9796
     198       2.0186
     199       1.9161
     200       1.8556
     201       1.8394
     202       1.8794
     203       1.7179
     204       1.7744
     205       1.8545
     206       1.9366
     207       1.8699
     208       1.8921
     209       1.7654
     210       1.8282
     211       1.8654
     212       1.7923
     213       1.8088
     214       1.8167
     215       1.7993
     216       1.8186
     217       1.7760
     218       1.8719
     219       1.8979
     220       1.7930
     221       1.8115
     222       1.9167
     223       1.8561
     224       1.7997
     225       1.8836
     226       1.8806
     227       1.8407
     228       1.8483
     229       1.8612
     230       1.8435
     231       1.8790
     232       1.8629
     233       1.9138
     234       1.9302
     235       1.9150
     236       1.9964
     237       2.0291
     238       1.9726
     239       1.9265
     240       1.8843
     241       1.9215
     242       1.9661
     243       1.9282
     244       1.8937
     245       1.9235
     246       1.8804
     247       1.9212
     248       1.9126
     249       1.9173
     250       1.9246
     251       1.9956
     252       1.8900
     253       1.8319
     254       1.8815
     255       1.8440
     256       1.8667
     257       1.8829
     258       1.8719
     259       1.9468
     260       1.8380
     261       1.8622
     262       1.9285
     263       1.9325
     264       1.8564
     265       1.9521
     266       1.9823
     267       1.9350
     268       1.9014
     269       1.9103
     270       2.0004
     271       1.9234
     272       2.0087
     273       1.9180
     274       1.9259
     275       1.9248
     276       2.0093
     277       2.0668
     278       1.9362
     279       1.9235
     280       1.9657
     281       1.8837
     282       1.8979
     283       1.9127
     284       1.9678
     285       1.9996
     286       2.0178
     287       1.9492
     288       1.9395
     289       1.9882
     290       1.9907
     291       1.9923
     292       1.9033
     293       2.0280
     294       1.9552
     295       1.9585
     296       2.0661
     297       2.0096
     298       1.9960
     299       1.9844
     300       1.9542
     301       1.9562
     302       2.0011
     303       2.0762
     304       2.0580
     305       2.0194
     306       2.0297
     307       1.9905
     308       1.9503
     309       1.9983
     310       2.0133
     311       2.0581
     312       1.9444
     313       2.0057
     314       2.0398
     315       1.9182
     316       1.9288
     317       1.9851
     318       2.0331
     319       1.9640
     320       1.9713
     321       1.9614
     322       1.9216
     323       1.9444
     324       1.9925
     325       1.9313
     326       1.9550
     327       1.9247
     328       2.0247
     329       2.1481
     330       2.3291
     331       2.2476
     332       2.1806
     333       2.1182
     334       2.1393
     335       2.1555
     336       2.1579
     337       2.1562
     338       2.1485
     339       2.2328
     340       2.0480
     341       2.1854
     342       2.2344
     343       2.0933
     344       2.1499
     345       2.1866
     346       2.1760
     347       2.1081
     348       2.2019
     349       2.2201
     350       2.2312
     351       2.1729
     352       2.3274
     353       2.2621
     354       2.2188
     355       2.1526
     356       2.0496
     357       2.1013
     358       2.2123
     359       2.2334
     360       2.1229
     361       2.1449
     362       2.2143
     363       2.2715
     364       2.1780
     365       2.1733
     366       2.1283
     367       2.2542
     368       2.1783
     369       2.2034
     370       2.1375
     371       2.2182
     372       2.1290
     373       2.1873
     374       2.1631
     375       2.0784
     376       2.1840
     377       2.1822
     378       2.2184
     379       2.1368
     380       2.2829
     381       2.2494
     382       2.2478
     383       2.2893
     384       2.2098
     385       2.2384
     386       2.2920
     387       2.2594
     388       2.3257
     389       2.2211
     390       2.1872
     391       2.1343
     392       2.0874
     393       2.0729
     394       2.1658
     395       2.0782
     396       1.9943
     397       2.0506
     398       2.0700
     399       2.0140
     400       2.1562
     401       2.1009
     402       2.0885
     403       2.0356
     404       2.0070
     405       2.0069
     406       2.1007
     407       2.1181
     408       2.1390
     409       2.1187
     410       2.0769
     411       2.1613
     412       2.3062
     413       2.1660
     414       2.1171
     415       2.1872
     416       2.0835
     417       2.1355
     418       2.1063
     419       1.9709
     420       2.2056
     421       2.1632
     422       2.3192
     423       2.3533
     424       2.2716
     425       2.1867
     426       2.1811
     427       2.0890
     428       2.1149
     429       2.0448
     430       2.1467
     431       2.1056
     432       2.1373
     433       2.0314
     434       2.1312
     435       2.1739
     436       2.1333
     437       2.0457
     438       2.0275
     439       2.1033
     440       2.0588
     441       2.0441
     442       2.0277
     443       2.1052
     444       2.1085
     445       2.0216
     446       2.0816
     447       2.0116
     448       2.0482
     449       1.9356
     450       1.9407
     451       2.0022
     452       1.9920
     453       2.1706
     454       2.0676
     455       1.9512
     456       2.1453
     457       2.0706
     458       2.0186
     459       1.9202
     460       1.9631
     461       2.1925
     462       2.0575
     463       2.1086
     464       2.2242
     465       2.0824
     466       2.0619
     467       2.1531
     468       2.1868
     469       2.3093
     470       2.2946
     471       2.1794
     472       2.3267
     473       2.1725
     474       2.2784
     475       2.1750
     476       2.1139
     477       1.9931
     478       2.1689
     479       2.0886
     480       2.1150
     481       2.2964
     482       2.1480
     483       2.0837
     484       2.0597
     485       2.2223
     486       2.2516
     487       2.1537
     488       2.1111
     489       2.2818
     490       2.1458
     491       2.1301
     492       2.2020
     493       2.1624
     494       2.1722
     495       2.2542
     496       2.2089
     497       2.1321
     498       2.1586
     499       2.0700
     500       2.1061
     501       2.0115
     502       2.0053
     503       2.0632
     504       2.0354
     505       1.9877
     506       2.0023
     507       2.0083
     508       1.9539
     509       2.1027
     510       2.0523
     511       1.9857
     512       2.0790
     513       2.1057
     514       2.1252
     515       1.9669
     516       2.1540
     517       2.2136
     518       2.1564
     519       2.1252
     520       2.0534
     521       1.9328
     522       2.1009
     523       2.2083
     524       2.1799
     525       2.1290
     526       1.9997
     527       2.1107
     528       2.0518
     529       2.1613
     530       2.1136
     531       2.0151
     532       1.8924
     533       1.9259
     534       1.9108
     535       1.8873
     536       1.9934
     537       2.0700
     538       2.1582
     539       2.1625
     540       2.1825
     541       2.2395
     542       2.0322
     543       2.0331
     544       2.0104
     545       1.9729
     546       1.9145
     547       2.0578
     548       1.9935
     549       1.9965
     550       2.0353
     551       2.0752
     552       2.0909
     553       2.1151
     554       2.1051
     555       2.1616
     556       2.1519
     557       2.1536
     558       2.2299
     559       2.0561
     560       2.0465
     561       2.1171
     562       2.0661
     563       2.1483
     564       2.1151
     565       2.2351
     566       2.1763
     567       2.1533
     568       2.2658
     569       2.0392
     570       2.1282
     571       2.0824
     572       2.0502
     573       2.0853
     574       2.0278
     575       2.1388
     576       2.0647
     577       2.0662
     578       2.1176
     579       2.0823
     580       1.9509
     581       2.1690
     582       2.2291
     583       2.2075
     584       2.2100
     585       2.1536
     586       2.0400
     587       2.1570
     588       2.1340
     589       2.0433
     590       2.0614
     591       2.1401
     592       2.1031
     593       2.0833
     594       2.1647
     595       2.0388
     596       2.1747
     597       2.1971
     598       2.1318
     599       2.1608
     600       2.1769
     601       2.1606
     602       2.1697
     603       2.2127
     604       2.1233
     605       2.1743
     606       2.2073
     607       2.1308
     608       2.0573
     609       1.9893
     610       2.1124
     611       2.2012
     612       2.2230
     613       2.2204
     614       2.1603
     615       2.3108
     616       2.1272
     617       2.2521
     618       2.3382
     619       2.3010
     620       2.1751
     621       2.2326
     622       2.0951
     623       2.0850
     624       1.9819
     625       2.0273
     626       1.9429
     627       2.0097
     628       1.9681
     629       1.9905
     630       1.9996
     631       2.0544
     632       2.1007
     633       2.0995
     634       2.1410
     635       2.1066
     636       2.1188
     637       2.2873
     638       2.0464
     639       2.0879
     640       2.1375
     641       2.0782
     642       2.0586
     643       2.0970
     644       2.1496
     645       2.1028
     646       2.1144
     647       2.0508
     648       2.0074
     649       2.0375
     650       2.1225
     651       2.1766
     652       2.1432
     653       2.0695
     654       2.1483
     655       2.0222
     656       2.1966
     657       2.1596
     658       2.2631
     659       2.4696
     660       2.3037
     661       2.4040
     662       2.5033
     663       2.3356
     664       2.2911
     665       2.4231
     666       2.3816
     667       2.3012
     668       2.3670
     669       2.3695
     670       2.4294
     671       2.3728
     672       2.4233
     673       2.3234
     674       2.4273
     675       2.3041
     676       2.1947
     677       2.2478
     678       2.2311
     679       2.2457
     680       2.2379
     681       2.2460
     682       2.2494
     683       2.2821
     684       2.2263
     685       2.2420
     686       2.3098
     687       2.2901
     688       2.2483
     689       2.4135
     690       2.2140
     691       2.2758
     692       2.2492
     693       2.2950
     694       2.3310
     695       2.3209
     696       2.3016
     697       2.3616
     698       2.2811
     699       2.2277
     700       2.3638
     701       2.3873
     702       2.2560
     703       2.4092
     704       2.4061
     705       2.3549
     706       2.4407
     707       2.2722
     708       2.3735
     709       2.3385
     710       2.2500
     711       2.3197
     712       2.4609
     713       2.3203
     714       2.2311
     715       2.3244
     716       2.3989
     717       2.4502
     718       2.2102
     719       2.2360
     720       2.4058
     721       2.0996
     722       2.2059
     723       2.3053
     724       2.2872
     725       2.3131
     726       2.3103
     727       2.2371
     728       2.1789
     729       2.1887
     730       2.0346
     731       1.9874
     732       1.9999
     733       2.0895
     734       2.2644
     735       2.2358
     736       2.3284
     737       2.3461
     738       2.2816
     739       2.3585
     740       2.3896
     741       2.4256
     742       2.5600
     743       2.4307
     744       2.4598
     745       2.4726
     746       2.3456
     747       2.5220
     748       2.2996
     749       2.3372
     750       2.2744
     751       2.2952
     752       2.2971
     753       2.2149
     754       2.4491
     755       2.2823
     756       2.2508
     757       2.2016
     758       2.2447
     759       2.2110
     760       2.2749
     761       2.2575
     762       2.2043
     763       2.0935
     764       2.2165
     765       2.0807
     766       2.2589
     767       2.2320
     768       2.3355
     769       2.3219
     770       2.2122
     771       2.1519
     772       2.2740
     773       2.2804
     774       2.1777
     775       2.1421
     776       2.1225
     777       2.1404
     778       2.0295
     779       2.1412
     780       2.1593
     781       2.2500
     782       2.0696
     783       2.1212
     784       2.1467
     785       2.1974
     786       2.2290
     787       2.3063
     788       2.4197
     789       2.3228
     790       2.3503
     791       2.1651
     792       2.2077
     793       2.3972
     794       2.2857
     795       2.2518
     796       2.3850
     797       2.5086
     798       2.4864
     799       2.3524
     800       2.2278
     801       2.2425
     802       2.1281
     803       2.1763
     804       2.3650
     805       2.2896
     806       2.2037
     807       2.2038
     808       2.2515
     809       2.2648
     810       2.2243
     811       2.2751
     812       2.4012
     813       2.2086
     814       2.4056
     815       2.3366
     816       2.2212
     817       2.4018
     818       2.2153
     819       2.2473
     820       2.1121
     821       2.3127
     822       2.2472
     823       2.2004
     824       2.2200
     825       2.2200
     826       2.2479
     827       2.1893
     828       2.2974
     829       2.1795
     830       2.2465
     831       2.2920
     832       2.1174
     833       2.2929
     834       2.3076
     835       2.2729
     836       2.3632
     837       2.2023
     838       2.2522
     839       2.1546
     840       2.1691
     841       2.1296
     842       2.0787
     843       2.2368
     844       2.1571
     845       2.1851
     846       2.0954
     847       2.2788
     848       2.1138
     849       2.2524
     850       2.1825
     851       2.1464
     852       2.0579
     853       2.1864
     854       2.1272
     855       2.1192
     856       2.1821
     857       2.2641
     858       2.2520
     859       2.2690
     860       2.3314
     861       2.2943
     862       2.3043
     863       2.3910
     864       2.3606
     865       2.2334
     866       2.2021
     867       2.3293
     868       2.1065
     869       2.2526
     870       2.1984
     871       2.1344
     872       2.3206
     873       2.1934
     874       2.2652
     875       2.2270
     876       2.2733
     877       2.1111
     878       2.1039
     879       2.1340
     880       2.0782
     881       2.2031
     882       2.1069
     883       2.1165
     884       2.1540
     885       2.1507
     886       2.1273
     887       2.3664
     888       2.2002
     889       2.2371
     890       2.2632
     891       2.1473
     892       2.1874
     893       2.1851
     894       2.0422
     895       2.0712
     896       2.2817
     897       2.1025
     898       2.2175
     899       2.1465
     900       2.1198
     901       2.0456
     902       1.9957
     903       2.1953
     904       2.2485
     905       2.3606
     906       2.2319
     907       2.2883
     908       2.0680
     909       2.1547
     910       2.1520
     911       2.2565
     912       2.2989
     913       2.2168
     914       2.0747
     915       2.1029
     916       2.1197
     917       2.0806
     918       2.0865
     919       2.0777
     920       2.2593
     921       2.2636
     922       2.2899
     923       2.2375
     924       2.2653
     925       2.0717
     926       2.0996
     927       2.2399
     928       2.3770
     929       2.3072
     930       2.3110
     931       2.4161
     932       2.4134
     933       2.3266
     934       2.2234
