#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5905.2078,242397.785,-288202.3999,417.71105424,236492.5772,-287784.68884576,-51292.11164576002
1,-5873.1084,241836.0887,-287721.5711,418.21204608,235962.9803,-287303.35905392,-51340.378753920006
2,-5887.8836,241596.3301,-287422.6739,421.11658872,235708.4465,-287001.55731128,-51293.11081128001
3,-5880.4502,242377.3254,-288151.4363,420.20716391999997,236496.8752,-287731.22913608,-51234.35393607999
4,-5884.7418,241975.3898,-287678.9692,418.47010416,236090.64800000002,-287260.49909584,-51169.85109583998
5,-5923.191,241451.8471,-287197.5412,415.8197892,235528.65610000002,-286781.7214108,-51253.06531079995
6,-5918.8166,241485.4906,-287263.6538,417.9759264,235566.674,-286845.6778736,-51279.00387359997
7,-5858.1891,242028.123,-287909.9545,420.28694784,236169.9339,-287489.66755216,-51319.73365215999
8,-5901.6631,242927.7789,-288742.2171,417.55714416,237026.1158,-288324.65995584003,-51298.54415584001
9,-5915.9938,241389.776,-287164.6867,418.13960039999995,235473.78220000002,-286746.5470996,-51272.764899600006
10,-5916.0115,242732.5482,-288550.086,417.09087791999997,236816.5367,-288132.99512208,-51316.45842208001
11,-5909.4551,243624.7831,-289483.512,417.87079344,237715.328,-289065.64120656,-51350.31320655998
12,-5915.9507,243187.4785,-289067.3469,419.686938,237271.5278,-288647.659962,-51376.132161999994
13,-5877.0751,242795.5256,-288722.1418,418.42145736,236918.4505,-288303.72034264,-51385.26984263998
14,-5857.5999,243338.8018,-289224.2439,422.57635344,237481.2019,-288801.66754656,-51320.46564656001
15,-5897.2986,243014.2642,-288807.2115,421.76680704,237116.9656,-288385.44469295995,-51268.47909295998
16,-5880.9032,243320.3156,-289165.757,420.68223287999996,237439.4124,-288745.07476712,-51305.662367119985
17,-5895.3988,243115.2851,-288930.1372,419.1441516,237219.8863,-288510.9930484,-51291.10674839999
18,-5851.2766,242516.5533,-288420.0646,421.83900792,236665.2767,-287998.22559208,-51332.94889207999
19,-5915.7205,242695.3475,-288524.3069,417.50344728,236779.627,-288106.80345272005,-51327.176452720014
20,-5932.2886,241899.3417,-287654.9155,417.76479072,235967.0531,-287237.15070928,-51270.09760928001
21,-5864.9764,242377.5462,-288118.483,419.51720376,236512.5698,-287698.96579624,-51186.39599624001
22,-5898.9382,242147.7267,-287887.4476,417.15175752,236248.7885,-287470.29584248003,-51221.50734248002
23,-5890.0948,241430.9391,-287226.261,418.29633287999997,235540.8443,-286807.96466712,-51267.12036712
24,-5904.4458,242678.6594,-288422.865,420.69695903999997,236774.21360000002,-288002.16804096,-51227.95444095998
25,-5913.7119,242552.3088,-288348.2077,420.81402527999995,236638.5969,-287927.39367472,-51288.796774720024
26,-5888.2139,242063.9148,-287764.449,420.17444136,236175.7009,-287344.27455864,-51168.57365864002
27,-5930.0873,242151.4413,-287961.9273,421.46511624,236221.354,-287540.46218375996,-51319.10818375999
28,-5935.3546,241958.7904,-287725.537,419.79054384,236023.4358,-287305.74645616004,-51282.31065616001
29,-5927.9038,241285.6679,-287096.4667,422.20524887999994,235357.7641,-286674.26145111996,-51316.49735111999
30,-5915.5608,241852.4097,-287624.4822,418.09094568,235936.84889999998,-287206.39125432004,-51269.542354320045
31,-5867.2427,241656.9183,-287481.6751,419.98453415999995,235789.6756,-287061.69056584,-51272.014965840004
32,-5855.0076,240944.5209,-286895.7425,421.54845768,235089.5133,-286474.19404232,-51384.68074232
33,-5861.7923,242050.5184,-287844.5581,419.08736447999996,236188.7261,-287425.47073552,-51236.74463552002
34,-5919.4877,242062.7148,-287953.6138,420.59826144,236143.2271,-287533.01553856,-51389.788438560005
35,-5818.1009,241266.8839,-287198.8376,418.03972848,235448.783,-286780.79787152004,-51332.014871520034
