#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5815.8019,227532.946,-272144.2402,393.91128144,221717.1441,-271750.32891856,-50033.184818559996
1,-5841.4769,227625.6205,-272142.5085,392.31870768,221784.14359999998,-271750.18979232,-49966.04619232001
2,-5797.081,228559.1458,-273194.4526,389.91091752,222762.0648,-272804.54168248,-50042.47688248003
3,-5796.6276,228669.0938,-273270.6318,391.63666752,222872.4662,-272878.99513248,-50006.52893247998
4,-5856.1229,228062.1135,-272605.4805,390.44813976,222205.99060000002,-272215.03236024,-50009.04176023998
5,-5829.6727,228305.0685,-272942.1641,391.19113728,222475.3958,-272550.97296271997,-50075.577162719994
6,-5812.2094,228765.609,-273367.5046,387.60968663999995,222953.3996,-272979.89491336,-50026.495313359985
7,-5857.1422,229549.7512,-274075.0666,391.03719408,223692.609,-273684.02940592,-49991.42040592002
8,-5881.1512,228660.1037,-273250.4119,387.43673687999996,222778.9525,-272862.97516312,-50084.02266311999
9,-5912.5759,229362.9559,-273892.5559,388.08453815999997,223450.38,-273504.47136183997,-50054.09136183997
10,-5825.9419,228187.2657,-272901.5818,390.91912992,222361.32379999998,-272510.66267007997,-50149.33887008
11,-5836.2474,229936.3131,-274581.177,390.68180856,224100.0657,-274190.49519144004,-50090.429491440016
12,-5819.4015,229993.2767,-274639.9202,392.88884759999996,224173.87519999998,-274247.03135239996,-50073.15615240001
13,-5810.9535,230055.6013,-274692.8041,393.57987191999996,224244.6478,-274299.22422808,-50054.57642808
14,-5802.6688,229814.1142,-274471.1777,392.08517352,224011.4454,-274079.09252648,-50067.647126480006
15,-5842.6705,229988.7627,-274552.2321,391.95440063999996,224146.09219999998,-274160.27769936004,-50014.185499360035
16,-5851.9021,229703.1637,-274460.2118,389.92786055999994,223851.2616,-274070.28393944,-50219.022339439995
17,-5804.2058,229741.5429,-274373.3931,390.21223968,223937.3371,-273983.18086032,-50045.843760319985
18,-5825.7003,229770.5973,-274364.2221,393.00398856,223944.897,-273971.21811144,-50026.32111144002
19,-5772.1432,230319.2187,-275038.6779,394.87916232,224547.0755,-274643.79873768,-50096.72323768
20,-5815.8853,229757.1977,-274473.3323,394.65119448,223941.3124,-274078.68110552,-50137.36870552001
21,-5810.1041,229947.4922,-274635.9688,390.08245824,224137.3881,-274245.88634176,-50108.49824175996
22,-5782.8063,227864.7049,-272536.1622,391.61614824,222081.89860000001,-272144.54605176003,-50062.64745176001
23,-5853.7634,227866.1705,-272522.2375,391.70745072,222012.4071,-272130.53004928,-50118.122949279976
24,-5866.52,228052.2017,-272607.2325,391.91677632,222185.68170000002,-272215.31572367996,-50029.634023679966
25,-5809.1762,227413.5112,-272054.9979,393.96950208,221604.33500000002,-271661.02839792,-50056.69339792
26,-5755.5446,227589.3374,-272301.6986,395.18917272,221833.7928,-271906.50942728,-50072.71662728001
27,-5823.1728,227444.1647,-272097.2971,393.36721776,221620.9919,-271703.92988224,-50082.93798224003
28,-5831.4437,227592.4805,-272202.0303,392.70764376,221761.0368,-271809.32265623996,-50048.285856239985
29,-5863.1986,228815.8359,-273478.9495,391.67290584,222952.6373,-273087.27659416,-50134.639294159984
30,-5822.8419,227639.4416,-272312.0151,393.28000056,221816.5997,-271918.73509944003,-50102.13539944003
31,-5841.8421,228383.7528,-273018.0863,390.63126456,222541.91069999998,-272627.45503544004,-50085.54433544005
32,-5842.4197,228208.0215,-272843.2714,390.57996096,222365.6018,-272452.69143904,-50087.08963904002
33,-5877.8414,228447.037,-273072.5671,391.48265375999995,222569.1956,-272681.08444624,-50111.88884623998
34,-5850.9769,228646.3118,-273287.2319,391.61121696,222795.3349,-272895.62068304,-50100.285783040024
35,-5787.1945,227324.3244,-271969.4478,394.05342312,221537.1299,-271575.39437688,-50038.264476880024
36,-5823.0323,228072.8053,-272649.9767,394.02893808,222249.77300000002,-272255.94776192,-50006.17476191998
37,-5787.2233,228135.5969,-272774.7784,391.06307016,222348.3736,-272383.71532984,-50035.341729840016
38,-5816.2704,227982.0116,-272671.1002,393.13790424,222165.7412,-272277.96229576,-50112.22109576
39,-5835.2799,228216.3145,-272864.3257,388.71186911999996,222381.0346,-272475.61383088,-50094.57923087997
40,-5856.6304,228463.9255,-273129.0604,391.08151008,222607.29510000002,-272737.97888992,-50130.683789919996
41,-5895.4616,228997.7442,-273604.8635,391.03634303999996,223102.28259999998,-273213.82715696,-50111.54455696
42,-5879.2672,227998.9115,-272599.1851,388.53288288,222119.64429999999,-272210.65221712,-50091.00791712002
43,-5863.9085,227773.4936,-272339.1228,389.93058,221909.5851,-271949.19222,-50039.607120000015
44,-5897.4019,228564.8229,-273130.5882,386.59728168,222667.421,-272743.99091832,-50076.56991832
45,-5851.3606,227281.2022,-271978.9454,385.99961543999996,221429.84159999999,-271592.94578456,-50163.10418456004
46,-5844.239,226159.6843,-270853.6825,389.68597728,220315.4453,-270463.99652272,-50148.55122272
47,-5848.1606,226752.9726,-271441.2199,389.79424151999996,220904.812,-271051.42565848003,-50146.61365848002
48,-5810.025,227463.0655,-272063.2546,390.69158111999997,221653.0405,-271672.56301887997,-50019.52251887998
49,-5874.0788,227354.9712,-271840.5596,389.66077512,221480.8924,-271450.89882487996,-49970.00642487997
50,-5853.4584,228172.4205,-272878.1972,393.61730328,222318.9621,-272484.57989672,-50165.61779671999
51,-5863.7602,228174.4589,-272801.9417,391.36304087999997,222310.6987,-272410.57865912,-50099.879959120015
52,-5849.7263,228085.5932,-272674.9717,391.45201128,222235.8669,-272283.51968872,-50047.65278872
53,-5829.5647,228463.0343,-273035.1246,390.83242679999995,222633.4696,-272644.2921732,-50010.82257319997
54,-5810.316,227624.8782,-272237.8876,390.7785996,221814.56220000001,-271847.1090004,-50032.5468004
55,-5881.0467,227565.7909,-272047.1414,393.64003368,221684.7442,-271653.50136632,-49968.757166320036
56,-5795.8735,228111.8456,-272770.0234,395.09241552000003,222315.9721,-272374.93098448,-50058.958884479995
57,-5878.1105,228841.5756,-273370.5899,395.52552,222963.4651,-272975.06438,-50011.59928000002
58,-5873.2151,229470.295,-274062.1674,392.19110135999995,223597.0799,-273669.97629863996,-50072.89639863997
59,-5876.3493,228634.1487,-273214.5879,391.30755552,222757.7994,-272823.28034448,-50065.48094448
