#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-6010.5758,233863.5465,-278509.9062,392.65323552,227852.9707,-278117.25296448,-50264.28226448002
1,-6066.7988,234449.8596,-279057.0181,395.22554928,228383.0608,-278661.79255072,-50278.73175071998
2,-5999.9229,234308.7477,-278963.1295,396.55441079999997,228308.8248,-278566.5750892,-50257.750289199976
3,-5982.5991,234591.4326,-279374.4975,397.06407936,228608.8335,-278977.43342064,-50368.59992063999
4,-6057.0768,234269.8821,-278938.7915,393.93465912,228212.80529999998,-278544.85684088,-50332.05154088001
5,-6045.1075,233847.2157,-278591.2961,393.91126704000004,227802.1082,-278197.38483296,-50395.27663295999
6,-6033.9414,234674.6427,-279388.3283,394.17742152,228640.7013,-278994.15087848,-50353.44957848001
7,-6056.8964,235243.051,-279988.1957,393.93760248,229186.1546,-279594.25809752,-50408.10349751997
8,-6059.02,236207.6461,-280861.2613,394.89619031999996,230148.62610000002,-280466.36510968,-50317.739009679986
9,-6014.2594,234961.3163,-279609.8644,394.21093248,228947.0569,-279215.65346752,-50268.59656752003
10,-6026.7749,235402.3311,-280046.5343,393.26915448,229375.55620000002,-279653.26514552,-50277.708945519975
11,-6081.8537,235033.2808,-279789.0389,393.74869464,228951.4271,-279395.29020536,-50443.86310535998
12,-6066.0299,235409.5252,-280044.8611,393.29618184,229343.4953,-279651.56491816,-50308.06961815997
13,-6050.8934,234853.6244,-279490.5895,391.51869264,228802.731,-279099.07080736,-50296.339807360004
14,-6008.5405,233134.8569,-277966.2883,390.8971044,227126.3164,-277575.39119560004,-50449.074795600005
15,-6045.4156,233004.4438,-277653.9195,392.65660584,226959.0282,-277261.26289416,-50302.23469416002
16,-5997.0549,234734.9465,-279349.1825,393.7891392,228737.8916,-278955.3933608,-50217.50176079999
17,-6026.6762,233339.9544,-278042.4108,394.73859239999996,227313.2782,-277647.67220760003,-50334.394007600014
18,-6007.4503,234161.0949,-278749.9986,395.33001408,228153.6446,-278354.66858592,-50201.023985919994
19,-5973.7467,233529.7949,-278257.8437,395.2921932,227556.04820000002,-277862.55150680005,-50306.503306800005
20,-6063.2421,233055.3077,-277705.0681,395.45257247999996,226992.0656,-277309.61552751996,-50317.549927519976
21,-6008.4997,234680.5003,-279403.877,397.04424983999996,228672.00060000003,-279006.83275015996,-50334.83215015995
22,-6001.8168,234322.4911,-279040.1915,395.8344684,228320.6743,-278644.3570316,-50323.682731600005
23,-6017.2138,234576.2515,-279283.886,397.58281488,228559.03770000002,-278886.30318512,-50327.265485119984
24,-6076.8256,235114.1325,-279765.6137,395.36943623999997,229037.3069,-279370.24426376,-50332.93736375999
