#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,6545.2988,14167.2546,12051.8674,0.0,0.0,0.0,-13743.6941,-7262.3848,5923.8954,1570.1691,-105329.3252,637.4254608,19252.4064,-104691.8997392,-85439.49333920001
1,6720.6413,13981.7322,12038.2122,0.0,0.0,0.0,-13756.2777,-8576.3521,5961.2663,1707.0186,-104179.4489,635.68878552,18076.240800000003,-103543.76011448,-85467.51931448
2,6702.0283,13919.6938,11970.5701,0.0,0.0,0.0,-13798.5276,-9724.4717,5924.4789,1701.6212,-103017.4552,632.36190168,16695.393000000004,-102385.09329832,-85689.70029832
3,6597.9627,13855.3022,12124.449,0.0,0.0,0.0,-13727.7457,-9245.2988,6015.3765,1865.0299,-103669.021,638.41881816,17485.075800000002,-103030.60218183999,-85545.52638183998
4,6389.7001,14044.8293,12138.3991,0.0,0.0,0.0,-13704.3447,-10237.2367,5989.445,1874.5526,-102666.0444,634.02548688,16495.3447,-102032.01891312,-85536.67421312
5,6570.2066,14115.9917,12123.2425,0.0,0.0,0.0,-13809.7233,-10187.3928,5938.0761,1776.8318,-102678.4244,625.26920904,16527.2326,-102053.15519096001,-85525.92259096
6,6592.3901,14169.7856,12126.9575,0.0,0.0,0.0,-13784.2641,-10295.9895,5957.1866,1767.8221,-102561.0351,630.03064104,16533.8883,-101931.00445896,-85397.11615896
7,6692.6012,13999.8454,12073.6609,0.0,0.0,0.0,-13762.1931,-9408.6029,5970.5733,1532.6103,-102979.8303,625.91287608,17098.495099999996,-102353.91742392001,-85255.42232392001
8,6729.1464,13914.9964,12105.2473,0.0,0.0,0.0,-13788.1782,-10088.7069,5915.467,1767.7228,-102634.3158,626.8369788,16555.6948,-102007.4788212,-85451.7840212
9,6518.6696,14089.2154,12094.954,0.0,0.0,0.0,-13853.7622,-10762.9545,5958.0263,1927.5947,-102111.6194,616.67890056,15971.743300000004,-101494.94049944,-85523.19719944
10,6607.8179,14038.9072,12129.8548,0.0,0.0,0.0,-13801.7884,-9890.9885,5918.9211,1727.1013,-102833.906,622.87465104,16729.825399999998,-102211.03134896001,-85481.20594896
11,6636.6256,13901.8317,12060.0577,0.0,0.0,0.0,-13895.793,-10261.4746,5941.2734,1861.2878,-102599.1227,625.5236412,16243.808600000002,-101973.59905880001,-85729.79045880001
12,6543.0522,14059.6724,12116.0707,0.0,0.0,0.0,-13886.1481,-10161.7468,5915.3903,1767.121,-102583.563,623.44422648,16353.411699999997,-101960.11877352,-85606.70707352
13,6679.6197,13913.6263,12118.6566,0.0,0.0,0.0,-13779.5932,-11475.9359,5954.7185,1639.5902,-101233.8532,625.29412752,15050.682200000001,-100608.55907248,-85557.87687248
14,6497.0616,14084.2878,12042.9242,0.0,0.0,0.0,-13842.0721,-10462.4552,5976.0334,1644.8198,-102157.353,622.11965688,15940.599500000002,-101535.23334312001,-85594.63384312001
15,6688.0716,14033.9344,12118.9737,0.0,0.0,0.0,-13801.4339,-9807.4295,5953.1708,1820.2004,-102973.1477,625.8029752799999,17005.487500000003,-102347.34472472,-85341.85722471999
16,6489.0664,14233.3928,12021.5462,0.0,0.0,0.0,-13733.3499,-9885.3273,5905.5755,1707.8626,-102827.5669,629.2405540799999,16738.7663,-102198.32634592001,-85459.56004592
17,6653.0806,14107.4002,12065.7631,0.0,0.0,0.0,-13863.6067,-9223.2952,5981.8751,1712.1942,-103347.6896,622.86174504,17433.4113,-102724.82785495999,-85291.41655496
18,6569.2062,14085.2153,11988.8613,0.0,0.0,0.0,-13795.4401,-10439.8822,5954.9042,1533.3812,-102195.3041,623.0791454399999,15896.245900000002,-101572.22495455999,-85675.97905456
19,6509.6107,13973.2585,12072.2044,0.0,0.0,0.0,-13853.3891,-9847.6442,5916.9827,1661.1255,-102676.8913,626.29498944,16432.148500000003,-102050.59631056001,-85618.44781056001
20,6501.8012,14004.9904,11938.1227,0.0,0.0,0.0,-13807.5797,-10699.9321,5935.2018,1622.9723,-101993.9687,631.96886016,15495.576600000002,-101361.99983983999,-85866.42323983999
21,6533.8701,13962.5199,12052.2009,0.0,0.0,0.0,-13723.9621,-10255.7715,5965.3151,1683.8524,-102394.9786,630.663372,16218.024799999997,-101764.315228,-85546.29042800001
22,6593.0065,14049.2443,12080.1306,0.0,0.0,0.0,-13873.4359,-9939.0069,5994.2582,1650.8407,-102699.1602,629.95390416,16555.037500000002,-102069.20629584,-85514.16879584
