#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13743.358,-11255.4756,-101445.1008,636.08772024,-24998.833599999998,-100809.01307976,-125807.84667976
1,-13806.6381,-11349.2735,-101453.8726,626.98715928,-25155.9116,-100826.88544072,-125982.79704071999
2,-13793.4268,-10623.3612,-101820.8264,631.1793743999999,-24416.788,-101189.6470256,-125606.4350256
3,-13712.1962,-10049.4475,-102469.3855,636.31064592,-23761.6437,-101833.07485408,-125594.71855408
4,-13763.4466,-10815.4347,-101972.7066,634.9175899200001,-24578.8813,-101337.78901008,-125916.67031008001
5,-13763.8237,-9781.0258,-102899.9351,627.24819168,-23544.8495,-102272.68690832,-125817.53640832
6,-13714.895,-9083.4741,-103647.8548,629.52136848,-22798.3691,-103018.33343152,-125816.70253152
7,-13728.1623,-8930.3993,-103837.1787,630.14729544,-22658.5616,-103207.03140456001,-125865.59300456001
8,-13849.1784,-9042.3244,-103551.6102,632.43465624,-22891.502800000002,-102919.17554376,-125810.67834376
9,-13752.7325,-9576.4611,-103008.2078,631.64546064,-23329.1936,-102376.56233936001,-125705.75593936001
10,-13802.1654,-9330.3127,-103127.163,632.190384,-23132.4781,-102494.972616,-125627.450716
11,-13781.8965,-9592.9535,-103034.4108,629.33808744,-23374.85,-102405.07271256,-125779.92271255999
12,-13759.0495,-9515.3555,-103166.1562,626.57320392,-23274.405,-102539.58299608,-125813.98799608
13,-13677.8202,-9212.5618,-103412.2664,630.9502379999999,-22890.381999999998,-102781.31616199999,-125671.69816199999
14,-13769.7826,-8766.7582,-103800.4427,639.84356496,-22536.540800000002,-103160.59913504,-125697.13993504
15,-13872.7073,-9946.6891,-102750.6518,626.6813903999999,-23819.396399999998,-102123.9704096,-125943.3668096
16,-13742.2806,-9288.905,-103358.8246,633.90181248,-23031.1856,-102724.92278752,-125756.10838752
17,-13807.7377,-9738.5374,-102895.423,629.30297448,-23546.2751,-102266.12002552,-125812.39512552
18,-13781.5522,-10070.2935,-102598.5507,624.1415364,-23851.845699999998,-101974.40916360001,-125826.2548636
19,-13850.7022,-9524.2274,-103206.4918,632.80723824,-23374.9296,-102573.68456176,-125948.61416176001
20,-13697.5033,-9373.9856,-103205.5869,630.89936424,-23071.4889,-102574.68753576,-125646.17643575999
21,-13789.0991,-8748.5576,-103771.4881,638.8289568,-22537.6567,-103132.6591432,-125670.3158432
22,-13752.5952,-9222.1322,-103394.2031,630.6924823200001,-22974.7274,-102763.51061768,-125738.23801768
23,-13744.5495,-9642.845,-103052.7689,630.47174544,-23387.3945,-102422.29715456,-125809.69165456
24,-13813.7736,-9716.4345,-102990.1114,626.53593024,-23530.2081,-102363.57546975999,-125893.78356976
25,-13727.9508,-8631.3608,-103966.9698,631.96005024,-22359.3116,-103335.00974976,-125694.32134976001
26,-13798.8118,-9485.4958,-103138.7038,628.6793133599999,-23284.3076,-102510.02448664,-125794.33208664
27,-13666.2878,-9068.2711,-103660.443,637.11488376,-22734.5589,-103023.32811624,-125757.88701624
28,-13762.5809,-9649.3165,-102828.7994,628.74012672,-23411.8974,-102200.05927328,-125611.95667328
29,-13726.6919,-9044.262,-103494.0813,632.88800568,-22770.9539,-102861.19329432001,-125632.14719432002
30,-13763.3093,-9202.4839,-103470.8776,631.08147744,-22965.7932,-102839.79612256,-125805.58932256
31,-13752.1629,-9032.6479,-103523.2308,634.49288856,-22784.8108,-102888.73791144001,-125673.54871144
32,-13763.8665,-8787.7204,-103925.6198,630.70086816,-22551.586900000002,-103294.91893184,-125846.50583184001
33,-13810.2726,-9994.7888,-102590.1044,630.9081,-23805.0614,-101959.1963,-125764.25769999999
34,-13797.9498,-10451.4557,-102297.2944,634.2117364799999,-24249.4055,-101663.08266351999,-125912.48816352
35,-13762.8034,-9548.5719,-103034.9922,630.7470482399999,-23311.3753,-102404.24515176,-125715.62045176
36,-13811.8494,-9809.6575,-102694.1263,632.8827122399999,-23621.5069,-102061.24358776001,-125682.75048776001
37,-13788.5433,-9737.1605,-102854.0616,629.42316768,-23525.7038,-102224.63843232,-125750.34223232
38,-13777.6751,-11056.7995,-101672.2737,625.91562072,-24834.4746,-101046.35807928,-125880.83267928
39,-13726.1353,-11358.2412,-101285.71,634.72841208,-25084.3765,-100650.98158792,-125735.35808792
40,-13738.9277,-11402.5897,-101440.8644,628.05877704,-25141.5174,-100812.80562296,-125954.32302296
41,-13763.726,-11110.4621,-101659.9914,633.3929524800001,-24874.1881,-101026.59844752,-125900.78654752
42,-13810.887,-10948.6553,-101691.673,631.91061432,-24759.5423,-101059.76238567999,-125819.30468567999
43,-13706.4697,-11130.3178,-101452.0337,627.96048984,-24836.7875,-100824.07321016,-125660.86071016
