#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12567.7666,109442.8037,-202984.6623,546.09624504,96875.0371,-202438.56605495999,-105563.52895496
1,-12469.619,110115.6556,-203705.6396,545.2463044799999,97646.03659999999,-203160.39329551999,-105514.35669552001
2,-12580.1607,109487.3602,-203060.1502,549.75053232,96907.19949999999,-202510.39966768,-105603.20016768001
3,-12469.7571,109182.9334,-202781.8636,555.4194897599999,96713.17629999999,-202226.44411024,-105513.26781024002
4,-12460.9049,108674.0577,-202310.3651,551.3639623199999,96213.15280000001,-201759.00113768,-105545.84833767998
5,-12519.2151,108748.6391,-202325.9794,548.72078832,96229.424,-201777.25861168,-105547.83461168001
6,-12561.7051,108528.2896,-202039.1661,549.28452816,95966.5845,-201489.88157184,-105523.29707184
7,-12481.6731,110002.9453,-203605.6818,555.8274064799999,97521.2722,-203049.85439351999,-105528.58219351998
8,-12529.2164,109629.9915,-203092.3449,548.4547821599999,97100.7751,-202543.89011784,-105443.11501784
9,-12403.4631,109260.8977,-202952.6634,551.21669424,96857.43460000001,-202401.44670576,-105544.01210575998
10,-12467.9538,109370.8763,-203003.3386,551.3866992000001,96902.9225,-202451.9519008,-105549.02940079999
11,-12413.8043,109780.9882,-203386.6192,552.7997467199999,97367.1839,-202833.81945327998,-105466.63555327998
12,-12462.4981,109728.909,-203398.9773,559.3882694399999,97266.4109,-202839.58903056,-105573.17813056
13,-12441.9166,109678.9186,-203177.2137,551.44125072,97237.00200000001,-202625.77244928,-105388.77044927998
14,-12532.2228,108758.934,-202353.3942,552.14454384,96226.71119999999,-201801.24965616,-105574.53845616002
15,-12494.5701,109337.5806,-202822.3245,550.26449928,96843.0105,-202272.06000072,-105429.04950071998
16,-12427.7186,108987.0029,-202597.2421,555.20404776,96559.2843,-202042.03805224,-105482.75375224001
17,-12392.2257,109394.3749,-203034.759,556.271892,97002.1492,-202478.487108,-105476.33790799999
18,-12342.9582,109097.1594,-202645.4099,559.14279048,96754.20120000001,-202086.26710952,-105332.06590952
19,-12461.0411,109397.0399,-203024.9431,558.3925454399999,96935.9988,-202466.55055456,-105530.55175456
20,-12463.2726,108731.6509,-202554.9331,553.58875296,96268.3783,-202001.34434704,-105732.96604704
21,-12432.2898,108939.6543,-202475.9566,554.14682064,96507.3645,-201921.80977936002,-105414.44527936
22,-12417.6851,108301.7375,-201932.2974,554.81213808,95884.0524,-201377.48526192002,-105493.43286192001
23,-12396.8677,108807.5055,-202394.8522,556.325244,96410.6378,-201838.526956,-105427.88915599999
24,-12427.0082,109473.1494,-203043.8374,556.67275776,97046.1412,-202487.16464223998,-105441.02344224
25,-12405.5462,108876.1969,-202470.7038,557.8311851999999,96470.6507,-201912.8726148,-105442.22191479999
26,-12439.3564,109456.7579,-202954.363,551.69166024,97017.40149999999,-202402.67133976,-105385.26983976002
27,-12534.6587,110321.6086,-203747.9003,553.62390192,97786.9499,-203194.27639808002,-105407.32649808
28,-12393.4484,109353.5599,-203020.0137,559.17154152,96960.1115,-202460.84215848002,-105500.73065848001
29,-12423.6364,109238.2115,-202895.8345,554.76855,96814.5751,-202341.06595,-105526.49085
30,-12463.8103,109291.1855,-202929.2942,553.871034,96827.37520000001,-202375.423166,-105548.047966
31,-12535.1013,109451.299,-203024.5285,550.4998428,96916.1977,-202474.0286572,-105557.83095719999
32,-12487.1194,109378.9162,-203027.8697,553.80803904,96891.79680000001,-202474.06166096,-105582.26486096
33,-12471.794,109857.4712,-203439.3398,550.99859832,97385.6772,-202888.34120167998,-105502.66400167998
34,-12535.9731,109471.193,-203166.9934,557.19930456,96935.2199,-202609.79409544,-105674.57419544001
35,-12577.427,110132.178,-203714.4524,556.06767552,97554.751,-203158.38472448,-105603.63372448001
36,-12441.9743,109048.688,-202667.9041,557.21100024,96606.7137,-202110.69309976,-105503.97939976002
37,-12421.5854,109084.8983,-202685.6365,559.9826704799999,96663.3129,-202125.65382952,-105462.34092951998
38,-12447.4874,108937.1047,-202530.1026,557.1697356000001,96489.6173,-201972.9328644,-105483.31556440002
39,-12510.9747,109108.1522,-202512.9363,553.6690956,96597.17749999999,-201959.2672044,-105362.08970440002
40,-12542.1924,109490.9799,-203073.3064,554.48644968,96948.7875,-202518.81995032,-105570.03245032
41,-12512.5851,109926.639,-203427.332,555.69222864,97414.0539,-202871.63977136,-105457.58587136
42,-12414.369,109407.1353,-203113.8385,556.36639056,96992.76629999999,-202557.47210944002,-105564.70580944003
43,-12564.066,109263.5092,-202716.8885,555.76860696,96699.4432,-202161.11989304,-105461.67669304
