#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5842.7387,246836.7651,-289235.7005,419.79224232,240994.0264,-288815.90825767996,-47821.881857679975
1,-5817.4208,246381.9341,-288802.2957,421.37244648,240564.51330000002,-288380.92325352004,-47816.40995351999
2,-5844.4425,245622.5288,-287980.8374,419.46002424,239778.0863,-287561.37737576,-47783.291075760026
3,-5833.3988,244528.7086,-286841.9096,417.33081504,238695.30980000002,-286424.57878496003,-47729.26898496
4,-5822.6317,246333.3446,-288780.5311,419.01866928,240510.7129,-288361.51243072003,-47850.79953072001
5,-5839.9288,245091.7628,-287315.1971,420.62691168,239251.834,-286894.57018832,-47642.736188319985
6,-5903.2983,245574.3803,-287894.8528,421.03719359999997,239671.082,-287473.8156064,-47802.7336064
7,-5845.5326,245729.3155,-288067.6102,421.62391727999994,239883.7829,-287645.98628272,-47762.20338272001
8,-5858.9626,244771.3729,-287160.0578,418.09052088,238912.4103,-286741.96727912,-47829.55697912002
9,-5850.5283,245549.8953,-287893.801,419.570334,239699.367,-287474.230666,-47774.863665999976
10,-5871.5691,246272.8041,-288633.9334,416.81991167999996,240401.23500000002,-288217.11348831997,-47815.87848831996
11,-5915.6391,247190.5275,-289469.0435,418.78530503999997,241274.8884,-289050.25819496,-47775.36979496003
12,-5849.531,246405.8263,-288756.9319,417.21157367999996,240556.2953,-288339.72032632004,-47783.42502632003
13,-5820.0747,245467.9028,-287827.9693,419.38852247999995,239647.8281,-287408.58077752,-47760.75267751998
14,-5861.4526,245734.118,-288115.0527,417.04653024000004,239872.6654,-287698.00616976,-47825.340769760005
15,-5882.9032,245792.6279,-288030.5456,416.51750448,239909.7247,-287614.02809552,-47704.30339552002
16,-5843.7321,245189.6866,-287570.5817,417.60299376,239345.9545,-287152.97870623996,-47807.024206239985
17,-5858.2693,246095.9638,-288406.8774,417.28532975999997,240237.69449999998,-287989.59207024,-47751.89757024001
18,-5880.8934,244674.0155,-286923.3356,417.58902,238793.1221,-286505.74658,-47712.624479999984
19,-5825.828,246564.8224,-288953.7916,418.02915456,240738.9944,-288535.76244544,-47796.76804544
20,-5841.1191,246135.7147,-288582.8412,415.62605448,240294.5956,-288167.21514552005,-47872.61954552002
21,-5802.6097,244902.4905,-287251.7043,420.67250856,239099.8808,-286831.03179144,-47731.15099143997
22,-5862.8102,245030.4516,-287380.485,417.4798896,239167.6414,-286963.0051104,-47795.36371039999
23,-5845.9168,246930.9647,-289360.0435,418.670676,241085.0479,-288941.372824,-47856.32492400002
24,-5899.0635,246970.7056,-289267.5718,419.85827856,241071.6421,-288847.71352144,-47776.07142143998
25,-5830.3601,247386.8973,-289766.7032,417.15981936,241556.53720000002,-289349.54338064,-47793.00618063997
26,-5842.8127,246933.0874,-289324.4012,416.20923792,241090.27469999998,-288908.19196208,-47817.917262080045
27,-5838.4407,246078.1313,-288491.6111,416.83177224,240239.6906,-288074.77932776,-47835.088727759976
28,-5885.271,247137.8717,-289578.6243,415.41526224,241252.60069999998,-289163.20903776004,-47910.608337760044
29,-5845.1979,246232.6202,-288680.0118,414.99987048,240387.4223,-288265.01192952,-47877.58962951997
30,-5861.6223,247212.9494,-289483.7758,419.49388872,241351.32710000002,-289064.28191128,-47712.95481127998
31,-5865.9905,247240.9537,-289458.032,419.65552584,241374.9632,-289038.37647416,-47663.41327416001
32,-5818.4607,247347.8439,-289597.1661,419.96307959999996,241529.3832,-289177.20302039996,-47647.819820399964
33,-5846.9299,247613.1466,-289875.0817,418.93770528,241766.21670000002,-289456.14399471995,-47689.927294719964
34,-5825.7833,246297.8978,-288667.3628,418.40488944000003,240472.1145,-288248.95791056,-47776.84341056001
35,-5865.9183,247361.5963,-289634.3295,420.70639968,241495.678,-289213.62310032,-47717.94510031998
36,-5783.5216,246721.4496,-289074.4763,421.31381904,240937.92799999999,-288653.16248095996,-47715.234480959996
37,-5838.2126,246977.2801,-289465.3635,416.53090368,241139.0675,-289048.83259631996,-47909.76509631997
38,-5800.4577,248296.0205,-290671.5149,419.39619767999994,242495.5628,-290252.11870232003,-47756.55590232
39,-5884.6272,247287.0214,-289641.7465,418.1278716,241402.3942,-289223.6186284,-47821.2244284
40,-5869.1652,246651.6862,-289072.8045,418.62036672,240782.521,-288654.18413328,-47871.66313328002
41,-5872.2297,246586.2321,-288898.17,418.06325375999995,240714.0024,-288480.10674624,-47766.10434623998
42,-5847.2572,246245.1209,-288518.914,418.07105351999996,240397.86370000002,-288100.84294647997,-47702.979246479976
43,-5861.0889,246295.9096,-288604.6645,417.02324688,240434.8207,-288187.64125312003,-47752.82055312
44,-5863.1198,246817.3765,-289226.0103,417.72690071999995,240954.25670000003,-288808.28339928004,-47854.026699279995
45,-5833.1399,246779.5346,-289075.0922,416.99698631999996,240946.3947,-288658.09521368,-47711.70051368001
46,-5844.6626,245949.8711,-288295.7807,416.53573344,240105.20849999998,-287879.24496656,-47774.03646656002
47,-5785.5182,247414.8772,-289845.422,419.67113832,241629.359,-289425.75086168,-47796.39186168002
48,-5875.9152,247379.2293,-289710.3025,417.6587736,241503.31410000002,-289292.6437264,-47789.32962639997
49,-5850.9684,246804.0519,-289090.1776,417.03589872,240953.08349999998,-288673.14170128,-47720.058201280015
50,-5808.305,247744.8084,-290101.5371,416.77815744,241936.50340000002,-289684.75894256,-47748.25554256
51,-5804.1403,247885.6543,-290182.875,418.30923888,242081.514,-289764.56576112,-47683.051761120005
52,-5826.5737,246579.9931,-288936.7567,420.49263384,240753.41939999998,-288516.26406616,-47762.84466616005
53,-5863.2094,247395.1255,-289721.7971,418.44988079999996,241531.9161,-289303.34721920005,-47771.431119200024
54,-5831.2799,245794.1232,-288060.381,417.27043511999995,239962.8433,-287643.11056488,-47680.267264879985
55,-5852.614,245880.6391,-288118.6696,417.87747072,240028.0251,-287700.79212928005,-47672.767029280025
56,-5818.5598,245779.9543,-288129.1435,418.46500944,239961.39450000002,-287710.67849056,-47749.28399055998
57,-5859.1158,246558.1728,-288862.1631,420.99855623999997,240699.057,-288441.16454376,-47742.10754376
58,-5803.1677,245388.0674,-287839.2694,418.59341207999995,239584.8997,-287420.67598791997,-47835.77628791998
59,-5867.8064,246804.8802,-289033.5801,419.37647688,240937.0738,-288614.20362312003,-47677.129823120005
60,-5845.6515,247204.5155,-289594.9952,418.16096999999996,241358.864,-289176.83423,-47817.970230000006
61,-5834.8576,246296.3664,-288528.1664,416.3138532,240461.5088,-288111.8525468,-47650.343746799976
62,-5897.4215,247859.3191,-290203.7476,416.5935912,241961.8976,-289787.1540088,-47825.25640880001
63,-5777.4165,246430.2844,-288879.9429,417.97609487999995,240652.8679,-288461.96680512,-47809.09890512001
64,-5836.8666,246611.6158,-288884.1978,417.53884824,240774.7492,-288466.65895176004,-47691.90975176003
65,-5848.1362,247476.6784,-289893.6142,417.7844712,241628.5422,-289475.8297288,-47847.287528800014
66,-5902.1124,247654.9787,-289790.7335,419.56324056,241752.8663,-289371.17025943997,-47618.30395943998
67,-5819.7675,246945.4781,-289258.1474,417.75790032,241125.71060000002,-288840.38949968,-47714.678899679995
68,-5830.6284,246578.9599,-288938.156,416.90339208,240748.3315,-288521.25260792003,-47772.92110792002
69,-5906.6557,247568.4979,-289857.058,421.28746992,241661.84219999998,-289435.77053008,-47773.92833008004
70,-5834.465,247534.8878,-289932.2023,421.14523032,241700.4228,-289511.05706968,-47810.634269680006
71,-5870.6541,247305.7641,-289647.5831,418.58669808,241435.11,-289228.99640192,-47793.886401920005
72,-5887.9838,246460.5775,-288783.8738,417.83451192,240572.59370000003,-288366.03928808,-47793.44558807997
73,-5868.1563,245242.3186,-287647.6542,418.660272,239374.1623,-287228.993928,-47854.83162799999
74,-5841.5515,246668.6999,-289067.9939,419.10908976,240827.1484,-288648.88481024,-47821.736410239995
75,-5856.5559,245992.7706,-288398.9643,418.41691704,240136.21469999998,-287980.54738296,-47844.33268296001
76,-5868.7378,246514.4937,-288910.2516,419.6049984,240645.7559,-288490.6466016,-47844.89070160003
77,-5868.9295,246900.001,-289184.8203,418.38495623999995,241031.0715,-288766.43534376,-47735.36384376003
78,-5876.4118,245615.7863,-288069.0211,417.30347304,239739.3745,-287651.71762696,-47912.343126960004
79,-5876.8834,247374.915,-289622.2186,419.20808903999995,241498.03160000002,-289203.01051096,-47704.97891096
80,-5834.8029,247154.7105,-289410.329,419.60657375999995,241319.90759999998,-288990.72242624004,-47670.81482624005
81,-5848.5246,247218.7192,-289575.7424,417.5474616,241370.1946,-289158.1949384,-47788.0003384
82,-5833.4411,246891.5635,-289185.0473,417.63867336,241058.1224,-288767.40862664,-47709.28622663998
83,-5824.2452,245778.7085,-288207.8941,418.07826359999996,239954.4633,-287789.81583639997,-47835.35253639997
84,-5804.8207,245018.8171,-287395.3928,418.89769487999996,239213.99639999997,-286976.49510511995,-47762.49870512
85,-5865.5889,245503.2125,-287902.3843,419.07174408000003,239637.6236,-287483.31255592,-47845.688955919984
86,-5860.3417,247155.8359,-289533.8482,419.97662856,241295.49420000002,-289113.87157144,-47818.377371439994
87,-5859.3679,246915.3851,-289324.2254,416.93304096,241056.0172,-288907.29235904,-47851.27515903999
88,-5869.1873,245751.901,-288097.9808,416.8878408,239882.71370000002,-287681.09295920003,-47798.379259199995
89,-5831.2355,244631.1684,-286976.6567,419.09141808,238799.93289999999,-286557.56528192,-47757.632381920004
90,-5866.9965,244847.6293,-287237.144,417.06492408,238980.6328,-286820.07907592,-47839.44627591998
91,-5832.0682,246315.6442,-288739.5744,419.30886023999994,240483.576,-288320.26553976,-47836.68953975998
92,-5898.7173,245609.254,-288005.7824,414.99909576,239710.5367,-287590.78330424003,-47880.24660424003
93,-5876.0778,245731.2619,-288112.2905,417.51508464,239855.1841,-287694.77541536,-47839.59131535999
94,-5830.906,246758.8351,-289115.855,419.00791319999996,240927.9291,-288696.8470868,-47768.91798679997
95,-5885.3168,244780.5377,-287210.3763,417.65345496,238895.2209,-286792.72284504,-47897.50194504002
96,-5846.8833,244004.3945,-286410.5774,416.75442768,238157.5112,-285993.82297232,-47836.31177232
97,-5809.5194,244231.1608,-286612.2986,417.5122248,238421.64140000002,-286194.78637519997,-47773.14497519996
98,-5846.7229,243834.2377,-286238.012,417.84600024,237987.5148,-285820.16599976,-47832.65119975998
99,-5803.9796,244789.7312,-287174.2369,418.18114296,238985.75160000002,-286756.05575704004,-47770.30415704
100,-5832.1154,245256.302,-287562.1744,417.56839487999997,239424.1866,-287144.60600512003,-47720.41940512003
101,-5809.4854,244642.512,-286966.1378,417.37766184000003,238833.02659999998,-286548.76013816,-47715.73353816004
102,-5820.9932,245690.4762,-288080.5388,417.30042024,239869.483,-287663.23837976,-47793.755379759976
103,-5870.0093,245683.2221,-287979.4557,418.47499008,239813.2128,-287560.98070992,-47747.76790991998
104,-5859.9781,245546.2492,-287889.3021,418.21979688,239686.27109999998,-287471.08230312,-47784.811203119985
105,-5865.2004,246260.2886,-288614.3827,417.73832064,240395.0882,-288196.64437936,-47801.55617936002
106,-5864.949,245905.4865,-288207.8269,417.07123559999997,240040.5375,-287790.7556644,-47750.21816439998
107,-5830.4264,245444.7184,-287734.7108,417.97629144,239614.29200000002,-287316.73450856,-47702.44250855999
108,-5852.0972,245262.8898,-287516.7079,419.54937696,239410.79260000002,-287097.15852303995,-47686.365923039964
109,-5848.3487,245847.5555,-288165.6892,417.96323784,239999.20679999999,-287747.72596216004,-47748.51916216004
110,-5845.5656,244814.0149,-287146.3591,417.00388032,238968.4493,-286729.35521968,-47760.90591967999
111,-5843.5652,245546.9885,-287871.3322,418.04751312,239703.4233,-287453.28468688,-47749.86138688001
112,-5854.6812,245537.9539,-287923.0686,416.54675376,239683.2727,-287506.52184624,-47823.24914624
113,-5832.869,245374.745,-287681.0189,417.33597096,239541.876,-287263.68292904005,-47721.80692904004
114,-5801.8549,245534.9077,-287925.3406,417.64414031999996,239733.0528,-287507.69645968,-47774.64365967999
115,-5869.1473,246644.9856,-288918.6332,417.3281424,240775.8383,-288501.30505759997,-47725.46675759998
116,-5835.2767,245726.5329,-288072.5037,418.04547191999995,239891.2562,-287654.45822808,-47763.20202808
117,-5857.0142,245635.7071,-287969.4329,417.8467764,239778.6929,-287551.5861236,-47772.89322360002
118,-5861.081,245591.5574,-287990.6769,416.81615688,239730.47639999999,-287573.86074312,-47843.38434312004
119,-5784.2159,245326.1344,-287733.4964,420.74996616,239541.9185,-287312.74643384,-47770.82793384
120,-5811.3536,245479.9248,-287738.2214,417.94286904,239668.5712,-287320.27853096,-47651.70733095997
121,-5869.1674,245635.2358,-287994.2739,418.45810104,239766.0684,-287575.81579896,-47809.74739895998
122,-5836.2277,246268.5228,-288594.7815,417.14475048,240432.29510000002,-288177.63674951997,-47745.34164951996
123,-5805.6627,245895.9126,-288258.3528,417.03700896,240090.24990000002,-287841.31579104,-47751.06589103997
124,-5916.9175,246390.9008,-288650.685,416.15271648,240473.9833,-288234.53228352,-47760.548983520006
125,-5818.7955,246556.8578,-288904.3068,418.946202,240738.0623,-288485.360598,-47747.29829800003
126,-5866.6251,247661.0419,-289929.5255,420.06515255999994,241794.4168,-289509.46034744,-47715.043547439986
127,-5884.2716,246406.487,-288746.7196,417.99394944,240522.2154,-288328.72565056,-47806.51025056002
128,-5906.1073,245694.2354,-288114.7586,419.1286068,239788.1281,-287695.6299932,-47907.5018932
129,-5822.5174,245937.7789,-288324.4499,416.30389632,240115.2615,-287908.14600368,-47792.88450368001
130,-5873.8342,246602.2421,-288949.7621,419.11481232,240728.4079,-288530.64728768,-47802.239387680005
131,-5801.0523,246529.1679,-288948.5032,419.26436856000004,240728.1156,-288529.23883144,-47801.12323143999
132,-5865.369,246250.6804,-288630.7099,420.6429324,240385.3114,-288210.0669676,-47824.75556760001
133,-5832.7034,247370.4211,-289665.7739,417.7930608,241537.7177,-289247.98083919997,-47710.26313919996
134,-5866.6832,246243.959,-288579.0631,417.69852768,240377.2758,-288161.36457232,-47784.08877232003
135,-5874.0597,247200.1882,-289589.7798,417.90709512,241326.1285,-289171.87270488,-47845.74420488003
136,-5864.5206,246598.5175,-288934.6511,419.4013248,240733.9969,-288515.24977520003,-47781.25287520002
137,-5889.8305,247423.0073,-289765.9946,417.75826392,241533.1768,-289348.23633607995,-47815.05953607999
138,-5890.5568,245978.1413,-288344.3537,414.74849975999996,240087.5845,-287929.60520024,-47842.020700239984
139,-5920.4044,246380.6427,-288668.0509,418.61421072,240460.2383,-288249.43668928,-47789.198389279976
140,-5877.8301,245906.6107,-288151.6768,417.62358072,240028.7806,-287734.05321928003,-47705.27261928002
141,-5882.7941,247443.8705,-289771.0978,415.66938984,241561.0764,-289355.42841016,-47794.35201016
142,-5829.6157,246599.2595,-288999.7057,416.71648944000003,240769.6438,-288582.98921056,-47813.34541056
143,-5910.5436,247966.5106,-290298.7209,415.0083312,242055.967,-289883.7125688,-47827.74556880001
144,-5875.9964,246451.2017,-288807.6799,418.45173839999995,240575.2053,-288389.2281616,-47814.02286159999
145,-5821.4689,247109.0828,-289521.8755,418.47919415999996,241287.6139,-289103.39630584,-47815.78240584003
146,-5893.3817,246218.838,-288520.5565,416.68831224,240325.4563,-288103.86818776,-47778.41188776001
147,-5886.4948,245709.8566,-287984.3142,416.84198184,239823.3618,-287567.47221816,-47744.11041816001
148,-5856.1828,244965.4464,-287309.7549,416.70042408,239109.26359999998,-286893.05447592,-47783.79087592002
149,-5795.3513,245255.0915,-287540.7466,417.16771631999995,239459.7402,-287123.57888368,-47663.83868368001
150,-5860.8849,245837.333,-288237.6796,418.57527816,239976.4481,-287819.10432184,-47842.65622183996
151,-5791.1183,245316.8028,-287675.7419,418.96516968,239525.6845,-287256.77673032,-47731.09223032002
152,-5824.7355,245417.9502,-287813.4613,417.87934992,239593.21469999998,-287395.58195008,-47802.367250080046
153,-5898.4276,245767.1735,-288056.6303,417.21571152,239868.7459,-287639.41458848,-47770.66868848001
154,-5843.0643,246227.0266,-288600.6794,417.89733695999996,240383.9623,-288182.78206304,-47798.81976304001
155,-5888.2204,246295.8666,-288683.7624,419.39445816,240407.64620000002,-288264.36794184,-47856.72174183999
156,-5899.2376,246869.0149,-289173.1574,421.19011295999996,240969.77730000002,-288751.96728704,-47782.18998704001
157,-5832.5759,247250.9748,-289673.2229,417.88678032,241418.3989,-289255.33611967997,-47836.937219679996
158,-5877.5266,246137.7335,-288437.351,418.03022016,240260.2069,-288019.32077984,-47759.113879840035
159,-5841.1512,246612.1667,-288943.6578,418.94271575999994,240771.0155,-288524.71508424,-47753.69958423998
