#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5919.6526,231691.0946,-272723.8618,378.04694975999996,225771.442,-272345.81485024,-46574.372850240004
1,-5902.4674,231551.603,-272628.0506,378.43839648,225649.1356,-272249.61220352,-46600.47660352001
2,-5925.3378,231906.7166,-273008.2346,379.71973728,225981.3788,-272628.51486272004,-46647.13606272002
3,-5914.1945,232155.2115,-273184.8733,378.97527384,226241.017,-272805.89802615996,-46564.88102615999
4,-5912.025,232181.3529,-273224.4882,379.7552916,226269.3279,-272844.7329084,-46575.40500840002
5,-5872.1061,231385.103,-272516.0986,379.86256368,225512.9969,-272136.23603632004,-46623.23913632003
6,-5869.4805,230424.714,-271586.7584,378.28219464,224555.2335,-271208.47620535997,-46653.24270535999
7,-5931.4527,230939.9835,-272032.2043,378.02019312,225008.5308,-271654.18410688,-46645.653306879976
8,-5906.8996,232418.6826,-273453.2504,376.60431384,226511.783,-273076.64608616004,-46564.863086160025
9,-5944.7253,231830.4017,-272853.7118,376.50162384,225885.6764,-272477.21017616,-46591.533776159995
10,-5922.0289,232075.8246,-273130.9862,378.96389855999996,226153.7957,-272752.02230144,-46598.226601439994
11,-5869.2246,231053.6782,-272111.6846,377.65021248,225184.4536,-271734.03438752,-46549.58078751997
12,-5840.0309,231812.3325,-272938.7516,378.79012511999997,225972.30159999998,-272559.96147488,-46587.65987488004
13,-5855.6133,232079.3599,-273125.0877,376.71833304,226223.7466,-272748.36936695996,-46524.62276695996
14,-5912.3926,232781.4848,-273972.5957,375.14145816,226869.0922,-273597.45424184,-46728.362041839995
15,-5895.7847,232472.5551,-273585.1347,376.94484431999996,226576.7704,-273208.18985568,-46631.419455679985
16,-5923.4871,231996.5776,-273047.4103,378.69443567999997,226073.0905,-272668.71586432,-46595.625364319996
17,-5867.7092,231541.7137,-272736.9778,379.34576064,225674.00449999998,-272357.63203936,-46683.627539360015
18,-5860.4462,232608.258,-273720.8184,381.47405328,226747.8118,-273339.34434671997,-46591.532546719995
19,-5848.3136,231634.161,-272716.064,379.18768536,225785.8474,-272336.87631464,-46551.02891464002
20,-5898.6737,231937.1663,-273123.6244,380.20367952,226038.4926,-272743.42072048,-46704.92812047998
21,-5921.3182,231517.7026,-272644.6107,378.86162112,225596.38439999998,-272265.74907888,-46669.36467888004
22,-5892.5329,231221.592,-272318.1768,377.75262455999996,225329.0591,-271940.42417544004,-46611.36507544
23,-5928.9351,231259.1541,-272308.105,378.21584232,225330.219,-271929.88915768,-46599.67015767997
24,-5931.7279,231782.0471,-272751.3017,378.45658511999994,225850.3192,-272372.84511488,-46522.52591488001
25,-5885.473,231942.788,-272989.2291,378.33794496,226057.315,-272610.89115504,-46553.57615503999
26,-5832.7946,231279.723,-272352.4225,379.616976,225446.9284,-271972.80552399997,-46525.877123999984
27,-5945.5383,231469.9865,-272464.3869,377.28171432,225524.44819999998,-272087.10518568,-46562.65698568
28,-5923.8564,232277.9987,-273406.2717,378.66977424,226354.1423,-273027.60192576,-46673.45962575998
29,-5851.5538,231994.9317,-273102.6068,377.55975168,226143.3779,-272725.04704832,-46581.66914832002
30,-5934.3111,231139.8376,-272308.6051,377.34912648,225205.5265,-271931.25597352,-46725.729473519976
31,-5907.3137,232005.19,-273110.1937,376.88343263999997,226097.8763,-272733.31026736,-46635.43396736
32,-5919.2136,231775.3424,-272866.4413,377.5409856,225856.1288,-272488.90031440003,-46632.7715144
33,-5893.708,232187.6256,-273279.7103,376.90717032,226293.9176,-272902.80312968,-46608.88552967999
34,-5896.7528,232651.7505,-273755.7079,379.44484416,226754.9977,-273376.26305584,-46621.26535583997
35,-5868.6895,232574.2254,-273621.6784,377.92953287999995,226705.5359,-273243.74886711995,-46538.21296711999
36,-5831.2226,231593.5023,-272770.9466,377.78368392,225762.27969999998,-272393.16291608004,-46630.88321608004
37,-5934.3075,232432.446,-273466.9923,376.66035144,226498.1385,-273090.33194855996,-46592.193448559985
38,-5916.4502,232811.7645,-273815.9129,377.33737895999997,226895.3143,-273438.57552104,-46543.26122104
39,-5872.6011,232858.1436,-273975.5912,379.08252647999996,226985.5425,-273596.50867352,-46610.96617352001
40,-5886.7717,232442.5122,-273474.0802,379.16036784,226555.74049999999,-273094.91983216,-46539.17933216004
41,-5859.8137,233076.3664,-274134.3266,379.61351712,227216.5527,-273754.71308287996,-46538.16038287997
42,-5854.5697,232054.4849,-273179.704,377.19641448,226199.91520000002,-272802.50758552004,-46602.59238552001
43,-5904.4718,231824.3329,-272861.2279,377.45404128,225919.8611,-272483.77385872,-46563.91275871999
44,-5911.5514,231244.9938,-272355.8936,376.56931535999996,225333.4424,-271979.32428464,-46645.88188464001
45,-5920.9612,232209.7317,-273250.2042,379.02212352,226288.7705,-272871.18207648,-46582.411576479964
46,-5913.5276,231862.0051,-272916.1184,378.15148008,225948.4775,-272537.96691992,-46589.48941991997
47,-5879.8627,231303.3591,-272304.6042,378.59963472,225423.4964,-271926.00456528,-46502.50816528
48,-5900.6541,231648.9094,-272677.003,375.94003104,225748.25530000002,-272301.06296896003,-46552.807668960006
49,-5908.0111,230718.3892,-271886.679,376.01440272,224810.3781,-271510.66459728003,-46700.28649728
50,-5912.0538,230965.4214,-272174.8429,376.61990399999996,225053.3676,-271798.22299599997,-46744.85539599999
51,-5813.8573,231038.7816,-272261.9192,377.25754752,225224.92429999998,-271884.66165248,-46659.73735248002
52,-5858.3361,231892.3525,-273004.3104,376.4330244,226034.01640000002,-272627.87737560004,-46593.86097559999
53,-5912.5178,232274.1722,-273362.5979,375.25213224,226361.6544,-272987.34576776,-46625.691367759995
54,-5913.7222,232247.6453,-273275.4235,378.36714816,226333.9231,-272897.05635184,-46563.13325183996
55,-5922.6122,231614.4731,-272615.3742,379.2046824,225691.8609,-272236.16951760004,-46544.30861760002
56,-5892.8991,230877.1422,-271944.4742,379.61658719999997,224984.2431,-271564.85761279997,-46580.614512800006
57,-5897.2816,230948.6639,-272084.3121,379.56620375999995,225051.38230000003,-271704.74589624,-46653.36359623996
58,-5853.0978,230243.0525,-271437.9561,378.24310080000004,224389.9547,-271059.7129992,-46669.75829920001
59,-5885.098,230647.6805,-271759.8104,378.48935448000003,224762.5825,-271381.32104552,-46618.73854552003
60,-5850.5606,230648.6756,-271694.0302,377.84185487999997,224798.115,-271316.18834512,-46518.07334511999
61,-5909.6192,230894.7315,-272020.1052,379.74534696,224985.1123,-271640.35985304,-46655.24755303998
62,-5842.9049,231521.2506,-272665.6302,379.21304951999997,225678.3457,-272286.41715048003,-46608.071450480005
63,-5909.5001,231859.995,-272975.9568,381.53973168,225950.4949,-272594.41706832,-46643.922168319994
64,-5872.0987,231830.8805,-272955.0341,380.7935064,225958.7818,-272574.24059359997,-46615.458793599995
65,-5896.9762,232130.1071,-273172.9051,379.6087104,226233.1309,-272793.2963896,-46560.16548959998
66,-5880.4455,233154.072,-274282.1304,379.86406632,227273.62649999998,-273902.26633368,-46628.63983368004
67,-5874.9978,231687.7429,-272762.608,380.89784448,225812.7451,-272381.71015552,-46568.965055520006
