#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5985.0252,232912.0717,-274144.4271,389.42517671999997,226927.0465,-273755.00192327995,-46827.95542327998
1,-6025.9362,235091.5258,-276337.9794,389.68195248,229065.5896,-275948.29744752,-46882.70784752
2,-6073.917,233166.9632,-274396.6416,388.38381191999997,227093.0462,-274008.25778807997,-46915.21158807996
3,-5980.6006,232698.5496,-273914.144,386.81926056,226717.949,-273527.32473944,-46809.37573943998
4,-5987.1087,232167.6283,-273536.7159,386.47909799999996,226180.5196,-273150.236802,-46969.71720200001
5,-6014.8573,233361.0629,-274556.1216,391.86513504,227346.2056,-274164.25646496,-46818.05086496002
6,-5973.8696,232616.3813,-273878.7589,392.75823312,226642.5117,-273486.00066688,-46843.48896688001
7,-5983.9711,233578.2848,-274760.5336,391.0411836,227594.3137,-274369.4924164,-46775.17871640003
8,-5934.1175,232678.0436,-273985.5729,391.4362908,226743.9261,-273594.13660920004,-46850.21050920002
9,-5974.5813,232985.8714,-274312.8586,390.83448312,227011.2901,-273922.02411687997,-46910.734016879964
10,-5916.9998,232861.7869,-274154.2656,395.5777416,226944.78710000002,-273758.6878584,-46813.90075839997
11,-5945.1017,231736.2087,-273044.5407,392.11705872,225791.107,-272652.42364128004,-46861.31664128002
12,-5906.4622,231286.7982,-272602.1729,391.05976896,225380.33599999998,-272211.11313104,-46830.77713104002
13,-5934.6364,231861.9195,-273103.8295,391.25606472,225927.2831,-272712.57343528,-46785.29033527999
14,-5984.4013,232618.0876,-273852.1836,393.90608376,226633.6863,-273458.27751623996,-46824.59121623999
15,-5979.953,232140.7578,-273351.3977,393.74437824,226160.80479999998,-272957.65332175995,-46796.84852175999
16,-6004.1034,232825.433,-274091.4542,392.7240324,226821.3296,-273698.7301676,-46877.40056759998
17,-6019.4892,233061.0939,-274248.6231,390.46648247999997,227041.6047,-273858.15661752,-46816.55191752003
18,-6009.4572,231411.4521,-272710.9554,390.12588863999997,225401.9949,-272320.82951136,-46918.834611359984
19,-6009.7876,231575.4472,-272836.53,391.1421132,225565.65959999998,-272445.38788680005,-46879.72828680004
20,-6009.776,231120.4232,-272475.6818,388.53029663999996,225110.64719999998,-272087.15150336,-46976.504303360045
21,-6064.1242,232226.7354,-273445.7555,388.76134896,226162.6112,-273056.99415104004,-46894.38295104002
22,-5994.8333,230033.2985,-271375.7722,391.09617144,224038.4652,-270984.67602856003,-46946.210828560004
23,-5997.8568,231800.4658,-272953.9142,391.79554055999995,225802.609,-272562.11865944,-46759.50965944
24,-6015.7351,230995.9586,-272195.4022,390.91580351999994,224980.22350000002,-271804.48639648,-46824.26289647999
25,-6023.4284,231082.5504,-272438.0569,392.95312559999996,225059.122,-272045.1037744,-46985.981774400025
26,-5998.2656,231192.7729,-272399.2369,390.96619056,225194.5073,-272008.27070944,-46813.76340944002
27,-6024.9826,232351.192,-273500.4758,393.6273192,226326.20940000002,-273106.8484808,-46780.63908079999
28,-5972.5903,232360.0472,-273634.41,395.00313552,226387.4569,-273239.40686448,-46851.94996447999
29,-5948.0071,232099.3161,-273390.9601,393.95916,226151.309,-272997.00094,-46845.69194000002
30,-5979.0904,233483.4149,-274772.9215,395.3673144,227504.32450000002,-274377.5541856,-46873.22968559998
31,-6006.7285,234495.098,-275669.1169,395.51666688,228488.3695,-275273.60023312,-46785.23073312002
32,-5972.6176,234248.1873,-275503.3078,390.71565072,228275.5697,-275112.59214928,-46837.02244928002
33,-5943.9458,233044.7985,-274320.2096,393.99519096,227100.85270000002,-273926.21440904,-46825.361709039986
34,-5937.3617,233565.7685,-274826.3507,393.32778695999997,227628.4068,-274433.02291304,-46804.616113040014
35,-6003.252,234050.6962,-275187.0865,390.3533568,228047.4442,-274796.7331432,-46749.28894319998
36,-5977.9455,235069.443,-276174.6298,392.34595464,229091.4975,-275782.28384536,-46690.78634536
37,-5985.5186,233853.4241,-275051.2798,391.13851968,227867.9055,-274660.14128032,-46792.23578032003
38,-5973.9756,233938.3934,-275196.7883,392.0446116,227964.4178,-274804.7436884,-46840.32588840002
39,-6033.1414,233449.9524,-274696.7479,391.25682504,227416.81100000002,-274305.49107496004,-46888.68007496
40,-6018.753,233563.3541,-274774.06,391.45451471999996,227544.6011,-274382.60548528,-46838.00438528
41,-5954.4786,233365.1397,-274638.8973,391.50761184000004,227410.6611,-274247.38968816004,-46836.72858816001
42,-5965.0558,235361.714,-276539.7558,394.1461656,229396.6582,-276145.6096344,-46748.951434399976
