#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-13783.4893,-5342.9669,-103797.5567,631.1697372,-19126.4562,-103166.3869628,-122292.8431628
1,-13676.1029,-7530.519,-101894.5563,627.9129979200001,-21206.6219,-101266.64330208,-122473.26520208
2,-13760.2963,-6344.8876,-102900.646,629.2028390400001,-20105.1839,-102271.44316096,-122376.62706096
3,-13777.382,-6289.6276,-102827.5095,626.7706236,-20067.009599999998,-102200.7388764,-122267.74847640001
4,-13887.966,-6259.6879,-102690.9765,626.68992528,-20147.6539,-102064.28657472,-122211.94047472
5,-13748.4112,-7186.9299,-101940.6784,622.6357046400001,-20935.3411,-101318.04269536001,-122253.38379536002
6,-13800.0487,-6817.982,-102631.1458,626.6682626400001,-20618.0307,-102004.47753736,-122622.50823736
7,-13845.9211,-6010.1957,-102994.106,626.68764648,-19856.1168,-102367.41835352,-122223.53515352
8,-13822.9369,-5881.72,-103214.5972,622.32163488,-19704.6569,-102592.27556512,-122296.93246512
9,-13815.3395,-5874.4024,-103164.0929,625.6571464799999,-19689.7419,-102538.43575352,-122228.17765352002
10,-13863.52,-6427.9567,-102597.2926,629.7273792,-20291.4767,-101967.5652208,-122259.0419208
11,-13749.4875,-5546.8608,-103715.0279,626.41647864,-19296.348299999998,-103088.61142136,-122384.95972135999
12,-13819.3278,-7066.5467,-102049.1742,625.86636048,-20885.874499999998,-101423.30783952,-122309.18233951999
13,-13727.2142,-6795.7935,-102370.7151,635.13309456,-20523.007700000002,-101735.58200544,-122258.58970544
14,-13749.4189,-7010.6853,-102283.6095,634.0518122399999,-20760.1042,-101649.55768776001,-122409.66188776001
15,-13765.5892,-6491.193,-102757.5438,633.903732,-20256.7822,-102123.640068,-122380.422268
16,-13713.556,-6452.7863,-102648.3195,630.0754538399999,-20166.3423,-102018.24404615999,-122184.58634616
17,-13830.5404,-6733.4846,-102400.9451,629.0907429600001,-20564.025,-101771.85435703999,-122335.87935704
