#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12469.001,113662.6201,-203641.7059,546.591852,101193.6191,-203095.114048,-101901.494948
1,-12443.6312,112656.7987,-202862.7844,548.13070224,100213.1675,-202314.65369776,-102101.48619776001
2,-12531.7746,113158.0908,-203230.8726,554.5220327999999,100626.3162,-202676.3505672,-102050.0343672
3,-12460.0603,113094.0466,-203132.6411,549.41555016,100633.9863,-202583.22554984002,-101949.23924984
4,-12487.8028,113914.8804,-203833.8474,553.71717216,101427.07759999999,-203280.13022784,-101853.05262784
5,-12441.1652,112905.629,-203014.6932,551.51679384,100464.4638,-202463.17640616,-101998.71260616001
6,-12452.6201,112764.4833,-202853.2321,551.45191968,100311.8632,-202301.78018032,-101989.91698031999
7,-12468.118,112801.8537,-202914.2975,552.18060864,100333.7357,-202362.11689136,-102028.38119135998
8,-12480.3347,114207.7992,-204186.1679,548.6292165599999,101727.4645,-203637.53868344,-101910.07418344
9,-12557.3169,113982.8125,-203791.4506,548.0867628,101425.4956,-203243.3638372,-101817.86823720002
10,-12514.5626,113613.5974,-203697.6557,547.86198384,101099.0348,-203149.79371616,-102050.75891616
11,-12395.5488,113037.3112,-202990.1814,547.7814806399999,100641.76239999999,-202442.39991936,-101800.63751936001
12,-12465.645,113728.1718,-203715.0405,550.63373256,101262.52679999999,-203164.40676744,-101901.87996744
13,-12349.0325,113984.498,-204052.0051,555.9551560799999,101635.4655,-203496.04994392002,-101860.58444392
14,-12479.9232,114429.6851,-204500.192,546.53161104,101949.7619,-203953.66038896,-102003.89848896001
15,-12459.6936,114173.6838,-204181.272,545.6689646399999,101713.9902,-203635.60303536,-101921.61283535999
16,-12507.8708,114468.205,-204333.8594,553.42127808,101960.3342,-203780.43812192,-101820.10392191999
17,-12487.9873,113716.2272,-203718.5087,553.23209664,101228.23989999999,-203165.27660336002,-101937.03670336002
18,-12456.3158,114315.6218,-204282.6182,551.60690328,101859.306,-203731.01129672,-101871.70529672
19,-12409.5842,113639.6485,-203649.0645,551.10546,101230.0643,-203097.95904000002,-101867.89474
20,-12547.5417,113341.7477,-203402.8386,545.44818312,100794.206,-202857.39041688,-102063.18441687999
21,-12541.1649,113203.9151,-203352.9097,544.81716792,100662.7502,-202808.09253208,-102145.34233207999
22,-12504.0227,112847.918,-202864.1939,545.41411992,100343.8953,-202318.77978008002,-101974.88448008001
23,-12478.8554,113205.0072,-203091.4992,551.39701176,100726.15179999999,-202540.10218823998,-101813.95038824
24,-12521.1393,113013.432,-203014.8226,550.2429410399999,100492.2927,-202464.57965896002,-101972.28695896002
25,-12440.6214,113162.5576,-203259.9603,551.69795088,100721.9362,-202708.26234912,-101986.32614912001
26,-12387.1953,112832.9181,-202895.9291,551.48916312,100445.72279999999,-202344.43993688002,-101898.71713688002
27,-12566.4241,112979.3887,-202964.8479,547.0191151199999,100412.96459999999,-202417.82878488,-102004.86418488
28,-12451.9429,113533.1316,-203651.8682,548.52037992,101081.1887,-203103.34782008,-102022.15912008
29,-12430.9829,113315.6643,-203276.5683,544.0238416799999,100884.6814,-202732.54445832002,-101847.86305832001
30,-12505.1745,112788.7977,-202807.4682,547.4600236800001,100283.6232,-202260.00817632,-101976.38497632
31,-12520.8271,113498.6248,-203462.7087,547.09990704,100977.79770000001,-202915.60879295997,-101937.81109295998
32,-12563.0992,113151.6355,-202993.2416,544.6086501599999,100588.5363,-202448.63294984002,-101860.09664984001
33,-12486.149,113573.8416,-203587.9591,544.71749112,101087.6926,-203043.24160888,-101955.54900888001
34,-12446.2358,113576.3653,-203656.1788,550.36908504,101130.12950000001,-203105.80971496,-101975.68021495998
35,-12461.8262,114145.0272,-204055.6047,547.14021552,101683.201,-203508.46448448,-101825.26348447999
36,-12400.0228,113439.74,-203520.4715,548.5416875999999,101039.7172,-202971.92981240002,-101932.21261240002
37,-12564.4258,114322.7568,-204187.6355,549.83954592,101758.331,-203637.79595408,-101879.46495408
38,-12515.8658,114438.7828,-204293.4103,548.15844816,101922.917,-203745.25185184,-101822.33485183999
39,-12508.2959,114131.7437,-204215.2408,549.33052752,101623.44780000001,-203665.91027248,-102042.46247248
40,-12489.9251,113495.0236,-203589.3076,552.73708584,101005.0985,-203036.57051416,-102031.47201416001
41,-12457.8077,113893.1699,-203864.3071,548.7867864,101435.36219999999,-203315.52031360002,-101880.15811360002
42,-12492.89,113431.6633,-203552.7899,547.94864808,100938.7733,-203004.84125192,-102066.06795192
43,-12514.5547,113543.0341,-203502.6195,547.3962345599999,101028.47940000001,-202955.22326544,-101926.74386543999
44,-12507.7668,113526.6174,-203583.5707,554.6606594399999,101018.8506,-203028.91004056,-102010.05944056001
45,-12553.4833,113817.2211,-203678.7174,551.57219928,101263.7378,-203127.14520072,-101863.40740072
46,-12487.4594,113742.7614,-203668.2638,550.87182072,101255.302,-203117.39197928,-101862.08997927999
