#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12574.8753,99369.4933,-193665.8022,544.0345632,86794.618,-193121.7676368,-106327.14963680001
1,-12512.5757,99494.9149,-193908.8045,549.2182269599999,86982.3392,-193359.58627304,-106377.24707304
2,-12508.4552,99774.2833,-194185.3135,542.0633976,87265.8281,-193643.2501024,-106377.4220024
3,-12543.5553,99650.4488,-193868.0184,541.87133256,87106.8935,-193326.14706744,-106219.25356744
4,-12533.3833,98824.9403,-193122.6805,544.4407404,86291.557,-192578.2397596,-106286.6827596
5,-12507.295,99106.9153,-193329.2603,542.6819316,86599.6203,-192786.5783684,-106186.9580684
6,-12558.2585,99517.5261,-193788.9458,539.56965168,86959.2676,-193249.37614831998,-106290.10854831999
7,-12618.7813,99754.1893,-194179.4413,542.25362448,87135.408,-193637.18767552,-106501.77967552001
8,-12640.738,100030.0472,-194270.7887,534.70442664,87389.3092,-193736.08427336,-106346.77507336
9,-12650.8964,100320.5016,-194656.8996,539.3829628799999,87669.6052,-194117.51663712002,-106447.91143712
10,-12619.107,100299.7958,-194505.5727,544.8650904,87680.6888,-193960.70760959998,-106280.01880959999
11,-12581.7448,100082.425,-194384.6371,540.7774041600001,87500.6802,-193843.85969584,-106343.17949583998
12,-12609.9864,100013.4508,-194299.2194,542.28897072,87403.46440000001,-193756.93042928,-106353.46602928
13,-12541.3861,99849.6673,-194320.955,542.54130264,87308.2812,-193778.41369736,-106470.13249735998
14,-12613.1169,100079.762,-194365.3926,537.1709112,87466.6451,-193828.2216888,-106361.5765888
15,-12565.4896,99620.8159,-193994.2442,542.6253072000001,87055.3263,-193451.61889279998,-106396.29259279999
16,-12545.6362,99685.3744,-193929.8767,541.60347096,87139.73819999999,-193388.27322904,-106248.53502904
17,-12640.8284,100535.7817,-194761.3224,537.04648296,87894.95330000001,-194224.27591704,-106329.32261704
18,-12636.3183,99483.0419,-193790.5085,540.4585536,86846.7236,-193250.0499464,-106403.3263464
19,-12554.4902,99619.5194,-193908.6678,547.05846888,87065.0292,-193361.60933112,-106296.58013111999
20,-12504.176,101038.5878,-195500.6683,541.9768600799999,88534.4118,-194958.69143992,-106424.27963991999
21,-12555.4747,99899.0623,-194232.5938,540.78731496,87343.5876,-193691.80648504,-106348.21888504
22,-12579.7716,100632.7219,-194841.5197,546.0420167999999,88052.9503,-194295.4776832,-106242.52738320001
23,-12530.649,100849.1131,-195153.5791,544.29332976,88318.4641,-194609.28577024,-106290.82167024001
24,-12533.9011,100605.0508,-194846.4057,545.4016164,88071.1497,-194301.0040836,-106229.8543836
25,-12601.276,99807.4115,-194204.932,543.43941264,87206.1355,-193661.49258736,-106455.35708736
26,-12504.1722,99440.1731,-193910.4562,546.13837368,86936.0009,-193364.31782631998,-106428.31692631998
27,-12534.1139,99124.006,-193473.2372,543.73915656,86589.8921,-192929.49804344,-106339.60594344001
28,-12565.9962,100241.208,-194650.3236,541.5809112,87675.2118,-194108.7426888,-106433.5308888
29,-12627.7765,100658.8373,-194891.3637,535.0726007999999,88031.0608,-194356.2910992,-106325.23029919997
30,-12588.8627,99957.8911,-194376.555,538.81792776,87369.0284,-193837.73707223998,-106468.70867224
31,-12533.287,100296.059,-194490.7862,540.49724424,87762.772,-193950.28895576,-106187.51695576
32,-12626.0596,100961.5705,-195242.9881,536.8996864799999,88335.5109,-194706.08841352,-106370.57751352
33,-12594.3709,100103.7206,-194398.2801,540.3881721600001,87509.3497,-193857.89192784,-106348.54222784
34,-12538.7632,100350.9354,-194454.3818,543.49925472,87812.1722,-193910.88254528,-106098.71034528001
35,-12511.2862,99965.3537,-194284.1989,545.91811272,87454.0675,-193738.28078727997,-106284.21328727998
36,-12549.9899,100824.5111,-195181.545,544.8298824,88274.5212,-194636.71511760002,-106362.19391760002
37,-12555.2726,100664.3943,-194975.7749,544.68621216,88109.1217,-194431.08868783998,-106321.96698783999
38,-12567.711,99824.3331,-194275.0119,540.8547587999999,87256.62210000001,-193734.1571412,-106477.53504120001
39,-12555.7808,100313.2521,-194653.1736,541.6943234400001,87757.4713,-194111.47927656,-106354.00797656001
40,-12532.2605,99519.9477,-194096.7813,542.53360224,86987.6872,-193554.24769776,-106566.56049776
41,-12555.2457,99798.9847,-194132.7605,538.4334146399999,87243.739,-193594.32708536,-106350.58808536
42,-12477.6813,99980.7436,-194261.1491,543.25901736,87503.0623,-193717.89008264002,-106214.82778264
43,-12536.0486,100318.8058,-194666.7781,547.7818485600001,87782.75720000001,-194118.99625144,-106336.23905143999
44,-12543.0129,99956.9751,-194205.8018,543.0852129599999,87413.9622,-193662.71658704,-106248.75438704
45,-12568.7123,100324.3581,-194732.4105,544.3168492799999,87755.6458,-194188.09365072,-106432.44785072
46,-12562.8031,101105.3274,-195412.3276,546.1109496,88542.52429999999,-194866.2166504,-106323.6923504
47,-12589.9199,100507.2521,-194767.9122,539.07543288,87917.3322,-194228.83676712,-106311.50456711999
48,-12557.5017,100610.5603,-194898.9785,543.23934552,88053.05859999999,-194355.73915448,-106302.68055448
49,-12541.2076,101174.4679,-195341.2656,543.77922312,88633.26030000001,-194797.48637688003,-106164.22607688
50,-12529.5443,100461.0768,-194808.4378,542.69860752,87931.5325,-194265.73919248002,-106334.20669248002
51,-12553.5983,100773.4809,-194991.3565,544.24872936,88219.8826,-194447.10777064,-106227.22517064
52,-12660.1188,100412.1983,-194518.5315,538.21834056,87752.0795,-193980.31315944,-106228.23365944001
53,-12602.5974,100592.7821,-194628.3005,542.81495448,87990.1847,-194085.48554552,-106095.30084552002
54,-12578.3497,100762.397,-194939.7966,543.17656944,88184.04729999999,-194396.62003056,-106212.57273056002
55,-12596.2272,101062.527,-195223.3852,545.47386336,88466.29980000001,-194677.91133663998,-106211.61153663998
56,-12583.6406,101107.5463,-195384.0136,544.2008889599999,88523.9057,-194839.81271104,-106315.90701104
57,-12578.1664,102459.4099,-196442.8366,545.5153094399999,89881.2435,-195897.32129056,-106016.07779056001
58,-12637.4721,101180.4823,-195287.726,547.41220488,88543.0102,-194740.31379512,-106197.30359511999
59,-12546.6844,100618.2465,-194757.6639,542.71764216,88071.5621,-194214.94625784003,-106143.38415784002
60,-12616.4756,101351.781,-195516.5365,543.66911568,88735.3054,-194972.86738431998,-106237.56198432
61,-12570.2192,100919.3388,-195122.5372,547.87377096,88349.1196,-194574.66342904,-106225.54382903999
62,-12566.4428,100138.2622,-194322.7161,541.36331496,87571.8194,-193781.35278503998,-106209.53338503999
63,-12624.2161,101615.6064,-195680.5798,540.51794136,88991.3903,-195140.06185864,-106148.67155864001
64,-12606.6784,101355.8787,-195597.8009,541.64024784,88749.2003,-195056.16065216,-106306.96035216001
65,-12508.5777,100835.6635,-195078.5614,540.9905544000001,88327.0858,-194537.5708456,-106210.4850456
66,-12589.0571,100724.6894,-195117.7129,544.5037375200001,88135.6323,-194573.20916248002,-106437.57686248001
67,-12655.0142,100399.9448,-194738.5453,539.6293512,87744.93059999999,-194198.9159488,-106453.98534880001
68,-12559.0854,100634.9122,-195001.858,534.96528336,88075.82680000001,-194466.89271664,-106391.06591664
69,-12600.3889,100809.243,-195135.2485,534.79832904,88208.8541,-194600.45017096,-106391.59607095999
70,-12580.5154,101082.5705,-195220.1968,536.19713424,88502.0551,-194683.99966576,-106181.94456576
71,-12593.7815,101472.525,-195799.6197,537.87237264,88878.7435,-195261.74732736,-106383.00382736001
72,-12584.3566,102005.994,-196202.0438,537.70063896,89421.6374,-195664.34316104001,-106242.70576104001
73,-12562.9843,101008.7394,-195287.435,543.43970784,88445.75510000001,-194743.99529216,-106298.24019215998
74,-12615.7045,100744.1929,-194982.3449,535.72418568,88128.4884,-194446.62071432,-106318.13231432
75,-12627.016,101344.6289,-195663.8681,532.7590586399999,88717.6129,-195131.10904136,-106413.49614136
