#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12528.3227,102885.1652,-193725.2627,541.7547393599999,90356.8425,-193183.50796063998,-102826.66546064
1,-12450.007,103657.3411,-194378.1227,545.25777624,91207.33410000001,-193832.86492376,-102625.53082376
2,-12531.58,103612.5284,-194203.7284,546.2366219999999,91080.9484,-193657.491778,-102576.543378
3,-12560.5766,103840.4986,-194590.6249,549.00784872,91279.922,-194041.61705128,-102761.69505128
4,-12537.0949,103647.9411,-194374.8279,548.29690416,91110.8462,-193826.53099584,-102715.68479584
5,-12552.747,103130.5949,-193826.357,541.11012984,90577.8479,-193285.24687016,-102707.39897016
6,-12524.5,104243.888,-194700.356,547.42019328,91719.388,-194152.93580672,-102433.54780671999
7,-12547.343,103623.5359,-194366.2962,549.06909048,91076.1929,-193817.22710952,-102741.03420952002
8,-12564.7357,103986.5503,-194642.3853,546.138774,91421.8146,-194096.246526,-102674.43192599999
9,-12542.2371,104595.9791,-195358.7839,547.19980416,92053.742,-194811.58409584002,-102757.84209584001
10,-12600.1399,104009.2268,-194718.3992,550.1718561600001,91409.08690000001,-194168.22734384,-102759.14044384
11,-12532.9336,103265.031,-193952.0829,547.86552984,90732.0974,-193404.21737016,-102672.11997016001
12,-12487.8743,104119.4457,-194738.2788,552.11315616,91631.5714,-194186.16564384,-102554.59424384
13,-12488.2475,103459.0663,-194128.2518,548.09623656,90970.81880000001,-193580.15556344,-102609.33676343999
14,-12402.6475,103224.2248,-193875.6774,546.2571816,90821.5773,-193329.4202184,-102507.84291839998
15,-12613.8003,104478.1183,-194843.1523,545.1157699199999,91864.318,-194298.03653008,-102433.71853007999
16,-12511.8028,103880.237,-194608.329,548.2720648799999,91368.43419999999,-194060.05693512,-102691.62273512
17,-12523.8934,103257.6462,-193876.8124,546.25780512,90733.7528,-193330.55459488,-102596.80179488
18,-12571.4959,103341.7309,-193866.9505,544.24813752,90770.235,-193322.70236248002,-102552.46736248
19,-12624.0013,103396.729,-194019.34,541.27097856,90772.7277,-193478.06902144,-102705.34132143999
20,-12545.6042,103481.2457,-194061.8344,540.19231128,90935.6415,-193521.64208872,-102586.00058872
21,-12537.3182,103414.4824,-194044.1328,547.98987168,90877.1642,-193496.14292831998,-102618.97872832
22,-12570.2919,103103.2552,-193586.1191,546.7416588,90532.9633,-193039.37744120002,-102506.4141412
23,-12530.4017,103625.0472,-194132.7849,545.3108316,91094.6455,-193587.47406839998,-102492.8285684
24,-12553.3053,103380.1223,-194235.5905,547.9216524,90826.81700000001,-193687.6688476,-102860.85184759999
25,-12512.3944,102483.7855,-193296.2052,543.83855328,89971.3911,-192752.36664672,-102780.97554672
26,-12603.4179,103629.1587,-194283.0397,544.69147608,91025.7408,-193738.34822391998,-102712.60742392
27,-12531.3924,103689.6758,-194473.0379,543.02075136,91158.2834,-193930.01714864,-102771.73374863999
28,-12613.5319,104172.8844,-194742.0182,539.20692576,91559.3525,-194202.81127424,-102643.45877424
29,-12570.2835,104537.1369,-195109.6635,542.51128296,91966.85339999999,-194567.15221703998,-102600.29881704
30,-12505.2277,103897.7285,-194607.5756,544.34522088,91392.5008,-194063.23037912,-102670.72957912002
31,-12597.7734,103114.7072,-193649.0928,543.10337856,90516.9338,-193105.98942144003,-102589.05562144001
32,-12480.4431,102578.0714,-193271.0962,545.43737304,90097.6283,-192725.65882696,-102628.03052696
33,-12527.898,104198.9355,-194738.6728,545.16888936,91671.0375,-194193.50391064,-102522.46641064
34,-12591.0859,102834.765,-193475.1127,542.56160376,90243.6791,-192932.55109624,-102688.87199624
35,-12545.2046,103938.9431,-194568.9886,543.35543616,91393.7385,-194025.63316384002,-102631.89466384001
36,-12604.6333,104339.511,-194768.0964,538.169112,91734.8777,-194229.927288,-102495.04958800001
37,-12616.5367,103974.9304,-194404.561,542.65662216,91358.3937,-193861.90437784,-102503.51067784
38,-12631.1077,104017.9002,-194508.8954,538.0491851999999,91386.79250000001,-193970.8462148,-102584.0537148
39,-12520.3727,103594.5763,-194179.8914,535.0799527199999,91074.20360000001,-193644.81144728,-102570.60784727999
40,-12591.8731,102666.9588,-193242.8508,538.84899288,90075.0857,-192704.00180712,-102628.91610711999
41,-12578.8392,103062.1946,-193736.9341,537.7084862400001,90483.3554,-193199.22561376,-102715.87021376002
42,-12560.4408,103687.4939,-194255.5221,536.55754032,91127.0531,-193718.96455968,-102591.91145967999
43,-12541.1202,103206.4593,-194026.5001,533.40086736,90665.3391,-193493.09923264,-102827.76013264
44,-12618.7918,102590.2004,-193270.0223,537.50493,89971.4086,-192732.51737000002,-102761.10877000002
45,-12581.2002,102797.7186,-193445.4983,533.7646056,90216.5184,-192911.7336944,-102695.21529440001
46,-12515.4408,102840.4772,-193607.2559,540.9994032,90325.0364,-193066.2564968,-102741.2200968
47,-12578.083,102556.4089,-193194.8861,538.94724048,89978.3259,-192655.93885952,-102677.61295952
48,-12560.8843,103795.6293,-194310.8335,542.26184544,91234.745,-193768.57165456002,-102533.82665456
49,-12522.1607,103637.2911,-194478.42,542.61138528,91115.1304,-193935.80861472,-102820.67821472001
