#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5492.8076,261149.8527,-300784.8343,371.59668576,255657.0451,-300413.23761424,-44756.19251424
1,-5478.6394,263316.777,-302992.3656,373.66744536,257838.13760000002,-302618.69815464003,-44780.560554640004
2,-5517.9176,261504.3705,-301115.9838,372.22764551999995,255986.4529,-300743.75615448,-44757.303254479986
3,-5475.0298,261031.9776,-300714.4578,373.48308504,255556.94780000002,-300340.97471496,-44784.02691495995
4,-5524.5789,259231.9144,-298865.6919,371.95702559999995,253707.33550000002,-298493.73487439996,-44786.39937439996
5,-5492.2231,259136.1092,-298830.8261,372.9532212,253643.8861,-298457.87287880003,-44813.986778800005
6,-5482.8189,259465.6821,-299186.7824,374.11759224,253982.8632,-298812.66480776004,-44829.80160776003
7,-5427.1344,260679.9511,-300334.1316,372.08083103999996,255252.8167,-299962.05076896003,-44709.234068960024
8,-5489.1296,259993.4058,-299649.4108,371.50558704,254504.27620000002,-299277.90521296003,-44773.62901295999
9,-5489.9973,259535.154,-299223.5243,372.98894112,254045.15670000002,-298850.53535888,-44805.37865887997
10,-5504.4175,259995.1221,-299645.7241,373.64268744,254490.7046,-299272.08141256,-44781.376812559996
11,-5492.3409,260063.0737,-299700.9326,374.09562576,254570.7328,-299326.83697424,-44756.104174240005
12,-5517.1808,259525.8199,-299191.9457,374.21757792,254008.6391,-298817.72812208,-44809.089022079985
13,-5449.1343,259724.4516,-299345.5056,374.17809456,254275.3173,-298971.32750544,-44696.01020543998
14,-5515.0028,259462.1073,-299092.0057,375.37532352,253947.10450000002,-298716.63037648,-44769.525876479966
15,-5550.5259,261491.7615,-301128.2067,374.19086016,255941.23559999999,-300754.01583984,-44812.780239839994
16,-5556.0495,261981.3472,-301592.0077,373.92150096,256425.2977,-301218.08619904,-44792.78849904002
17,-5493.4407,259872.9005,-299488.4586,373.78851984,254379.45979999998,-299114.67008016,-44735.21028016003
18,-5528.6224,260541.7647,-300183.4201,374.82230304,255013.1423,-299808.59779696,-44795.455496959985
19,-5532.2607,259519.5047,-299103.4738,373.99154688,253987.24399999998,-298729.48225312,-44742.23825312
20,-5503.5682,258935.3813,-298606.6039,373.50293039999997,253431.8131,-298233.10096959997,-44801.28786959999
21,-5526.3514,260918.529,-300619.5633,375.07687848,255392.1776,-300244.48642152,-44852.30882151998
22,-5495.3896,260502.4668,-300243.7436,372.72280464,255007.0772,-299871.02079536,-44863.94359535999
23,-5497.395,261849.211,-301555.084,374.29263576,256351.81600000002,-301180.79136424,-44828.97536423995
24,-5459.2734,262495.4116,-302192.9937,373.48181783999996,257036.1382,-301819.51188216,-44783.37368216
25,-5509.3461,263145.9295,-302734.6674,375.20815032,257636.58340000003,-302359.45924968,-44722.87584967994
26,-5487.8178,263732.3536,-303320.6482,375.56669303999996,258244.53579999998,-302945.08150696,-44700.545706960016
27,-5478.1327,262135.5922,-301798.2681,374.53242888,256657.45950000003,-301423.73567112,-44766.276171119964
28,-5493.2415,263764.124,-303492.3803,376.14401352,258270.8825,-303116.23628648004,-44845.35378648001
29,-5491.5216,262420.3512,-302099.3546,375.46307856,256928.82959999997,-301723.89152144,-44795.06192144005
30,-5471.5912,261479.6187,-301176.6722,375.47885304,256008.0275,-300801.19334695995,-44793.16584695998
31,-5478.7413,260360.1595,-300030.5844,374.27959727999996,254881.41820000001,-299656.30480271997,-44774.88660271998
32,-5476.8638,260257.152,-299968.4693,374.82380856,254780.2882,-299593.64549144,-44813.357291439985
33,-5475.3908,260215.268,-299867.9144,374.92016616,254739.87720000002,-299492.99423384,-44753.11703383999
34,-5527.2924,259610.5792,-299321.6332,374.709834,254083.2868,-298946.923366,-44863.63656599998
35,-5503.7972,261187.188,-300886.4144,374.56056359999997,255683.3908,-300511.8538364,-44828.46303640002
36,-5492.0007,259678.1317,-299393.2925,374.17871592,254186.131,-299019.11378407996,-44832.982784079984
37,-5537.0623,260657.2674,-300269.0277,373.9949316,255120.20510000002,-299895.0327684,-44774.82766839996
38,-5510.4587,262058.8307,-301708.1271,373.9183776,256548.372,-301334.20872239996,-44785.83672239998
39,-5514.4248,261657.2168,-301246.5473,373.67588808,256142.792,-300872.87141192,-44730.07941191999
40,-5500.8618,260302.0071,-300028.9544,374.52927959999994,254801.14529999997,-299654.4251204,-44853.279820400014
41,-5498.6176,260960.1652,-300625.88,373.36511736,255461.5476,-300252.51488264,-44790.96728264001
42,-5446.0692,260901.1215,-300546.5499,374.75414423999996,255455.0523,-300171.79575576,-44716.74345575997
43,-5525.5031,260848.4335,-300494.4492,373.88252303999997,255322.9304,-300120.56667696,-44797.63627695996
44,-5517.8682,259614.03,-299295.1922,374.03535672,254096.1618,-298921.15684328,-44824.99504327999
45,-5535.9002,260302.2485,-299950.7788,373.62887495999996,254766.34829999998,-299577.14992503996,-44810.80162503999
46,-5487.5809,259930.285,-299567.5996,375.30624672,254442.7041,-299192.29335328,-44749.58925328001
47,-5491.2468,260373.9464,-300039.6711,374.94493272,254882.6996,-299664.72616728,-44782.02656727999
48,-5469.8088,257312.3706,-297086.8572,374.07975839999995,251842.5618,-296712.77744160005,-44870.21564160003
49,-5502.7526,259351.6132,-299004.9139,373.6784808,253848.86059999999,-298631.2354192,-44782.3748192
50,-5529.8582,257506.7257,-297239.5923,374.38261488,251976.86750000002,-296865.20968512003,-44888.34218512
51,-5508.4427,256763.2863,-296538.9236,373.50324431999996,251254.84360000002,-296165.42035568,-44910.576755679955
52,-5568.0247,257105.6072,-296741.8838,375.40640232000004,251537.5825,-296366.47739768,-44828.894897680024
53,-5474.8148,257487.5967,-297148.6894,374.13971352,252012.7819,-296774.54968647996,-44761.76778647997
54,-5539.2593,258981.1808,-298680.2341,373.4567784,253441.9215,-298306.7773216,-44864.8558216
55,-5547.928,258442.0306,-298044.8106,374.0138748,252894.10259999998,-297670.7967252,-44776.69412520004
56,-5476.3727,258250.7115,-297865.6221,372.87565992,252774.3388,-297492.74644008,-44718.40764007998
57,-5470.0346,258447.2813,-298087.2442,373.54655664,252977.2467,-297713.69764336,-44736.450943360025
58,-5549.9716,258798.0048,-298467.3201,372.93309,253248.0332,-298094.38701,-44846.35381000001
59,-5538.8379,259990.1926,-299636.1179,374.71756248,254451.3547,-299261.40033752,-44810.045637520016
60,-5558.6533,259220.3383,-298823.4802,374.60946024,253661.685,-298448.87073976,-44787.185739759996
61,-5470.6945,258713.1404,-298353.1756,374.38637831999995,253242.4459,-297978.78922168,-44736.343321680026
62,-5528.5446,258900.3525,-298517.4078,374.2469964,253371.8079,-298143.1608036,-44771.352903599975
63,-5456.0852,257436.5435,-297160.6031,373.29057288,251980.4583,-296787.31252712,-44806.854227120006
64,-5515.7222,259051.9258,-298723.5907,374.12058599999995,253536.2036,-298349.470114,-44813.266513999995
65,-5464.95,258120.1237,-297862.8034,372.7473552,252655.17369999998,-297490.0560448,-44834.88234479999
66,-5520.5375,256458.7398,-296165.6097,372.98437632,250938.2023,-295792.62532368,-44854.42302367997
67,-5565.1559,258718.7674,-298372.2301,375.27604992,253153.6115,-297996.95405008,-44843.342550079986
68,-5448.2991,258909.2791,-298628.9214,374.5278252,253460.98,-298254.3935748,-44793.41357479998
69,-5526.4731,258219.7792,-297932.7387,373.0886244,252693.3061,-297559.65007559996,-44866.3439756
70,-5490.7671,260493.4831,-300161.2158,373.91555304,255002.71600000001,-299787.30024696,-44784.58424695999
71,-5476.4709,259574.8731,-299207.9999,374.55188976,254098.4022,-298833.44801024,-44735.045810239986
72,-5496.5678,258121.1728,-297853.6936,373.18003488,252624.605,-297480.51356512,-44855.908565119986
73,-5501.3608,259456.4331,-299086.6905,372.5457948,253955.0723,-298714.14470520004,-44759.07240520003
74,-5502.8004,259558.6923,-299280.7893,374.22732816,254055.8919,-298906.56197184,-44850.67007184002
75,-5453.0538,259981.3043,-299632.9675,372.88221336000004,254528.2505,-299260.08528664004,-44731.834786640036
76,-5518.6578,260373.4038,-299980.8225,373.17210264,254854.746,-299607.65039736003,-44752.90439736
77,-5520.4768,257970.9736,-297598.5875,372.71907647999996,252450.4968,-297225.86842352,-44775.371623520026
