#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5605.5841,263627.7372,-305823.742,392.40123768,258022.15309999997,-305431.34076232003,-47409.18766232006
1,-5620.242,264737.9507,-306786.8647,390.72805488,259117.7087,-306396.13664512,-47278.42794511999
2,-5594.4345,264402.2101,-306505.1981,391.90323240000004,258807.77560000002,-306113.29486759997,-47305.51926759996
3,-5594.8173,265769.4161,-307828.9123,391.90596911999995,260174.59879999998,-307437.00633088005,-47262.407530880046
4,-5650.8974,264255.4082,-306302.0065,391.36716432000003,258604.51080000002,-305910.63933568,-47306.12853568
5,-5593.3423,264673.4076,-306817.6089,391.04750952,259080.0653,-306426.56139047997,-47346.49609048
6,-5645.8242,262422.5025,-304605.333,392.84597808,256776.6783,-304212.48702192,-47435.80872191999
7,-5573.7375,262803.9037,-304940.3015,392.00471999999996,257230.16620000004,-304548.29678,-47318.13057999997
8,-5572.8926,261410.6822,-303596.8881,392.82778512,255837.78960000002,-303204.06031488,-47366.27071487997
9,-5578.9495,262641.1176,-304818.0037,392.09053248,257062.1681,-304425.91316752,-47363.745067519994
10,-5565.925,262539.9985,-304678.6999,393.02891999999997,256974.0735,-304285.67098,-47311.59748000001
11,-5618.9545,262926.9071,-305023.6235,393.09458903999996,257307.95260000002,-304630.52891096,-47322.576310959965
12,-5585.6362,262583.322,-304707.6615,392.45746391999995,256997.68579999998,-304315.20403608,-47317.51823608001
13,-5562.3415,261789.5732,-303932.2137,393.92290728,256227.2317,-303538.29079272004,-47311.05909272002
14,-5597.4433,262374.6397,-304514.254,393.59709072,256777.1964,-304120.65690928,-47343.46050928003
15,-5515.0536,261151.0149,-303311.7088,395.51487624000004,255635.9613,-302916.19392376003,-47280.23262376003
16,-5598.0494,260912.1063,-303055.1618,394.31828088000003,255314.05690000003,-302660.84351912,-47346.78661911998
17,-5583.0703,260124.7741,-302282.9338,394.94882232,254541.70380000002,-301887.98497768,-47346.28117767998
18,-5585.9673,262194.4037,-304273.553,395.60375519999997,256608.43640000004,-303877.9492448,-47269.51284479998
19,-5556.8075,261391.1172,-303542.6363,395.59866120000004,255834.3097,-303147.0376388,-47312.7279388
20,-5551.5475,260829.5144,-302996.0961,393.28841448,255277.9669,-302602.80768552003,-47324.84078552003
21,-5616.3488,262728.1896,-304772.5799,394.77188879999994,257111.84079999998,-304377.8080112,-47265.96721120003
22,-5566.3911,263267.1252,-305419.2707,393.32860128,257700.7341,-305025.94209872,-47325.20799871999
23,-5590.9375,263353.9867,-305410.135,392.61668904,257763.0492,-305017.51831096003,-47254.46911096
24,-5556.2366,263026.8519,-305173.2627,393.30917136,257470.6153,-304779.95352864004,-47309.338228640016
25,-5582.8509,263470.6291,-305605.6718,392.53132296,257887.77820000003,-305213.14047704,-47325.36227703998
26,-5581.5711,262903.004,-305065.7526,392.85802151999997,257321.4329,-304672.89457848,-47351.461678479995
27,-5595.6831,261598.0147,-303797.2077,392.58566135999996,256002.3316,-303404.62203864,-47402.290438640026
28,-5601.3861,260844.2832,-303017.5912,393.31184472,255242.8971,-302624.27935528004,-47381.38225528002
29,-5592.1897,263648.1074,-305718.9153,392.00632416,258055.9177,-305326.90897584,-47270.99127584
30,-5596.6606,264081.3384,-306148.2824,392.71502016,258484.6778,-305755.56737984,-47270.88957984002
31,-5591.9891,263695.5241,-305841.3885,394.51568255999996,258103.53499999997,-305446.87281744,-47343.33781744003
32,-5565.0552,263636.9231,-305722.3616,394.64149607999997,258071.8679,-305327.72010392003,-47255.85220391999
33,-5604.6587,262009.4915,-304095.9342,394.85052648,256404.8328,-303701.08367352,-47296.25087352002
34,-5547.2252,261546.7607,-303635.1794,395.1298152,255999.53550000003,-303240.0495848,-47240.514084799994
35,-5579.7634,262837.4678,-304955.1509,393.66407159999994,257257.7044,-304561.4868284,-47303.78242840002
36,-5591.3184,261600.1322,-303668.3148,394.69448447999997,256008.8138,-303273.62031552,-47264.80651551999
37,-5558.603,261272.4709,-303369.7751,393.66897696,255713.86789999998,-302976.10612304,-47262.23822304005
38,-5602.8393,263088.5517,-305219.7344,392.88948552,257485.71240000002,-304826.84491448,-47341.13251448
39,-5574.4651,262782.1585,-304884.0173,393.57215856,257207.69340000002,-304490.44514144,-47282.75174143999
40,-5577.572,260621.1068,-302849.8787,392.29755623999995,255043.53480000002,-302457.58114376,-47414.046343759976
41,-5558.7473,262457.736,-304622.0427,393.4447956,256898.9887,-304228.59790439997,-47329.6092044
42,-5626.1074,261600.6441,-303645.7905,393.44755463999996,255974.5367,-303252.34294536,-47277.80624536001
43,-5609.9206,262137.0626,-304231.023,393.99485544,256527.142,-303837.02814456,-47309.88614455999
44,-5629.703,261524.6542,-303639.7882,393.79347576,255894.95119999998,-303245.99472424004,-47351.04352424003
45,-5618.5539,261214.7557,-303313.1287,391.53071808,255596.2018,-302921.59798192,-47325.39618191999
46,-5627.6458,260528.034,-302655.0557,393.5198088,254900.38820000002,-302261.5358912,-47361.14769120001
47,-5603.8181,260032.0232,-302136.7473,391.65051456,254428.2051,-301745.09678544,-47316.891685439994
48,-5580.0265,260134.6883,-302239.912,393.95680632,254554.6618,-301845.95519368,-47291.29339368001
49,-5574.8173,261415.5636,-303539.4853,392.21982144,255840.7463,-303147.26547856,-47306.519178560004
50,-5564.9142,261334.6474,-303400.38,393.49589543999997,255769.7332,-303006.88410456,-47237.15090456002
51,-5622.6906,261756.2324,-303796.7542,391.27371192,256133.5418,-303405.48048808,-47271.938688080016
52,-5595.4497,261932.0102,-303963.6229,392.44082183999996,256336.5605,-303571.18207816,-47234.621578160026
53,-5541.6356,261239.1304,-303469.6009,394.03908287999997,255697.4948,-303075.56181712,-47378.06701712003
54,-5629.758,261124.3168,-303251.8891,394.13845224,255494.5588,-302857.75064776,-47363.191847759976
55,-5544.0448,260415.2349,-302558.8717,394.20767736,254871.1901,-302164.66402264003,-47293.47392264001
56,-5544.9239,260578.6293,-302759.843,394.65481823999994,255033.7054,-302365.18818176,-47331.48278175999
57,-5515.4596,261950.5267,-304222.37,396.54693648,256435.0671,-303825.82306352,-47390.75596352001
