#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-12055.9033,124346.2112,-226562.0861,584.64610704,112290.3079,-225977.43999296,-113687.13209295999
1,-12011.6381,123790.768,-226064.0422,583.71294888,111779.1299,-225480.32925111998,-113701.19935112
2,-12027.1885,123591.8392,-225833.5428,583.72748856,111564.6507,-225249.81531144,-113685.16461143999
3,-12051.0874,124153.2777,-226325.3051,584.5179744,112102.1903,-225740.7871256,-113638.59682559999
4,-12001.5026,123927.0666,-226133.4235,582.87462552,111925.56400000001,-225550.54887448,-113624.98487448
5,-12070.2015,124470.6001,-226569.3711,584.3507184,112400.3986,-225985.02038159998,-113584.62178159998
6,-11930.6,123487.6192,-225670.4321,584.8881011999999,111557.0192,-225085.5439988,-113528.5247988
7,-12014.2037,123476.1111,-225773.6796,582.35162256,111461.9074,-225191.32797744,-113729.42057744
8,-11978.8411,122291.2965,-224427.092,577.4760504,110312.45539999999,-223849.6159496,-113537.16054960001
9,-12063.2111,122650.187,-224705.268,582.0328389599999,110586.9759,-224123.23516104,-113536.25926104
10,-12015.3027,122030.781,-224213.8984,585.7329204,110015.4783,-223628.1654796,-113612.6871796
11,-11926.753,123311.7095,-225455.5302,595.60355664,111384.9565,-224859.92664336,-113474.97014336001
12,-12002.342,122780.598,-224845.199,585.3042878399999,110778.256,-224259.89471216,-113481.63871216
13,-11997.1814,122649.4867,-224932.646,580.97912688,110652.30529999999,-224351.66687312,-113699.36157312001
14,-11991.8798,123086.7527,-225159.5794,582.41063016,111094.8729,-224577.16876983998,-113482.29586983999
15,-12013.9853,123893.6219,-225874.8114,581.19132744,111879.6366,-225293.62007256,-113413.98347256001
16,-11982.5888,124145.9458,-226181.278,584.6453222399999,112163.357,-225596.63267776,-113433.27567775999
17,-12001.4082,124742.9942,-226748.8524,580.38078888,112741.586,-226168.47161112,-113426.88561112001
18,-11987.6052,124728.1281,-226701.262,580.4098135200001,112740.5229,-226120.85218647998,-113380.32928647999
19,-12023.4918,123503.616,-225659.8976,576.18318672,111480.12419999999,-225083.71441328,-113603.59021328001
20,-12050.5058,125096.8181,-227080.9727,581.07544704,113046.3123,-226499.89725296,-113453.58495296001
21,-12060.0357,126332.5619,-228486.9447,580.29376824,114272.5262,-227906.65093176,-113634.12473176
22,-12069.8981,123920.4171,-226045.7778,575.59535784,111850.519,-225470.18244216,-113619.66344216002
23,-11980.8811,124121.3271,-226291.117,584.59957128,112140.446,-225706.51742872,-113566.07142872
24,-12028.7333,122480.6221,-224659.2261,583.30333728,110451.88879999999,-224075.92276272,-113624.03396272002
25,-11957.6208,124241.4748,-226487.2276,582.7712659199999,112283.85399999999,-225904.45633408002,-113620.60233408002
26,-12023.6049,124506.3988,-226663.5822,585.781272,112482.79389999999,-226077.800928,-113595.00702800002
27,-12011.0096,124264.3711,-226443.8797,579.4460280000001,112253.3615,-225864.43367199998,-113611.07217199999
28,-12014.86,123753.3006,-225907.5012,581.29648704,111738.4406,-225326.20471296,-113587.76411296
29,-12067.403,124356.0317,-226406.7197,579.6897048,112288.6287,-225827.0299952,-113538.40129519999
30,-12041.4505,122666.459,-224785.8356,579.08771064,110625.0085,-224206.74788936,-113581.73938936
31,-12078.1118,123761.5705,-225770.4228,581.72311224,111683.4587,-225188.69968776,-113505.24098776
32,-12086.6922,124539.3373,-226573.0848,579.20223888,112452.6451,-225993.88256112,-113541.23746112002
33,-11967.8936,123646.183,-225604.398,582.90585264,111678.28940000001,-225021.49214736,-113343.20274735997
34,-11957.9217,124218.8466,-226153.1484,578.7660938399999,112260.9249,-225574.38230616,-113313.45740616001
35,-11919.8392,122574.7538,-224764.5958,588.9007497599999,110654.9146,-224175.69505024,-113520.78045024001
36,-11994.74,122627.2296,-224886.0433,580.52205792,110632.4896,-224305.52124208,-113673.03164208
37,-11998.5888,123076.8768,-225219.5553,588.7778623199999,111078.288,-224630.77743768,-113552.48943768001
38,-11933.2681,122723.9741,-224860.6872,581.52026736,110790.706,-224279.16693264,-113488.46093263998
