#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-11502.0028,136770.6764,-234511.4145,591.9926018399999,125268.6736,-233919.42189816,-108650.74829816002
1,-11527.9527,138345.8386,-235968.6601,582.70552488,126817.8859,-235385.95457512,-108568.06867512001
2,-11542.139,136983.4017,-234607.3745,582.31804248,125441.26269999999,-234025.05645752,-108583.79375752002
3,-11495.7526,136499.1254,-234060.0941,587.29083912,125003.37279999998,-233472.80326088,-108469.43046088
4,-11501.6351,135502.4237,-233085.5394,583.30734984,124000.78860000001,-232502.23205016,-108501.44345015999
5,-11510.7688,135931.2485,-233616.1513,589.48287048,124420.47969999998,-233026.66842952,-108606.18872952001
6,-11467.0981,135478.2416,-233125.2456,593.6546952,124011.1435,-232531.5909048,-108520.44740479998
7,-11451.6409,137161.3856,-234782.4718,586.70213256,125709.74470000001,-234195.76966744,-108486.02496743998
8,-11501.1994,136408.2832,-233886.9596,587.879568,124907.08380000001,-233299.080032,-108391.99623199999
9,-11530.7094,136170.3135,-233752.1389,589.71437784,124639.6041,-233162.42452216,-108522.82042215999
10,-11509.3155,136384.7783,-233997.4853,588.90141576,124875.46280000001,-233408.58388424,-108533.12108423999
11,-11566.28,136309.3159,-233956.343,587.13166944,124743.03589999999,-233369.21133056,-108626.17543056
12,-11549.0473,135383.1304,-233044.4924,590.32055736,123834.08309999999,-232454.17184263997,-108620.08874264
13,-11491.0387,136071.2284,-233697.3191,591.3030204,124580.18969999999,-233106.0160796,-108525.82637960001
14,-11574.8172,136240.2765,-233790.733,589.47671808,124665.4593,-233201.25628192,-108535.79698192001
15,-11535.0695,137722.8084,-235235.7524,588.83076144,126187.73890000001,-234646.92163856,-108459.18273855999
16,-11585.9819,137891.1932,-235352.0254,586.62436176,126305.21130000001,-234765.40103824,-108460.18973824
17,-11520.7052,136247.0668,-233814.873,588.64794192,124726.3616,-233226.22505808,-108499.86345807998
18,-11551.8549,136832.3962,-234528.4601,590.45354136,125280.54129999998,-233938.00655864,-108657.46525864002
19,-11606.8531,135914.4524,-233402.3021,587.67078528,124307.5993,-232814.63131472,-108507.03201472
20,-11471.8225,135553.0036,-233194.6567,588.9910579199999,124081.1811,-232605.66564207998,-108524.48454208
21,-11586.3213,136954.0879,-234424.1179,584.94451752,125367.76660000002,-233839.17338248002,-108471.40678248
22,-11536.0164,137025.6963,-234597.7004,584.90153856,125489.67990000002,-234012.79886144,-108523.11896143998
23,-11420.2061,137865.8297,-235572.6736,589.92704136,126445.6236,-234982.74655864,-108537.12295864
24,-11426.4662,138033.7772,-235584.9999,585.79794936,126607.31100000002,-234999.20195063998,-108391.89095063998
25,-11538.9248,138389.9695,-235880.8911,584.75076624,126851.0447,-235296.14033376,-108445.09563376001
26,-11542.82,139441.086,-236911.9439,590.1420347999999,127898.266,-236321.80186520002,-108423.53586520001
27,-11519.1432,137962.7993,-235322.8883,588.98783016,126443.65610000001,-234733.90046983998,-108290.24436983999
28,-11505.3206,138723.6803,-236246.6904,590.69243232,127218.3597,-235655.99796767998,-108437.63826768
29,-11561.8484,137616.37,-235263.2371,589.10935464,126054.5216,-234674.12774536,-108619.60614536001
30,-11566.5031,136929.0429,-234338.2557,586.2410388,125362.5398,-233752.0146612,-108389.47486120001
31,-11542.4573,135934.3633,-233462.9674,581.26601232,124391.906,-232881.70138768,-108489.79538767999
32,-11544.2805,136149.0104,-233563.2998,582.7834044,124604.7299,-232980.51639560002,-108375.7864956
33,-11540.5352,136075.3606,-233676.9677,587.50486776,124534.82540000002,-233089.46283224,-108554.63743224
34,-11505.3181,135802.9486,-233401.7951,594.1610395199999,124297.6305,-232807.63406048,-108510.00356047999
35,-11536.2699,136015.8532,-233597.5145,586.4550386399999,124479.58330000001,-233011.05946135998,-108531.47616135998
36,-11491.9444,135516.4645,-233252.2326,592.72981992,124024.5201,-232659.50278008,-108634.98268008
37,-11597.5248,136296.2736,-233751.93,586.4154940799999,124698.74879999999,-233165.51450592,-108466.76570592
38,-11572.1797,137516.5915,-235077.3013,589.2021273600001,125944.4118,-234488.09917263998,-108543.68737264
39,-11537.1516,137279.7279,-234928.4185,587.034666,125742.5763,-234341.383834,-108598.80753399999
40,-11457.2797,136271.4549,-233978.3627,591.6781663200001,124814.17520000001,-233386.68453368,-108572.50933367999
41,-11468.2528,136093.1111,-233806.5439,588.09969144,124624.8583,-233218.44420856,-108593.58590855998
42,-11497.8645,136542.284,-234182.9532,585.64190808,125044.41950000002,-233597.31129192,-108552.89179191997
43,-11512.6521,136544.7135,-234205.8921,590.19405984,125032.0614,-233615.69804016,-108583.63664016
44,-11535.9364,136037.8045,-233706.9314,590.89053024,124501.86809999999,-233116.04086976,-108614.17276976001
45,-11582.5045,136657.8026,-234344.8457,588.51628272,125075.2981,-233756.32941728,-108681.03131728001
46,-11544.5007,135558.9372,-233257.0351,591.33498048,124014.43649999998,-232665.70011952,-108651.26361952003
47,-11527.3,136066.5421,-233779.0315,593.9026027199999,124539.24209999999,-233185.12889728002,-108645.88679728002
48,-11483.0677,133771.4105,-231502.2663,590.6829564,122288.3428,-230911.58334359998,-108623.2405436
49,-11450.3415,135250.0821,-232981.6235,590.998482,123799.7406,-232390.625018,-108590.88441799999
50,-11551.642,133756.7742,-231492.5471,592.7096448,122205.13220000002,-230899.8374552,-108694.70525519998
51,-11534.7836,133481.2608,-231221.9588,592.2828741599999,121946.4772,-230629.67592583998,-108683.19872584
52,-11549.8346,133713.8386,-231214.7316,588.6766224,122164.00399999999,-230626.0549776,-108462.05097760001
53,-11459.0562,134421.2154,-231927.2529,592.7224939199999,122962.15919999998,-231334.53040607998,-108372.37120608002
54,-11496.9055,134979.0562,-232579.5561,591.72194808,123482.1507,-231987.83415192,-108505.68345191999
55,-11548.213,135207.3194,-232671.0192,591.87291408,123659.1064,-232079.14628592,-108420.03988592
56,-11518.171,134775.1136,-232289.6688,587.93157792,123256.94260000001,-231701.73722208,-108444.79462208001
57,-11502.5764,134782.7403,-232354.3908,587.7574876799999,123280.1639,-231766.63331232,-108486.46941231999
58,-11643.7126,134699.7013,-232149.4812,580.07621232,123055.98869999999,-231569.40498768,-108513.41628768003
59,-11609.0583,135771.9391,-233272.2552,584.16125616,124162.88079999998,-232688.09394384,-108525.21314384002
60,-11627.411,134988.2777,-232438.9286,586.1000088,123360.86670000001,-231852.82859120003,-108491.9618912
61,-11529.1592,134457.9143,-232083.6729,584.8051564799999,122928.75510000001,-231498.86774352,-108570.11264352
62,-11580.4019,134901.7125,-232394.9909,589.0101141600001,123321.3106,-231805.98078584002,-108484.67018584
63,-11572.8686,134252.1213,-231697.0402,589.9589208,122679.2527,-231107.08127919998,-108427.8285792
64,-11566.5178,135299.4973,-232839.8402,587.56726944,123732.97949999999,-232252.27293056,-108519.29343056002
65,-11502.9953,134258.0158,-231889.9467,585.22944528,122755.0205,-231304.71725472,-108549.69675472
66,-11513.7189,133319.7615,-230920.0801,585.0764755199999,121806.04259999999,-230335.00362447998,-108528.96102448
67,-11563.4732,134857.5061,-232455.4395,590.47929,123294.03289999999,-231864.96021000002,-108570.92731000001
68,-11464.1615,134666.2299,-232230.5378,588.4434719999999,123202.0684,-231642.09432799998,-108440.02592799999
69,-11599.1445,133838.7358,-231320.2461,583.5216938399999,122239.5913,-230736.72440615998,-108497.13310615999
70,-11565.1937,135980.3773,-233477.8536,580.6432252799999,124415.18359999999,-232897.21037472002,-108482.02677472001
71,-11490.9293,135493.8708,-232939.1179,590.3363613600001,124002.9415,-232348.78153864,-108345.84003864002
72,-11523.2886,134110.0397,-231578.2714,590.9573008799999,122586.7511,-230987.31409912,-108400.56299912
73,-11557.6727,135024.0587,-232484.0404,585.6930741599999,123466.386,-231898.34732584,-108431.96132584
74,-11489.4699,135598.3143,-233019.1726,593.9095312799999,124108.8444,-232425.26306872,-108316.41866871998
75,-11488.8406,135018.1792,-232534.3301,585.25090344,123529.33860000002,-231949.07919656,-108419.74059655998
76,-11530.3547,135252.0597,-232674.9924,589.31765064,123721.70500000002,-232085.67474935998,-108363.96974935997
77,-11527.6947,134151.1845,-231593.1521,592.13756952,122623.48980000001,-231001.01453048,-108377.52473048
78,-11520.8945,134636.8262,-232031.7933,590.33262096,123115.93170000002,-231441.46067904,-108325.52897903997
79,-11528.4829,133425.958,-230999.4369,590.8963356,121897.47510000001,-230408.5405644,-108511.06546439999
80,-11597.9675,134233.787,-231658.2416,590.9476759199999,122635.81950000001,-231067.29392408,-108431.47442407999
81,-11601.473,134787.2823,-232280.0712,588.47393664,123185.8093,-231691.59726336002,-108505.78796336001
82,-11540.4946,132689.3534,-230303.6521,585.2764087200001,121148.85879999999,-229718.37569128,-108569.51689128001
83,-11442.2585,133121.1003,-230723.6948,590.79894984,121678.8418,-230132.89585015998,-108454.05405016
84,-11450.5413,132504.6366,-230036.5197,590.50066104,121054.0953,-229446.01903896002,-108391.92373896
85,-11476.2332,134538.7882,-232027.0869,594.34378704,123062.55500000001,-231432.74311296,-108370.18811296
86,-11451.7972,133075.6493,-230659.4194,589.8923618399999,121623.85209999999,-230069.52703816,-108445.67493816002
87,-11515.6622,133521.2897,-231014.8782,592.805214,122005.62749999999,-230422.072986,-108416.44548600001
88,-11473.2079,133571.6148,-231119.826,591.53503032,122098.40690000002,-230528.29096968,-108429.88406967999
89,-11441.9847,132986.0279,-230610.7714,588.91878288,121544.04319999999,-230021.85261712,-108477.80941712
90,-11396.4942,131658.0376,-229339.4674,595.41562296,120261.54340000001,-228744.05177704,-108482.50837703998
91,-11516.6393,131824.1735,-229365.3972,588.40421544,120307.53420000001,-228776.99298456,-108469.45878456
92,-11519.7596,132204.1087,-229764.123,590.1623964,120684.3491,-229173.9606036,-108489.61150359998
93,-11482.8018,132099.9859,-229659.7434,591.7745484,120617.1841,-229067.96885160002,-108450.7847516
94,-11458.1195,132294.7698,-229868.8381,594.09286632,120836.65030000001,-229274.74523368,-108438.09493367998
