#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,3083.7491,5730.7262,7458.4678,0.0,0.0,0.0,-5652.8734,255727.3733,2655.704,-30504.4056,-294420.3322,386.18096184,238498.74140000006,-294034.15123816003,-55535.40983815995
1,3104.4464,5813.2311,7449.0558,0.0,0.0,0.0,-5678.3423,256389.9267,2646.7814,-30557.6847,-294951.6507,385.96674528,239167.41439999998,-294565.68395472,-55398.26955472002
2,3024.4643,5728.6099,7368.981,0.0,0.0,0.0,-5617.1002,256064.1475,2653.3227,-30493.0041,-294721.9943,386.62044768,238729.4211,-294335.37385232,-55605.952752320016
3,3170.2735,5751.3081,7437.3259,0.0,0.0,0.0,-5683.6947,255766.1885,2626.9392,-30482.1244,-294408.0375,386.6420772,238586.2161,-294021.3954228,-55435.17932279999
4,3142.6786,5643.5163,7356.1319,0.0,0.0,0.0,-5582.0289,255575.6118,2646.1212,-30496.098,-294215.1204,386.9658864,238285.9329,-293828.1545136,-55542.2216136
5,3130.284,5775.1955,7387.7915,0.0,0.0,0.0,-5588.5677,254231.1449,2640.6223,-30562.269,-292904.7585,386.54590895999996,237014.2015,-292518.21259104,-55504.01109104
6,3104.8084,5783.1546,7409.5693,0.0,0.0,0.0,-5612.6295,253140.7914,2676.784,-30476.084,-291797.7776,386.15684256000003,236026.39419999995,-291411.62075744,-55385.22655744002
7,3101.9488,5749.3084,7445.6406,0.0,0.0,0.0,-5599.2885,253888.0459,2651.6086,-30670.0983,-292413.8914,389.30063616,236567.16549999994,-292024.59076384,-55457.42526384008
8,3065.9475,5849.673,7351.4229,0.0,0.0,0.0,-5677.5417,253900.0013,2648.2765,-30544.517,-292477.9306,384.81140232,236593.2625,-292093.11919768003,-55499.85669768001
9,3134.3634,5898.6877,7363.2731,0.0,0.0,0.0,-5589.2656,252539.5033,2629.6937,-30647.6868,-291116.7365,385.165656,235328.56880000004,-290731.570844,-55403.002043999964
10,3109.2121,5890.3988,7362.9415,0.0,0.0,0.0,-5630.1908,255544.0071,2682.4689,-30597.6965,-294108.5164,386.73425016,238361.14109999998,-293721.78214984003,-55360.641049840044
11,3047.4898,5745.0025,7448.2403,0.0,0.0,0.0,-5643.7688,257725.2283,2638.0107,-30592.2782,-296267.0488,382.55331096,240367.92459999997,-295884.49548904,-55516.57088904002
12,3122.483,5814.8014,7363.1468,0.0,0.0,0.0,-5601.8675,257180.5558,2701.5551,-30546.898,-295820.2792,385.76456928,240033.77660000004,-295434.51463071996,-55400.73803071995
13,3090.1538,5707.075,7444.823,0.0,0.0,0.0,-5601.1794,256708.8784,2668.5672,-30584.4483,-295279.5013,384.95357208,239433.86969999998,-294894.54772792,-55460.678027920025
14,3103.4684,5845.2636,7409.9115,0.0,0.0,0.0,-5609.3636,256166.4003,2660.6786,-30620.4935,-294718.7371,387.76036103999996,238955.86529999998,-294330.97673896,-55375.111438960055
15,3089.7515,5760.9062,7381.378,0.0,0.0,0.0,-5589.396,257215.6452,2657.2456,-30523.5602,-295820.4354,387.47691864,239991.9703,-295432.95848136,-55440.98818136003
16,3037.5327,5864.7677,7408.3267,0.0,0.0,0.0,-5618.26,256065.9532,2674.6954,-30507.2971,-294766.2225,386.42824296,238925.7186,-294379.79425703996,-55454.07565703998
17,3078.2414,5781.7528,7442.278,0.0,0.0,0.0,-5622.2816,258151.3189,2662.847,-30452.3183,-296741.8649,386.27824608,241041.83820000006,-296355.58665392,-55313.74845391993
18,3177.7503,5770.2433,7451.461,0.0,0.0,0.0,-5605.2798,256616.7916,2657.2611,-30520.0277,-295235.5288,387.28672919999997,239548.19979999997,-294848.2420708,-55300.0422708
19,3126.4826,5848.4344,7394.6271,0.0,0.0,0.0,-5585.5927,257095.4682,2639.7415,-30495.4177,-295735.3138,385.70824656,240023.74340000004,-295349.60555344,-55325.862153439964
20,3092.3111,5737.4164,7369.1937,0.0,0.0,0.0,-5658.1937,255975.0637,2654.5089,-30565.1222,-294514.0837,387.53636184,238605.17789999998,-294126.54733816005,-55521.369438160036
21,3064.1137,5839.2572,7371.6125,0.0,0.0,0.0,-5609.5996,256757.4449,2620.0386,-30578.279,-295349.4892,387.8285328,239464.58830000003,-294961.6606672,-55497.07236719998
22,2985.9883,5733.4197,7420.3426,0.0,0.0,0.0,-5650.2691,254542.3643,2684.9081,-30403.1666,-293254.9966,386.07505776,237313.5873,-292868.92154224,-55555.33424224
23,3148.5941,5807.6209,7410.5083,0.0,0.0,0.0,-5613.7072,253841.8259,2654.805,-30501.526,-292475.8001,386.0127324,236748.12099999998,-292089.7873676,-55341.66636760001
24,3060.4175,5860.293,7426.9054,0.0,0.0,0.0,-5657.2626,255027.9122,2664.5769,-30537.9843,-293544.0734,386.43851592,237844.85809999995,-293157.63488408,-55312.77678408004
25,3063.7702,5805.8352,7460.9499,0.0,0.0,0.0,-5626.98,256165.1793,2618.7051,-30664.8467,-294669.1259,385.9682004,238822.613,-294283.1576996,-55460.544699599974
26,3070.4462,5844.0871,7360.2452,0.0,0.0,0.0,-5642.2982,256344.4828,2666.7824,-30516.7936,-294895.0574,387.84335183999997,239126.95190000001,-294507.21404816,-55380.26214815998
27,3083.531,5704.7905,7418.029,0.0,0.0,0.0,-5657.9276,257154.3514,2661.0072,-30513.3631,-295708.7149,385.70983128,239850.4184,-295323.00506872,-55472.586668720025
28,3050.6174,5697.9191,7457.2647,0.0,0.0,0.0,-5643.7908,256591.5276,2675.7729,-30510.4551,-295190.8901,387.81581328,239318.8558,-294803.07428672,-55484.21848672003
29,3117.8049,5792.7167,7385.5151,0.0,0.0,0.0,-5637.675,257635.0046,2614.4869,-30600.1689,-296148.1431,386.04694104,240307.68430000002,-295762.09615895996,-55454.41185895997
30,3151.2699,5878.4727,7437.8566,0.0,0.0,0.0,-5636.0404,258368.8785,2616.7232,-30580.8532,-296953.7254,387.3177144,241236.3073,-296566.4076856,-55330.10038560001
31,3086.512,5855.1338,7460.7819,0.0,0.0,0.0,-5665.3706,259514.5365,2630.3846,-30655.8247,-298037.0135,385.48119168,242226.15349999996,-297651.53230832,-55425.37880832004
32,3117.2308,5733.8561,7421.7854,0.0,0.0,0.0,-5604.1741,260434.0756,2653.1881,-30567.284,-299012.9434,387.3125052,243188.67790000007,-298625.6308948,-55436.95299479992
33,3092.3008,5795.4915,7433.9511,0.0,0.0,0.0,-5618.8372,259237.1805,2649.564,-30517.8387,-297858.6497,387.03969072,242071.812,-297471.61000928003,-55399.798009280006
34,3113.2634,5794.0541,7444.4078,0.0,0.0,0.0,-5585.6358,260375.7041,2685.3978,-30511.1586,-299004.1249,389.40905088,243316.03279999996,-298614.71584912,-55298.68304912004
35,3047.0168,5782.44,7468.66,0.0,0.0,0.0,-5623.435,258567.8722,2655.2253,-30502.9712,-297163.8764,390.14844048,241394.8081,-296773.72795952,-55378.919859520014
36,3125.2754,5801.8056,7395.6678,0.0,0.0,0.0,-5635.5865,257062.2846,2662.5724,-30564.0825,-295704.6235,387.51381216,239847.93680000005,-295317.10968784,-55469.17288783993
37,3080.7753,5828.5765,7505.2411,0.0,0.0,0.0,-5643.7211,257761.8673,2671.7704,-30557.3232,-296315.7922,389.18415167999996,240647.1863,-295926.60804832005,-55279.42174832003
38,3047.5653,5777.0096,7456.8451,0.0,0.0,0.0,-5618.7255,259067.5278,2657.1833,-30573.6429,-297587.8528,387.44070552,241813.7627,-297200.41209448,-55386.64939448
39,3118.9008,5764.5423,7418.3496,0.0,0.0,0.0,-5628.2231,259103.8642,2689.477,-30521.7261,-297677.3397,388.37483928,241945.1847,-297288.96486072004,-55343.78016072
