#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5781.6822,12387.2381,11105.1783,0.0,0.0,0.0,-11951.0637,123515.5222,5277.1039,308.1467,-222293.926,606.3593551199999,146423.8077,-221687.56664488002,-75263.75894488
1,5813.838,12278.2156,11004.5098,0.0,0.0,0.0,-11861.241,124704.7473,5219.2122,247.5279,-223485.1058,598.04592912,147406.8098,-222887.05987087998,-75480.25007088
2,5843.2454,12269.5313,10996.1436,0.0,0.0,0.0,-11890.2636,124589.1388,5313.9071,181.5731,-223223.1272,595.65987432,147303.27570000003,-222627.46732568,-75324.19162567996
3,5715.4302,12418.575,11083.6389,0.0,0.0,0.0,-11924.1115,125710.1673,5251.634,129.216,-224336.4963,600.89111424,148384.54989999998,-223735.60518576,-75351.05528576001
4,5868.8578,12380.7453,11049.0905,0.0,0.0,0.0,-12000.1618,124441.52,5242.2587,207.5499,-223156.2131,598.93730496,147189.86040000003,-222557.27579503998,-75367.41539503996
5,5718.9604,12217.7341,11073.3182,0.0,0.0,0.0,-11953.2597,124641.5355,5242.9908,130.7947,-223433.663,604.24481736,147072.074,-222829.41818264,-75757.34418264001
6,5762.1739,12260.4798,11075.1436,0.0,0.0,0.0,-11934.0822,124526.0581,5213.7881,212.2203,-223282.8605,592.99626888,147115.7816,-222689.86423112,-75574.08263112002
7,5655.997,12231.2696,11110.2779,0.0,0.0,0.0,-12002.876,124756.5645,5282.2228,307.4085,-223553.9098,598.14206784,147340.86429999996,-222955.76773216,-75614.90343216003
8,5792.9796,12420.1745,11094.1247,0.0,0.0,0.0,-12004.0676,123434.1334,5294.7773,264.1635,-222359.8889,595.50272424,146296.2854,-221764.38617575998,-75468.10077576
9,5780.4298,12258.8253,11034.9838,0.0,0.0,0.0,-12028.6031,124910.3634,5289.5566,252.2827,-223631.2683,594.1687572,147497.83850000004,-223037.0995428,-75539.26104279996
10,5813.7759,12397.5433,11022.1069,0.0,0.0,0.0,-12027.891,125377.4128,5280.2491,146.4235,-224076.7248,596.46347784,148009.6205,-223480.26132216,-75470.64082216
11,5868.9562,12515.0261,11105.4729,0.0,0.0,0.0,-11997.1996,125001.6976,5206.3141,45.7845,-223484.0112,590.36569704,147746.0518,-222893.64550296002,-75147.59370296002
12,5828.6229,12308.8778,11115.6101,0.0,0.0,0.0,-12037.7665,123781.8324,5246.391,220.3407,-222571.1384,589.4479231199999,146463.90840000001,-221981.69047688,-75517.78207687999
13,5743.1199,12463.4472,11002.3461,0.0,0.0,0.0,-11983.2816,124074.5136,5303.8408,238.1409,-222886.2146,587.50774272,146842.1269,-222298.70685728002,-75456.57995728
14,5806.8773,12348.0102,11154.1644,0.0,0.0,0.0,-11971.3961,125048.7537,5222.9114,184.0817,-223931.5763,595.51040808,147793.40260000003,-223336.06589191998,-75542.66329191996
15,5953.2323,12392.5927,10999.1501,0.0,0.0,0.0,-11980.0594,123836.7019,5258.628,297.8863,-222631.2835,592.71399864,146758.1319,-222038.56950135998,-75280.43760135998
16,5666.417,12395.1379,10904.3254,0.0,0.0,0.0,-11929.4296,124789.3206,5271.974,207.8801,-223534.4933,597.0238668,147305.6254,-222937.4694332,-75631.84403320002
17,5799.3906,12510.7069,11046.9117,0.0,0.0,0.0,-11967.5277,124547.8417,5266.4241,99.0488,-223200.4463,596.3513306399999,147302.7961,-222604.09496936,-75301.29886936
18,5693.3114,12427.3297,10956.0873,0.0,0.0,0.0,-11960.3853,123699.7935,5291.8783,127.8208,-222366.307,600.31068912,146235.8357,-221765.99631088,-75530.16061088
19,5740.9538,12264.3576,11063.7655,0.0,0.0,0.0,-11918.4264,122530.1184,5305.0718,311.1494,-221449.856,596.30880384,145296.9901,-220853.54719616,-75556.55709616
20,5840.7564,12478.2754,11032.0253,0.0,0.0,0.0,-11960.463,121928.2986,5191.7635,191.0816,-220687.6357,597.2364208800001,144701.7378,-220090.39927912,-75388.66147912001
21,5783.6499,12321.0055,11002.8255,0.0,0.0,0.0,-11986.7298,122458.1499,5296.2403,293.7036,-221276.1866,595.48121856,145168.84490000003,-220680.70538144,-75511.86048143996
22,5719.8765,12311.1733,11037.3663,0.0,0.0,0.0,-12022.2587,122271.8818,5270.8891,85.4332,-220750.6777,603.43530264,144674.3615,-220147.24239736,-75472.88089736
23,5685.9336,12405.7787,11040.5475,0.0,0.0,0.0,-11919.5479,121398.6511,5283.4285,52.4513,-220006.7412,601.59564216,143947.2428,-219405.14555783998,-75457.90275783998
