#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5624.0349,12086.5357,10687.7166,0.0,0.0,0.0,-11531.9758,133979.9754,5090.4645,-2620.4387,-227906.0311,595.12886064,153316.3126,-227310.90223936,-73994.58963935998
1,5622.4655,11989.8117,10814.576,0.0,0.0,0.0,-11548.8416,134335.1176,5084.7572,-2627.827,-228216.019,596.60287128,153670.0594,-227619.41612872,-73949.35672872
2,5648.8825,11991.7422,10767.5888,0.0,0.0,0.0,-11574.8001,132128.624,5043.6265,-2455.6413,-226097.0848,587.28420792,151550.02260000003,-225509.80059208002,-73959.77799207998
3,5632.3416,11854.2966,10738.6567,0.0,0.0,0.0,-11567.5977,133018.48,5100.147,-2471.5496,-227046.3361,590.91970392,152304.7746,-226455.41639608,-74150.64179607999
4,5668.8447,11970.7108,10824.9012,0.0,0.0,0.0,-11522.8128,132689.1256,5101.0069,-2669.7937,-226603.9846,594.06619464,152061.9827,-226009.91840536,-73947.93570536
5,5578.5518,11906.7679,10820.0176,0.0,0.0,0.0,-11575.9517,133188.364,5069.078,-2440.2463,-227273.8906,594.9546948,152546.58130000002,-226678.93590520002,-74132.35460519999
6,5705.0877,12027.8032,10822.2188,0.0,0.0,0.0,-11553.5401,132636.5897,5085.4241,-2573.1703,-226437.9074,594.16075944,152150.4131,-225843.74664055998,-73693.33354056
7,5570.5551,11974.1017,10718.2561,0.0,0.0,0.0,-11453.2265,131070.7463,5104.1733,-2422.2577,-225175.7305,590.14353312,150562.3483,-224585.58696688002,-74023.23866687999
8,5592.6205,12117.5783,10828.7615,0.0,0.0,0.0,-11412.5364,132765.6144,5090.5657,-2491.7539,-226824.4287,594.9599313599999,152490.85009999998,-226229.46876863998,-73738.61866864
9,5720.9864,11943.7673,10803.2472,0.0,0.0,0.0,-11477.9641,132223.3414,5079.3841,-2406.5958,-226392.1016,595.45458576,151886.1665,-225796.64701424,-73910.48051424
10,5640.7749,11894.543,10816.9412,0.0,0.0,0.0,-11552.5394,131913.9091,5080.9708,-2499.7337,-225857.7835,590.3542303199999,151294.8659,-225267.42926968,-73972.56336967999
11,5625.32,12118.0858,10747.7094,0.0,0.0,0.0,-11591.0913,132708.3549,5093.1277,-2712.6117,-226587.4701,592.01702568,151988.8948,-225995.45307432002,-74006.55827431999
12,5624.4013,12028.3728,10702.3143,0.0,0.0,0.0,-11460.6635,132637.2702,5114.8384,-2376.2289,-226810.5038,594.0083397599999,152270.30460000003,-226216.49546024,-73946.19086023998
13,5593.7757,12177.125,10814.5444,0.0,0.0,0.0,-11487.7389,132411.2058,5064.2888,-2493.5888,-226422.1692,593.13896424,152079.612,-225829.03023576,-73749.41823576001
14,5617.046,11795.2646,10730.3919,0.0,0.0,0.0,-11453.4511,131782.4206,5087.037,-2602.5824,-225723.138,593.52932232,150956.12660000002,-225129.60867768,-74173.48207767999
15,5517.906,12135.3232,10788.2374,0.0,0.0,0.0,-11522.1217,132081.202,5056.3891,-2561.0963,-226138.2621,591.3066815999999,151495.83969999998,-225546.9554184,-74051.1157184
16,5602.3086,11945.2534,10787.1932,0.0,0.0,0.0,-11465.6321,132415.8318,5102.5463,-2453.8045,-226465.5317,592.8270566399999,151933.6967,-225872.70464336,-73939.00794335999
